AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280380116,5016DD13-B9BE-44A0-BBF1-D016B0B48BDF,7154652C-FDC8-4D19-AD1A-8131AD84DB92,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 01:53:04.003,2026-08-06,01:53:04.0041140,2026-08-06 01:55:22.830,2026-08-06,01:55:22.8314740,138,True,0.0023000000000000004
280380117,269A0789-A8E0-445F-8222-E13FFA5600F5,9F53BCFC-177D-4D72-B937-730521AE4D8A,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_OFFLINE,VISUS3GTHMIS27,740,3,EM0540 Missing/Multiple Lens System Offline,2026-08-06 01:52:19.327,2026-08-06,01:52:19.3283960,2026-08-06 01:55:22.830,2026-08-06,01:55:22.8307910,183,True,0.0030499999999999998
280380118,860B6BB9-351F-4E8D-AF36-49602DD435EE,B67E4233-8FCB-4061-9C63-4521E6C338BF,[00G3_K502]Program:EM0603_Stray_Stacker.ALMD_B502PHS_OnFail,VISUS3GTHMIS27,740,3,EM0603 B502PHS OnFail,2026-08-06 01:52:35.913,2026-08-06,01:52:35.9127760,2026-08-06 01:54:58.733,2026-08-06,01:54:58.7344030,143,True,0.0023833333333333332
280380119,DF1B8B9E-A218-4519-A354-BD028D382885,64E47285-5B3F-4798-B0E9-2DD6EA7B1C6D,[00G3_K502]Program:EM0603_Stray_Stacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS27,740,3,EM0603 B501PHS OnFail,2026-08-06 01:52:36.593,2026-08-06,01:52:36.5929860,2026-08-06 01:54:58.733,2026-08-06,01:54:58.7343890,142,True,0.0023666666666666667
280380120,19EE3785-6909-4E0B-8BD7-24E97499B557,933086F6-17B9-416E-9EEB-B45C95420777,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_OFFLINE,VISUS3GTHMIS27,740,3,EM0540 Missing/Multiple Lens System Offline,2026-08-06 01:55:46.953,2026-08-06,01:55:46.9544680,2026-08-06 01:56:51.430,2026-08-06,01:56:51.4308230,65,True,0.0010833333333333333
280380121,AE97AC26-74DE-4E12-A1C1-ED70D94864A4,5F904326-7E9E-453C-BBFB-B844FB490105,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS27,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 01:57:42.577,2026-08-06,01:57:42.5766800,2026-08-06 01:57:48.353,2026-08-06,01:57:48.3532930,6,True,0.0001
280380122,8A7E89EA-D44C-4CD8-8768-D7A3E1C4B17A,3F0B79AD-5C9E-444F-A1F1-0CB510A4E60D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-06 01:59:42.077,2026-08-06,01:59:42.0765760,2026-08-06 01:59:52.757,2026-08-06,01:59:52.7568340,10,True,0.00016666666666666666
280380123,1E99D83E-FCC7-479F-ABB8-1D48058E1C48,8B5FF201-C9D2-43C6-AE9A-086D4F303BA2,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-06 01:59:42.073,2026-08-06,01:59:42.0717080,2026-08-06 01:59:52.547,2026-08-06,01:59:52.5465130,10,True,0.00016666666666666666
280380124,34395897-E375-4985-B506-1E5E5DE36438,7B4677B2-AAEF-4B5B-B28E-4EA86B854289,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-06 01:59:42.093,2026-08-06,01:59:42.0936280,2026-08-06 01:59:52.493,2026-08-06,01:59:52.4937960,10,True,0.00016666666666666666
280380125,D69CA645-08FE-4D81-ABEB-2A7FC1E85E31,9B61F686-6DFB-452A-8086-74A0F2D15B53,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS30,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-06 01:56:08.480,2026-08-06,01:56:08.4813250,2026-08-06 01:57:20.483,2026-08-06,01:57:20.4829570,72,True,0.0012
280380126,2D95D549-1D9C-45BB-BE39-6F1751C1A83E,2A3B81CC-074E-4F85-829B-4F66025BDAB8,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-06 01:55:23.110,2026-08-06,01:55:23.1100640,2026-08-06 01:57:19.987,2026-08-06,01:57:19.9872800,116,True,0.0019333333333333333
280380127,F12F3DAD-C4D5-4F65-815C-EF0DAC555925,FBAAEEDE-70A2-49EE-82E3-991C6F1C03C5,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 01:55:07.980,2026-08-06,01:55:07.9809510,2026-08-06 01:57:19.983,2026-08-06,01:57:19.9822120,132,True,0.0022
280380128,5694A3EE-4B94-49BE-A848-B0B7E97D47D1,B98AEA01-DFEB-47C8-A907-BD7B40F7E385,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 01:55:08.053,2026-08-06,01:55:08.0523150,2026-08-06 01:57:19.977,2026-08-06,01:57:19.9776660,131,True,0.0021833333333333336
280380129,582A6195-5AB6-44B0-94DD-F16747601FF7,1D850095-77CC-4E3B-879D-CD2545FFFA9E,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS30,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-06 01:56:08.900,2026-08-06,01:56:08.9010360,2026-08-06 01:57:19.977,2026-08-06,01:57:19.9763370,71,True,0.0011833333333333333
280380130,ABF9F4A2-2F10-4E69-9275-F7A37907506B,1F4AD8DA-EF57-4D08-81F0-FDF3D6E8795F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-06 01:55:07.870,2026-08-06,01:55:07.8714930,2026-08-06 01:57:19.973,2026-08-06,01:57:19.9715160,132,True,0.0022
280380131,AB5B7C2C-C3B3-45B1-A89B-7673C7047D44,4FB34976-CFCF-482E-A773-2A142B480449,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 01:55:07.870,2026-08-06,01:55:07.8714750,2026-08-06 01:57:19.973,2026-08-06,01:57:19.9715000,132,True,0.0022
280380132,D4A2664A-B2F8-49C0-9AFC-8DC6854F22A7,04B6A07A-A0FD-446E-93AA-7221CD3B4C71,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-06 01:55:00.397,2026-08-06,01:55:00.3980290,2026-08-06 01:57:19.957,2026-08-06,01:57:19.9581840,139,True,0.002316666666666667
280380133,0E99BA1D-D15D-409F-94A5-644E26C190BC,50CE062D-6928-4F95-9197-B930B6837B89,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-06 01:55:07.837,2026-08-06,01:55:07.8383550,2026-08-06 01:57:19.937,2026-08-06,01:57:19.9380300,132,True,0.0022
280380134,12CFD213-02B2-4741-A219-63DBC11F7A48,EA703AFE-33C2-492D-9E03-60C808736B52,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-06 01:55:07.813,2026-08-06,01:55:07.8126750,2026-08-06 01:57:15.663,2026-08-06,01:57:15.6633430,128,True,0.0021333333333333334
280380135,3639DD1D-1E25-48A5-B657-321C1E4A2C1A,2EE1E36B-9FFA-49A0-9FD2-11583D3E2BC7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-06 01:55:08.913,2026-08-06,01:55:08.9123490,2026-08-06 01:57:15.663,2026-08-06,01:57:15.6633320,127,True,0.002116666666666667
280380136,05E0B0C7-45EE-4A2F-8558-22FD2AF34230,3517F0D5-7BC5-4952-9A3A-A0A0F8381014,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S002PBL Zone Stop,2026-08-06 01:55:00.370,2026-08-06,01:55:00.3711540,2026-08-06 01:57:15.520,2026-08-06,01:57:15.5214000,135,True,0.0022500000000000003
280380137,C495F2F1-632B-4DE3-8594-E920DAB1560B,B5C41164-BA49-43BC-A7B6-2D81630222BC,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-06 01:55:08.353,2026-08-06,01:55:08.3538630,2026-08-06 01:57:15.503,2026-08-06,01:57:15.5035420,127,True,0.002116666666666667
280380138,83F0E8ED-27C8-42BA-B32B-5FF2F1D28650,EAE23977-CCF6-4C38-A91E-1575EB049722,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-06 01:55:08.277,2026-08-06,01:55:08.2777980,2026-08-06 01:57:15.503,2026-08-06,01:57:15.5034750,127,True,0.002116666666666667
280380139,31BA1F41-01AB-42BA-BD57-7C5D2CE45447,76E5BEF8-EB8F-49A0-976D-D90F37AC915A,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-06 01:58:00.623,2026-08-06,01:58:00.6228620,2026-08-06 01:58:20.147,2026-08-06,01:58:20.1481030,20,True,0.0003333333333333333
280380140,0F76EC75-BE50-4543-A74A-04D479CA5E58,143EAD7C-C169-4A3A-800D-8FCFB0C1FEA4,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS30,740,3,Safety PLC Alarm - 4,2026-08-06 01:57:51.497,2026-08-06,01:57:51.4967550,2026-08-06 01:58:20.147,2026-08-06,01:58:20.1469230,29,True,0.00048333333333333334
280380141,A1B254AA-F047-494A-AB33-2D52EBA6B232,77A0B718-FF5D-4F30-A852-A5F6BB83ECDA,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS30,1000,4,Safety PLC Alarm - 1,2026-08-06 01:58:00.647,2026-08-06,01:58:00.6468060,2026-08-06 01:58:20.147,2026-08-06,01:58:20.1469060,20,True,0.0003333333333333333
280380142,43EAC10D-4BC3-43A6-94BA-BB5E69CDAAAC,2028EB5F-B8AE-49A9-9AB5-AE40E850F241,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS30,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-06 01:57:51.440,2026-08-06,01:57:51.4391780,2026-08-06 01:58:16.540,2026-08-06,01:58:16.5393160,25,True,0.0004166666666666667
280380143,435189A8-738E-4785-8D1B-8390A571FC06,D9EEB72C-76C5-499E-B94A-F5D5358B1A38,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS,VISUS3GTHMIS30,1000,4,Z09 Guard Door Open =09G6_B001GLS,2026-08-06 01:58:00.590,2026-08-06,01:58:00.5891860,2026-08-06 01:58:16.540,2026-08-06,01:58:16.5392550,16,True,0.0002666666666666667
280380144,D061C64B-CC47-420E-BF39-95691BAF9CB3,D248E951-48CC-4944-A201-C035A5CF5753,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM09G4 S001PBL Zone Stop,2026-08-06 01:57:49.647,2026-08-06,01:57:49.6465730,2026-08-06 01:58:16.423,2026-08-06,01:58:16.4217990,27,True,0.00045
280380145,A145157B-4A43-42E2-A3AE-B1EAAA9FB2F2,6554DF51-5764-493E-9070-189B48FDA7CA,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_Slider_B_BadPosition,VISUS3GTHMIS30,740,3,EM0921: Robot Unable to Pick due to Slider B Position (Push Under Cover),2026-08-06 01:57:13.047,2026-08-06,01:57:13.0473970,2026-08-06 01:58:16.397,2026-08-06,01:58:16.3977730,63,True,0.00105
280380146,C44B1F1A-FCF8-4878-B67A-AF30CA6D3001,1EE7035A-57AE-43AA-9574-3DD49FC7006A,[09G3_K002]Program:EM09G7_Control_Circuit_General.ALMD_EM09G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM09G7_M001SV Air Not Ready_B003PS Main air pressure,2026-08-06 01:58:00.647,2026-08-06,01:58:00.6468780,2026-08-06 01:58:16.397,2026-08-06,01:58:16.3969630,16,True,0.0002666666666666667
280380147,FD474A70-9045-4FFB-B2FB-1FFEE196C40A,9F950A26-6CD4-4BAC-B679-FF7D00B6D5BF,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_A_Failure,VISUS3GTHMIS30,740,3,EM0921 PP Transfer Head Vacuum A Failure,2026-08-06 01:58:23.023,2026-08-06,01:58:23.0226300,2026-08-06 01:59:38.497,2026-08-06,01:59:38.4981690,75,True,0.00125
280380148,E3963541-3825-4F90-B663-61B0ECACBC63,2A3A013B-8E46-42C0-AFF2-39F2D7209A1D,[09G3_K002]Program:EM0913_Slider_B.ALMD_Robot_Vac_Error,VISUS3GTHMIS30,740,3,EM0913: Robot Vacuum Error Detected,2026-08-06 01:58:23.047,2026-08-06,01:58:23.0474980,2026-08-06 01:59:38.497,2026-08-06,01:59:38.4979510,75,True,0.00125
280380149,D3EAC4A2-7B52-407D-BF11-937F5ECA32D8,D1734B8B-F24E-4CC2-A2E3-CDE00D5D487D,[09G3_K002]Program:EM0903_Slider_A.ALMD_Robot_Vac_Error,VISUS3GTHMIS30,740,3,Robot vacuum error or vacuum out of range,2026-08-06 01:58:23.047,2026-08-06,01:58:23.0471530,2026-08-06 01:59:38.497,2026-08-06,01:59:38.4975830,75,True,0.00125
280380150,59096453-E2CA-4AA6-9347-DC10EBBC35D8,88097FF4-EC5A-4F08-B912-8E5C79668FFD,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-06 01:58:32.873,2026-08-06,01:58:32.8730320,2026-08-06 01:59:36.150,2026-08-06,01:59:36.1485080,64,True,0.0010666666666666667
280380151,B5C49B42-A46E-42FE-B879-1A4AC7E9CB00,482E0DDC-EE17-4BD5-8CDB-ABB433877205,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS30,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-06 01:58:44.097,2026-08-06,01:58:44.0976600,2026-08-06 01:59:36.147,2026-08-06,01:59:36.1479170,52,True,0.0008666666666666666
280380152,BC210664-6830-4AEB-93F5-BC447979519A,212B3BE6-FB46-4B0B-BF50-976ABE226920,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS30,740,3,Safety PLC Alarm - 4,2026-08-06 01:58:31.497,2026-08-06,01:58:31.4969870,2026-08-06 01:59:36.147,2026-08-06,01:59:36.1473040,65,True,0.0010833333333333333
280380153,09B0F37A-FD9D-4C7A-8D81-6C6079A5C88C,4E9E6CCE-5817-4624-A1A1-40CEF3F0AA3A,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS30,1000,4,Safety PLC Alarm - 1,2026-08-06 01:58:32.897,2026-08-06,01:58:32.8969780,2026-08-06 01:59:36.147,2026-08-06,01:59:36.1472870,64,True,0.0010666666666666667
280380154,35E2E2A9-8973-43A1-9F7C-78886B683E5F,E2CADE06-B4DB-41AC-8ABA-EAC7C3412126,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS30,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-06 01:58:31.440,2026-08-06,01:58:31.4395090,2026-08-06 01:59:32.040,2026-08-06,01:59:32.0396110,61,True,0.0010166666666666666
280380155,2CF09813-7A34-4898-8D7E-7619DD7D20ED,350D6F20-7232-4CD7-9143-C78A158C99A6,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS,VISUS3GTHMIS30,1000,4,Z09 Guard Door Open =09G6_B001GLS,2026-08-06 01:58:32.840,2026-08-06,01:58:32.8393100,2026-08-06 01:59:32.040,2026-08-06,01:59:32.0395550,60,True,0.001
280380156,041B3027-4BCF-4AD8-9909-588373349CFB,B594E1B5-6A96-4FDC-A50B-19B2598A39D0,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM09G4 S001PBL Zone Stop,2026-08-06 01:58:30.873,2026-08-06,01:58:30.8717590,2026-08-06 01:59:31.923,2026-08-06,01:59:31.9221620,61,True,0.0010166666666666666
280380157,E2CB7E09-44D6-4554-BF3B-F9CD0DD149F7,83E3C792-4951-4A68-BD6F-A1B232AB908B,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_Slider_B_BadPosition,VISUS3GTHMIS30,740,3,EM0921: Robot Unable to Pick due to Slider B Position (Push Under Cover),2026-08-06 01:58:38.273,2026-08-06,01:58:38.2730150,2026-08-06 01:59:31.897,2026-08-06,01:59:31.8981500,53,True,0.0008833333333333333
280380158,41802D4E-D3B8-41ED-BDC9-35FC707FC11B,F2166466-567E-4E37-BD80-FBC577516FFB,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Auto,VISUS3GTHMIS30,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Auto Error,2026-08-06 01:57:17.897,2026-08-06,01:57:17.8971790,2026-08-06 01:59:31.897,2026-08-06,01:59:31.8979110,134,True,0.0022333333333333333
280380159,F58CC7A1-46A1-4ADB-9D6A-9218CFCB498C,D4FC372C-CC30-4BC0-A200-AA3AC4672F7A,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS30,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-06 01:59:15.697,2026-08-06,01:59:15.6977820,2026-08-06 01:59:31.897,2026-08-06,01:59:31.8979030,16,True,0.0002666666666666667
280380160,E8AA7C1A-A58D-4BD1-97A6-357FD0185BCA,F5AA6664-7549-422D-AB6C-BE0D84D12422,[09G3_K002]Program:EM0903_Slider_A.ALMD_K001CTL_NegSoft,VISUS3GTHMIS30,740,3,EM0903 K001CTL (M001LMD) Slider A  NegativeSoft Over Travel,2026-08-06 01:59:15.147,2026-08-06,01:59:15.1474780,2026-08-06 01:59:31.897,2026-08-06,01:59:31.8975990,16,True,0.0002666666666666667
280380161,C7D52EF8-7B3D-47A0-ACC6-D5277ACC3900,64BA8696-1FF0-4D5A-A5E5-4F9014FEF64A,[09G3_K002]Program:EM09G7_Control_Circuit_General.ALMD_EM09G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM09G7_M001SV Air Not Ready_B003PS Main air pressure,2026-08-06 01:58:32.897,2026-08-06,01:58:32.8970510,2026-08-06 01:59:31.897,2026-08-06,01:59:31.8973250,59,True,0.0009833333333333332
280380162,B25AE9A7-9BAA-4C86-8BD0-82D6548EC733,EF4AAF68-999F-4707-90A6-3A119FB7C919,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS31,740,3,EM0504 I-tray shingle detect,2026-08-06 01:55:37.443,2026-08-06,01:55:37.4423760,2026-08-06 01:55:44.117,2026-08-06,01:55:44.1173130,7,True,0.00011666666666666667
280380163,4D56B93B-4B6F-432D-B4B9-B1617F98643F,363A0998-8D37-4960-B502-0544E8795A37,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-06 01:56:10.343,2026-08-06,01:56:10.3419460,2026-08-06 01:56:37.167,2026-08-06,01:56:37.1673730,27,True,0.00045
280380164,6EA5A86A-9F26-47EA-974B-DEE63E627219,AF481741-DB21-4AAC-A84D-E970858FA4F7,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 01:56:10.343,2026-08-06,01:56:10.3419270,2026-08-06 01:56:37.167,2026-08-06,01:56:37.1673580,27,True,0.00045
280380165,ECC315B6-10A0-405B-9E6B-41AC5ED04AEF,B5499F78-A22B-41D5-B9C3-A8A7BD759D34,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-06 01:56:10.330,2026-08-06,01:56:10.3285930,2026-08-06 01:56:36.303,2026-08-06,01:56:36.3035080,26,True,0.0004333333333333333
280380166,1BBD6A16-1EF1-4CE0-A2FC-21AC05B0C62F,8115A92D-9A6B-49C0-BF20-EF20A24D1925,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-06 01:56:25.530,2026-08-06,01:56:25.5313020,2026-08-06 01:56:33.233,2026-08-06,01:56:33.2342620,8,True,0.00013333333333333334
280380167,36103AC3-FB92-4B2E-8DA5-4A2FF4F79BD8,B066B92E-DDAA-4380-B263-EEC219BD89BD,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 01:56:09.850,2026-08-06,01:56:09.8513410,2026-08-06 01:56:33.227,2026-08-06,01:56:33.2278130,24,True,0.0004
280380168,E17F63F1-5EA5-4441-9DFD-45203E3DCB4A,8937DABF-7E48-4BEC-822D-5B5511CDB46B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-06 01:56:01.827,2026-08-06,01:56:01.8278390,2026-08-06 01:56:33.227,2026-08-06,01:56:33.2283540,32,True,0.0005333333333333334
280380169,CE62F850-BCF8-4960-B652-13F7F070BCFC,B5DC07DA-77B6-4B2B-9993-BFBF2095D36C,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 01:56:09.897,2026-08-06,01:56:09.8974090,2026-08-06 01:56:33.223,2026-08-06,01:56:33.2238940,24,True,0.0004
280380170,D02CEFD7-F7C8-4060-92A3-BDE16839FF44,0F231DFD-2BCC-4B31-9C5D-40DDD743AB86,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-06 01:56:11.970,2026-08-06,01:56:11.9714420,2026-08-06 01:56:32.917,2026-08-06,01:56:32.9183850,21,True,0.00035
280380171,110B6628-DAFC-4520-99CA-9BB35F51A737,D2EBEB5F-7693-4D38-980E-C54C9B952B67,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-06 01:56:01.817,2026-08-06,01:56:01.8165300,2026-08-06 01:56:32.793,2026-08-06,01:56:32.7920100,31,True,0.0005166666666666667
280380172,C107C4F4-F840-4B84-8ED3-A316A225DF31,F9FDB84E-1865-4FC4-9C9C-60E32BC80A8D,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-06 02:03:20.837,2026-08-06,02:03:20.8377820,2026-08-06 02:03:28.013,2026-08-06,02:03:28.0126490,8,True,0.00013333333333333334
280380173,421CE69D-1613-4474-B3B0-650B1E66BCF6,A7FF203F-E50B-4A4C-B111-15656DAD3499,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-06 02:03:20.817,2026-08-06,02:03:20.8156580,2026-08-06 02:03:27.790,2026-08-06,02:03:27.7908890,7,True,0.00011666666666666667
280380174,71EDB4B1-703C-4C21-B8E9-AF4970FA6719,22BDDD2D-A6D7-4F97-B538-23DACB6569B5,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 02:03:20.817,2026-08-06,02:03:20.8156440,2026-08-06 02:03:27.790,2026-08-06,02:03:27.7908720,7,True,0.00011666666666666667
280380175,F789E397-E0ED-4EEE-B14D-C6CFD4991E2C,1678F115-5B21-4A4E-A51D-21154957EDFE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 02:03:21.377,2026-08-06,02:03:21.3752460,2026-08-06 02:03:24.600,2026-08-06,02:03:24.6009640,3,True,5e-05
280380176,AF3949FA-1CC8-463F-AC69-5E193447FBFD,5319DCFE-7FAB-407E-B151-FC012F600B06,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 02:03:21.373,2026-08-06,02:03:21.3718040,2026-08-06 02:03:24.597,2026-08-06,02:03:24.5972010,3,True,5e-05
280380177,92C33880-5FCC-493D-B5BB-1FE6E353D62D,E7FB47D0-7AA5-4179-BF72-FFED8F3C5BA5,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-06 02:03:12.657,2026-08-06,02:03:12.6579680,2026-08-06 02:03:24.520,2026-08-06,02:03:24.5185140,12,True,0.0002
280380178,7E359966-8FAD-46A4-82D7-4A4B8119EF78,F6FD404C-AB73-4B21-BAB2-BC79ABDC0824,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-06 02:03:21.433,2026-08-06,02:03:21.4337400,2026-08-06 02:03:24.483,2026-08-06,02:03:24.4838460,3,True,5e-05
