AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280341884,464548C2-478B-41CF-BEC5-2D361AD93694,4FB37715-C726-4353-B6D6-C6ED831F8EFD,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-04 21:46:18.887,2026-08-04,21:46:18.8880000,2026-08-04 21:46:31.363,2026-08-04,21:46:31.3630000,13,True,0.00021666666666666666
280341885,72BEF9A2-44CB-419A-83A1-3D5B70F9373E,A7F9221F-0A0E-47CF-A1D7-59423C9AF52E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-04 21:46:18.887,2026-08-04,21:46:18.8880000,2026-08-04 21:46:31.363,2026-08-04,21:46:31.3630000,13,True,0.00021666666666666666
280341886,5FC18AD5-2F6F-4CD8-9069-BA3F13957E0E,F3E707A1-472F-46EB-ABE8-74CEBF9D912B,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-04 21:46:18.897,2026-08-04,21:46:18.8980000,2026-08-04 21:46:29.573,2026-08-04,21:46:29.5740000,11,True,0.00018333333333333334
280341887,C165A70B-3251-4ABF-85AC-0523AA863609,6B57CF6E-4F2E-4DAF-9110-25CA5FD9CA1C,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS29,740,3,EM0534 T001SVP Saline Buffer Inlet Pusher  Driver fault,2026-08-04 21:45:57.747,2026-08-04,21:45:57.7450000,2026-08-04 21:46:29.570,2026-08-04,21:46:29.5710000,32,True,0.0005333333333333334
280341888,826DA53B-D5DB-4943-924B-4BAE7CA8622A,37914CD4-43F1-4C10-8B34-AAC0B25FA601,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-04 21:46:18.893,2026-08-04,21:46:18.8930000,2026-08-04 21:46:29.570,2026-08-04,21:46:29.5690000,11,True,0.00018333333333333334
280341889,E606743F-4977-4F68-A494-B18D0A518674,BA1E7033-38B7-4569-BC5F-23A58E4A4244,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-04 21:46:08.257,2026-08-04,21:46:08.2570000,2026-08-04 21:46:28.137,2026-08-04,21:46:28.1370000,20,True,0.0003333333333333333
280341890,8958A479-FA65-442C-B6BC-8EFC8E75DD8E,AD2A97DF-BBAA-4866-83EF-8A0C5A60ADF1,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-04 21:46:18.810,2026-08-04,21:46:18.8090000,2026-08-04 21:46:28.110,2026-08-04,21:46:28.1090000,10,True,0.00016666666666666666
280341891,840E0F77-8646-4A02-BDE3-7100F0E9F8BC,30B4F96A-424B-4D59-9365-08448088090D,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-04 21:46:08.237,2026-08-04,21:46:08.2380000,2026-08-04 21:46:27.987,2026-08-04,21:46:27.9880000,19,True,0.00031666666666666665
280341892,6D45CAC7-5912-423F-AC1F-50A4D9A14659,BF51BA18-4CA3-41BD-A2BE-048238F20788,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_T001SVP_MAS,VISUS3GTHMIS29,740,3,EM0534 T001SVP Saline Buffer Inlet Pusher Fail to stop,2026-08-04 21:45:57.797,2026-08-04,21:45:57.7950000,2026-08-04 21:46:27.970,2026-08-04,21:46:27.9710000,30,True,0.0005
280341893,B261C949-9AF5-45C4-862B-7F60B5DD6B77,90584829-CBF9-4EC9-92A0-FBFF63721903,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_T001SVP_OverTravel_Neg,VISUS3GTHMIS29,740,3,EM0534 T001SVP Saline Buffer Inlet Pusher Axis over travel negative,2026-08-04 21:45:57.797,2026-08-04,21:45:57.7950000,2026-08-04 21:46:27.970,2026-08-04,21:46:27.9710000,30,True,0.0005
280341894,5F40277D-A737-45A4-AF87-2D435580EA8E,9E6DBB57-CBE1-464E-9FD3-6121E3AAF2DA,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-04 21:46:19.370,2026-08-04,21:46:19.3700000,2026-08-04 21:46:27.970,2026-08-04,21:46:27.9700000,8,True,0.00013333333333333334
280341895,DC30CAF1-0002-416F-8945-FC36F690E088,5F1E1945-EC08-4E66-8E73-2BB078E58068,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-04 21:46:19.370,2026-08-04,21:46:19.3700000,2026-08-04 21:46:27.970,2026-08-04,21:46:27.9700000,8,True,0.00013333333333333334
280341896,EDC04A84-C67C-47BE-937E-149AAC8F3C72,CA43DEA0-D356-4EE7-A978-748D296D3C7D,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS29,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-04 21:48:46.343,2026-08-04,21:48:46.3430000,2026-08-04 21:48:52.167,2026-08-04,21:48:52.1680000,6,True,0.0001
280341897,8AEE7BA6-FE31-4428-85B7-E55946400770,06525E9C-4E9A-4C6E-AC3B-157E436DF5A7,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS29,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-04 21:48:46.393,2026-08-04,21:48:46.3920000,2026-08-04 21:48:52.167,2026-08-04,21:48:52.1680000,6,True,0.0001
280341898,0E251401-3C05-44C7-8F23-DE95EA7F3898,E25B20A1-045E-4675-A40A-57D1DC913FC0,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M502SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9856320,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9258830,12,True,0.0002
280341899,A0CA4656-62EC-4CED-BE0D-7AC7495737AC,AB50D2A5-61FF-46C7-B6BD-822D738727CA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M508SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9849870,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9252720,12,True,0.0002
280341900,84ECB564-5691-4C3B-928A-D110A2D36B03,8F5F9099-4B05-4E33-8B20-29517763619E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M507SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9849270,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9252000,12,True,0.0002
280341901,E367CB23-35DD-492D-A126-273621701B88,3286440C-40AB-4409-926C-5FB50177F2C1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-04 21:45:27.303,2026-08-04,21:45:27.3038210,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9248760,7,True,0.00011666666666666667
280341902,ED2B5B26-346B-463C-919D-2933B15205D7,254AF02F-D5AD-4B53-B6F9-7C1D876E8C72,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M503SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9847000,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9248050,12,True,0.0002
280341903,6D73CA53-DD97-4B8E-B04F-99B5DCDF56DC,426FDAEC-FE36-461B-8A3A-74038A334F3C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M502SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9846360,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9247350,12,True,0.0002
280341904,8C271E45-C439-4F13-AA46-E4DB7448E66A,EF3DF01A-17D5-4940-9952-A371BA0F074E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M501SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9845400,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9246550,12,True,0.0002
280341905,F7AC2366-2E7D-4126-B75D-E4C21529525D,28C8A54C-9E44-4084-B6E3-E8F07528A18B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-08-04 21:45:22.923,2026-08-04,21:45:22.9231860,2026-08-04 21:45:34.923,2026-08-04,21:45:34.9238340,12,True,0.0002
280341906,1BB38A80-4EF1-4F80-AC02-8651118CC4A9,FEA03872-7F7E-4C6C-82F1-F865856D7CFB,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-08-04 21:45:22.923,2026-08-04,21:45:22.9231720,2026-08-04 21:45:34.923,2026-08-04,21:45:34.9238230,12,True,0.0002
280341907,8FA9F7D2-EEF6-48E6-BB94-BC85865D5593,7F84B185-4231-48F9-B873-EF3796026A96,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-08-04 21:45:22.923,2026-08-04,21:45:22.9217930,2026-08-04 21:45:34.923,2026-08-04,21:45:34.9223710,12,True,0.0002
280341908,6931426D-C5CA-40A5-8A48-82E9C1660500,EBFF8A20-5708-48EA-955F-1753580BA3E7,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-08-04 21:45:22.923,2026-08-04,21:45:22.9217760,2026-08-04 21:45:34.923,2026-08-04,21:45:34.9223620,12,True,0.0002
280341909,02399C74-F8A6-445D-A6F6-0299C30A3AAD,E33E5CDF-47EA-43FA-9A26-940AD25E2C62,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-08-04 21:45:23.483,2026-08-04,21:45:23.4815370,2026-08-04 21:45:34.923,2026-08-04,21:45:34.9219580,11,True,0.00018333333333333334
280341910,536D8A42-9A9B-4180-9AF5-595293349CC9,6C5FA6F6-7361-4253-BFF6-30550AE5775B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-08-04 21:45:23.480,2026-08-04,21:45:23.4814710,2026-08-04 21:45:34.923,2026-08-04,21:45:34.9218870,11,True,0.00018333333333333334
280341911,64D3DDE6-BE55-484F-B470-0460FBB071C4,57AD3568-B774-42AF-A78F-EEBF2F09AF0B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-08-04 21:45:23.463,2026-08-04,21:45:23.4618170,2026-08-04 21:45:34.923,2026-08-04,21:45:34.9218530,11,True,0.00018333333333333334
280341912,41706DDE-CFAE-4C53-A344-DD5EA84DA7C7,AD5A0DC7-1E83-4797-8024-3012C4A33C81,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-08-04 21:45:22.980,2026-08-04,21:45:22.9809590,2026-08-04 21:45:34.920,2026-08-04,21:45:34.9207520,12,True,0.0002
280341913,DEFD1689-36D1-48B1-9B0A-A0F5101590BB,D48EE883-FD4B-4425-B27B-656A57095ED2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-08-04 21:45:22.980,2026-08-04,21:45:22.9809010,2026-08-04 21:45:34.920,2026-08-04,21:45:34.9206830,12,True,0.0002
280341914,229A4036-D3C3-488D-B8FC-C72CDAA9A4DB,4A05CAA0-A98B-49B1-B00F-7527292A5BE0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-08-04 21:45:22.980,2026-08-04,21:45:22.9808410,2026-08-04 21:45:34.920,2026-08-04,21:45:34.9206140,12,True,0.0002
280341915,55A21E04-7EB0-46BF-B6AF-61BBAC064022,FCBF32D2-9A82-4821-A0FC-3C5E1BB66F98,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-04 21:45:22.980,2026-08-04,21:45:22.9807820,2026-08-04 21:45:34.920,2026-08-04,21:45:34.9205240,12,True,0.0002
280341916,F84441FE-52F4-4FE9-9CDC-6A519A03A013,A43A3BDB-EA18-4532-8145-04ACB6039C83,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-04 21:45:22.980,2026-08-04,21:45:22.9807100,2026-08-04 21:45:34.920,2026-08-04,21:45:34.9204500,12,True,0.0002
280341917,B01EF84E-FF32-499D-BB17-85BD88B5266B,4CF525FE-B5FB-4F44-8C0E-4FA1E9D1C18F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-04 21:45:22.960,2026-08-04,21:45:22.9606800,2026-08-04 21:45:34.920,2026-08-04,21:45:34.9204180,12,True,0.0002
280341918,A533881B-4238-423E-B7B2-D1E6082A2FBB,2C271C11-1AD5-48E0-B603-97A9173B683A,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-04 21:45:22.900,2026-08-04,21:45:22.8988520,2026-08-04 21:45:34.697,2026-08-04,21:45:34.6959020,12,True,0.0002
280341919,6FDBACA1-AD04-44D6-8F45-9336BC9F7FE7,4D18F4F2-61E7-45AB-AE46-2879C5E6C6E4,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-04 21:45:16.460,2026-08-04,21:45:16.4600900,2026-08-04 21:45:34.520,2026-08-04,21:45:34.5203680,18,True,0.0003
280341920,3BF7D734-D5DD-4D36-8A44-03C671C6BDCE,2C206E8F-460E-4FEB-8E3C-527C83339DE4,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1051 M501SRV E-stop condition,2026-08-04 21:45:27.307,2026-08-04,21:45:27.3054210,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9262770,7,True,0.00011666666666666667
280341921,12C916F5-DB27-4BA4-B1DD-CDA3B17D41CE,156B0E17-8AB7-4322-B7DB-8AFCFF03BA20,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M503SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9856920,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9259650,12,True,0.0002
280341922,9150029A-BE3C-4D50-B524-D46634AF2207,D924FBA5-066F-47A2-B6D3-3085F3BC74C1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-04 21:45:27.320,2026-08-04,21:45:27.3200420,2026-08-04 21:45:37.220,2026-08-04,21:45:37.2200570,10,True,0.00016666666666666666
280341923,8C128F42-8BDF-4719-805D-62D1EE35798B,E39EC29F-4509-4005-8771-BDBB9E4B3B0B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B507PS OnFail,2026-08-04 21:45:29.627,2026-08-04,21:45:29.6273990,2026-08-04 21:45:37.207,2026-08-04,21:45:37.2076240,8,True,0.00013333333333333334
280341924,4C0A4A2E-AB33-4041-9305-2B2DFBF8CADD,5877D1EB-AADF-4F4D-AC34-56250675887A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B506PS OnFail,2026-08-04 21:45:29.627,2026-08-04,21:45:29.6273770,2026-08-04 21:45:37.207,2026-08-04,21:45:37.2070550,8,True,0.00013333333333333334
280341925,3ABCAA01-D59B-49FF-82E8-27FB600EB045,4946520F-25C3-4DD5-9347-D0ECFB94B637,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M501SRV E-stop condition,2026-08-04 21:45:22.967,2026-08-04,21:45:22.9651600,2026-08-04 21:45:37.207,2026-08-04,21:45:37.2054010,15,True,0.00025
280341926,772B46AA-A164-4AD8-B195-CA378AD22F0E,CD827397-97CB-4C44-93C1-049A64AEA530,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M510SRV E-stop condition,2026-08-04 21:45:22.967,2026-08-04,21:45:22.9646870,2026-08-04 21:45:37.207,2026-08-04,21:45:37.2049100,15,True,0.00025
280341927,F715D595-6F0D-4B42-AE48-E1CC7153F616,1E31B246-4081-4B05-B79E-997758936B9F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M509SRV E-stop condition,2026-08-04 21:45:22.967,2026-08-04,21:45:22.9646270,2026-08-04 21:45:37.207,2026-08-04,21:45:37.2048390,15,True,0.00025
280341928,0B84A07B-5C58-4814-9B3C-545652FE46F0,15F89E67-E297-4806-9CDC-6DCC08A8D39A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M506SRV E-stop condition,2026-08-04 21:45:22.963,2026-08-04,21:45:22.9644640,2026-08-04 21:45:37.207,2026-08-04,21:45:37.2046350,15,True,0.00025
280341929,5A6B19F4-C1AD-42C9-B30D-8C109A0E2482,332A0ADD-1198-4519-95CE-14C3D0E1C5E3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M505SRV E-stop condition,2026-08-04 21:45:22.963,2026-08-04,21:45:22.9643970,2026-08-04 21:45:37.207,2026-08-04,21:45:37.2045340,15,True,0.00025
280341930,1BF6C80C-3719-459B-9FE0-78F46053080F,CD43C56E-0B43-4E6B-9477-BD7976E40C7A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K504CTL Emergency stopped,2026-08-04 21:45:27.320,2026-08-04,21:45:27.3202550,2026-08-04 21:45:34.940,2026-08-04,21:45:34.9405160,7,True,0.00011666666666666667
280341931,DC8A6CDE-D2C3-4D2E-8A60-F6431943C40F,5178F852-55A3-48DE-A68F-516ADCC15A2D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K503CTL Emergency stopped,2026-08-04 21:45:27.320,2026-08-04,21:45:27.3202310,2026-08-04 21:45:34.940,2026-08-04,21:45:34.9404890,7,True,0.00011666666666666667
280341932,25FD1B15-47A0-4D62-90A1-0B3833559F26,8683132E-8589-4A80-8840-4D8EA1B54C27,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K502CTL Emergency stopped,2026-08-04 21:45:27.320,2026-08-04,21:45:27.3202040,2026-08-04 21:45:34.940,2026-08-04,21:45:34.9404620,7,True,0.00011666666666666667
280341933,0A369B80-2AA0-4422-A4A0-782FF7EFB6B6,D0F46CD7-2599-4642-89CF-83CC1241EDD1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K501CTL Emergency stopped,2026-08-04 21:45:27.320,2026-08-04,21:45:27.3201750,2026-08-04 21:45:34.940,2026-08-04,21:45:34.9404320,7,True,0.00011666666666666667
280341934,DAD0955B-465A-4D8E-A7C2-4BDD4D126654,B57BAAE7-3CE4-4E5D-9373-953D5B640432,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM10G0 K502CTL E-Stop condition,2026-08-04 21:45:27.320,2026-08-04,21:45:27.3200510,2026-08-04 21:45:34.940,2026-08-04,21:45:34.9402840,7,True,0.00011666666666666667
280341935,58905E39-F53D-4229-AC78-4658BE7BA07D,6152DFC8-CA63-452C-ABF1-F4216E06DCDE,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G0 K501CTL Emergency stopped,2026-08-04 21:45:27.320,2026-08-04,21:45:27.3200050,2026-08-04 21:45:34.940,2026-08-04,21:45:34.9402420,7,True,0.00011666666666666667
280341936,65276A62-E5C3-4A38-B8F4-92FF53A081E0,FEE437EE-7DEC-44A7-8528-5B8A6D2386AB,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M503SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9883920,2026-08-04 21:45:34.930,2026-08-04,21:45:34.9290470,12,True,0.0002
280341937,D2137AA9-EBD1-4590-82A6-9B0C35D06A9C,2CCD6A24-0A09-41CC-B66C-CF76C8769BBA,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M502SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9883330,2026-08-04 21:45:34.930,2026-08-04,21:45:34.9289790,12,True,0.0002
280341938,A37D1BAF-7D00-462A-8D7D-F73C9C4AC8F8,0F38DA78-A1FC-4854-961C-BC171DC232D9,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M501SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9882600,2026-08-04 21:45:34.930,2026-08-04,21:45:34.9288880,12,True,0.0002
280341939,09826B8F-C7E5-4E83-A194-32980D61D260,C7CC5FE4-A6C8-44A0-B465-C27368F1AF75,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-04 21:45:22.967,2026-08-04,21:45:22.9674500,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9284540,12,True,0.0002
280341940,FAAD5E46-6942-4F31-A0F7-228A2FBB011F,6A80C732-A56B-46BF-B6A6-A6B41DC619C1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Error,2026-08-04 21:45:22.927,2026-08-04,21:45:22.9266020,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9284350,12,True,0.0002
280341941,08087246-1B6F-4CC5-8CE2-68EBF1D97935,20C01329-669D-41C8-A565-3829E99E977F,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1054 M501SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9867320,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9277750,12,True,0.0002
280341942,231A3AFF-ABAA-4238-8BCE-BF81AEF8E314,3D0E0539-A285-498F-8744-B11894FE30D8,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1053 M501SRV E-stop condition,2026-08-04 21:45:22.987,2026-08-04,21:45:22.9865540,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9270280,12,True,0.0002
280341943,CC6C42E1-3370-43F5-8896-8E976CACB543,8C87AFC2-1382-4060-862B-DFD1D6CE3F10,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1051 K502CTL E-Stop condition,2026-08-04 21:45:22.927,2026-08-04,21:45:22.9253450,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9264290,12,True,0.0002
280341944,D979B442-3E2C-44AB-83E6-5A49CF9FCC6C,F9C4061A-197B-4B79-8EE8-B2BB7DB356AE,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1051 K502CTL Controller fauled,2026-08-04 21:45:22.927,2026-08-04,21:45:22.9253300,2026-08-04 21:45:34.927,2026-08-04,21:45:34.9264200,12,True,0.0002
280341945,24084C53-B351-4747-AA01-8DDD4DACE2D5,6D7AD05B-4007-459E-81FA-39385A0D6E85,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS30,740,3,EM0522 Good Robot :Vacuum Error,2026-08-04 21:48:18.767,2026-08-04,21:48:18.7675510,2026-08-04 21:48:28.043,2026-08-04,21:48:28.0417090,10,True,0.00016666666666666666
280341946,38E412F4-6A40-4478-98E4-3D0875B87A47,7A0C7055-87DA-40D4-88A3-B83354EACFCF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-04 21:47:01.497,2026-08-04,21:47:01.4949220,2026-08-04 21:47:19.520,2026-08-04,21:47:19.5203660,18,True,0.0003
280341947,83AF7394-4437-4F8F-AABB-DC462B801019,554F8FF9-8382-4956-AE89-08D22C5EBAD1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-04 21:47:02.327,2026-08-04,21:47:02.3274610,2026-08-04 21:47:19.503,2026-08-04,21:47:19.5034230,17,True,0.00028333333333333335
