AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280750809,8B8B298F-EEDD-4DD4-B24D-908092A2782E,16F685CC-8100-4B69-AEF7-A4DEDC8C632D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6570000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9580000,48,True,0.0008
280750810,8D93CCEF-F663-49F0-8E21-CE2FA6C4FA38,CECA0936-57C4-4860-B4E4-F572BD4DE7C4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6570000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9580000,48,True,0.0008
280750811,A77163B4-26A9-414D-A080-EC9809C9A697,1C3FB97B-A4C4-4296-94FA-1EEBD956F314,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6570000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9580000,48,True,0.0008
280750812,BC406BCE-2A7D-4A42-AC4A-398ECA092A78,DAB4BCDD-0EE4-4B00-A1AA-51DAD31A2313,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6570000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9580000,48,True,0.0008
280750813,E85D614E-5FE1-4AFD-9AFD-2562089B24DF,58072D7F-1FC1-4003-A5C2-D42C3823379A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6570000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9580000,48,True,0.0008
280750814,96A3C9C0-6093-4C44-B44B-D7C256E360F4,8601E79B-E599-4786-9701-1874BA90DA99,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6560000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9580000,48,True,0.0008
280750815,DAF645A7-2C7A-4823-B93E-6172BA710A93,243C5A9F-9297-4C0B-B534-A38B08793B12,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6560000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9580000,48,True,0.0008
280750816,07BC22A1-E6C3-47BD-B25C-E1C4EA0188D7,B71B5774-FAED-4C8D-932F-47894AFFD866,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6560000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9580000,48,True,0.0008
280750817,AE339988-F117-4B63-BCF2-D62037A341A0,148B4948-4DF5-404F-9060-775CA4FE8BFA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-18 10:03:52.657,2026-08-18,10:03:52.6560000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9580000,31,True,0.0005166666666666667
280750818,B54088C3-435B-4BAD-9740-52D10EF7A1A2,A750BAD5-0EA7-4671-95D5-2AF206AFDA4C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6560000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9570000,48,True,0.0008
280750819,7DFCE0D9-A201-45E0-A6B6-F0D1EA125C2B,FDC9EFA5-EFCF-4191-B5D2-E3188DEBE4D2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6560000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9570000,48,True,0.0008
280750820,B2FEA1F8-A1A7-4B43-A7AD-BE528043D392,52821E28-C88D-4ACA-8F5B-3792F6DF76BA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-18 10:03:35.657,2026-08-18,10:03:35.6560000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9570000,48,True,0.0008
280750821,5460CBB4-CAE2-4BF6-A84D-B843033A0A17,9F3999A6-60BB-4849-A9CD-9FCCD803A10B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-18 10:03:35.617,2026-08-18,10:03:35.6160000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9570000,48,True,0.0008
280750822,B4A6BAC7-8C5D-47B6-BEF2-6DF52381A9C3,1F90618E-B4D9-460E-87B3-E0765E95225E,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-18 10:03:35.617,2026-08-18,10:03:35.6160000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9570000,48,True,0.0008
280750823,6B53E63F-F753-4329-92F0-DC72487B0CDC,27E0CF45-C42F-4821-A4DF-27055D9AE990,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-18 10:03:35.613,2026-08-18,10:03:35.6140000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9550000,48,True,0.0008
280750824,2DF89E88-BB27-44B5-898B-50FF0DAB9A90,E395E263-B6EE-49D0-A8FD-2B6B6182BF27,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-18 10:03:35.613,2026-08-18,10:03:35.6140000,2026-08-18 10:04:23.957,2026-08-18,10:04:23.9550000,48,True,0.0008
280750825,D83D24F4-332D-4FAC-B994-AC3734A0A65D,A6E2A47F-9723-44E4-B154-45128270AE2D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-18 10:03:36.153,2026-08-18,10:03:36.1530000,2026-08-18 10:04:23.953,2026-08-18,10:04:23.9540000,47,True,0.0007833333333333334
280750826,29705FDD-5CC4-4059-96EC-7790B79998FB,67FF3605-979B-4323-9C9A-653740D08D88,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-18 10:03:36.153,2026-08-18,10:03:36.1530000,2026-08-18 10:04:23.953,2026-08-18,10:04:23.9540000,47,True,0.0007833333333333334
280750827,ADB2436D-E012-41B5-901C-9DFDA1BEC53F,A8F65F74-8E1D-449F-93A4-304E1AFC6DDE,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-18 10:03:36.133,2026-08-18,10:03:36.1330000,2026-08-18 10:04:23.953,2026-08-18,10:04:23.9540000,47,True,0.0007833333333333334
280750828,B91F5034-CC85-43DA-A2CF-B13E0F7B2393,421D49EC-6055-4296-A903-A2B68F24C7FB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-18 10:03:35.653,2026-08-18,10:03:35.6520000,2026-08-18 10:04:23.953,2026-08-18,10:04:23.9540000,48,True,0.0008
280750829,F0548B4E-00CF-4B91-8756-A22E37713AC1,A461A7D9-35E0-4030-BB45-6947A65B9D95,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-18 10:03:35.653,2026-08-18,10:03:35.6520000,2026-08-18 10:04:23.953,2026-08-18,10:04:23.9540000,48,True,0.0008
280750830,2B1AEF0A-3A35-4984-9739-B2213309D2B6,12B6F35F-95C0-4FE2-838A-9E0937E07632,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-18 10:03:35.653,2026-08-18,10:03:35.6520000,2026-08-18 10:04:23.953,2026-08-18,10:04:23.9530000,48,True,0.0008
280750831,933BAB52-B67F-4CB8-8AC7-A4703640381C,F19355E9-C21D-4D65-AFF4-7E3C2DD95C22,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-18 10:03:35.653,2026-08-18,10:03:35.6520000,2026-08-18 10:04:23.953,2026-08-18,10:04:23.9530000,48,True,0.0008
280750832,72B217B4-FD8E-4DD0-93EA-3888E3FA317C,D7C37766-5047-4EA2-BF6A-453F0A4A5320,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-18 10:03:35.653,2026-08-18,10:03:35.6520000,2026-08-18 10:04:23.953,2026-08-18,10:04:23.9530000,48,True,0.0008
280750833,DC7C7542-0473-4536-8957-A5F4674CDFA0,B82001CD-086E-4F51-8AC0-7A494495F557,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-18 10:03:35.653,2026-08-18,10:03:35.6520000,2026-08-18 10:04:23.953,2026-08-18,10:04:23.9530000,48,True,0.0008
280750834,AAB57D47-D290-4FDE-B8A3-847EADB08485,B4947917-944B-4FE3-9ADC-3C47B6E03B43,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-18 10:03:01.617,2026-08-18,10:03:01.6154310,2026-08-18 10:03:12.740,2026-08-18,10:03:12.7411900,11,True,0.00018333333333333334
280750835,661CF0D8-1357-4EF2-9ADB-271D3B043852,17D882FF-E6B5-40C8-BD57-6F9BA96B3156,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_Con_Missed_Lens,VISUS3GTHMIS25,740,3,EM0540 3Concecutive Missing Lens detected,2026-08-18 10:06:52.183,2026-08-18,10:06:52.1817050,2026-08-18 10:06:56.083,2026-08-18,10:06:56.0827480,4,True,6.666666666666667e-05
280750836,87EE9BA2-4F14-47BD-A04B-A0167E57AAE6,6E065134-26FC-4627-A340-E0344DA77A77,[00G3_K502]Program:EM0602_Stray_Indexer.ALMD_M502CL_Faulted,VISUS3GTHMIS25,740,3,EM0602 M502CL S-Tray Hold Faulted,2026-08-18 10:06:48.243,2026-08-18,10:06:48.2438860,2026-08-18 10:06:56.043,2026-08-18,10:06:56.0439930,8,True,0.00013333333333333334
280750837,7DFF1EEF-53DD-41D7-B094-C56B8D1F5A07,298C9977-A7A4-41F8-BAC9-F51F72A19E20,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS25,740,3,EM0562 K003CR FIFE not ready,2026-08-18 10:06:35.613,2026-08-18,10:06:35.6118880,2026-08-18 10:06:46.287,2026-08-18,10:06:46.2876830,11,True,0.00018333333333333334
280750838,28FF3628-612E-45DA-BFA7-9DF99711E5DB,BC96F6B7-E806-465E-AC0D-9897B9102222,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-18 10:06:20.523,2026-08-18,10:06:20.5230360,2026-08-18 10:06:45.773,2026-08-18,10:06:45.7735530,25,True,0.0004166666666666667
280750839,282AEA78-CC92-4E7D-900B-163E01011D49,FFE8FE34-D9B6-404E-947C-62AA240E3782,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-18 10:06:20.523,2026-08-18,10:06:20.5230200,2026-08-18 10:06:45.773,2026-08-18,10:06:45.7735420,25,True,0.0004166666666666667
280750840,546FD0B0-039E-454F-9100-0B4D72C135C3,FD06F69A-A466-49DA-8539-B09CB3A5801F,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-18 10:06:20.593,2026-08-18,10:06:20.5943460,2026-08-18 10:06:45.770,2026-08-18,10:06:45.7693770,25,True,0.0004166666666666667
280750841,4DA6B093-8264-48BB-8F18-A8C3C58D3DA5,AF28AC7A-64B7-4663-A6B9-88CD0B60A339,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS25,740,3,Zone05 ZONE STOP PB,2026-08-18 10:06:12.983,2026-08-18,10:06:12.9824070,2026-08-18 10:06:44.263,2026-08-18,10:06:44.2630300,32,True,0.0005333333333333334
280750842,5AB24A80-FFD8-44AD-B85A-22E652B2BED9,1429491B-235B-48E1-BA0A-0CB12DFC3D6D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-18 10:06:21.157,2026-08-18,10:06:21.1573770,2026-08-18 10:06:42.183,2026-08-18,10:06:42.1840350,21,True,0.00035
280750843,6F93E706-E221-4816-9FE9-617F2D65B34C,40FB0FA1-F6C6-4961-853D-844A4316BE6C,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-18 10:06:21.077,2026-08-18,10:06:21.0781850,2026-08-18 10:06:42.180,2026-08-18,10:06:42.1804490,21,True,0.00035
280750844,C10DB7D3-CBCB-4FED-ACBA-64B8C19C8147,C3E9ADD0-9DE4-4378-BD63-8F638853A6D4,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-18 10:06:30.017,2026-08-18,10:06:30.0150060,2026-08-18 10:06:42.067,2026-08-18,10:06:42.0657710,12,True,0.0002
280750845,77CE4956-FD12-4EBD-8475-DAF3029CC770,48C9B775-41EF-4259-9EFD-6DB20F62B109,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-18 10:06:20.467,2026-08-18,10:06:20.4652350,2026-08-18 10:06:42.067,2026-08-18,10:06:42.0657560,22,True,0.00036666666666666667
280750846,C4B4068F-D47E-4334-9A9B-8F837EA638A8,578AF25D-70B4-4B4A-B575-9EA7C23D8969,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S001PBL Zone Stop,2026-08-18 10:06:12.973,2026-08-18,10:06:12.9728580,2026-08-18 10:06:41.997,2026-08-18,10:06:41.9978960,29,True,0.00048333333333333334
280750847,FFE2107A-DF85-4F38-8447-F1556282CC0F,2E1C4AF8-8A53-445D-B115-87A6CBB89C51,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_M002MTR_Fault,VISUS3GTHMIS25,740,3,EM0558 M002MTR Faulted: Foil Buffer Infeed,2026-08-18 10:06:08.263,2026-08-18,10:06:08.2618110,2026-08-18 10:06:41.987,2026-08-18,10:06:41.9884560,33,True,0.00055
280750848,56697970-85C4-490E-B45E-AC826BE56943,B16073D2-C4A3-4492-AA66-AB5A976B0D87,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS25,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-18 10:06:08.263,2026-08-18,10:06:08.2616790,2026-08-18 10:06:41.987,2026-08-18,10:06:41.9883430,33,True,0.00055
280750849,3E68CC09-3CD2-4741-9C3D-7F7BA94B75CC,2EACB4A1-2CCF-4768-BAFF-200175395A69,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS25,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-18 10:06:12.993,2026-08-18,10:06:12.9943550,2026-08-18 10:06:41.970,2026-08-18,10:06:41.9702610,29,True,0.00048333333333333334
280750850,A5E0BA28-365A-44D0-AC4B-D4E292630543,8E630793-78E4-4AF9-9910-2CA25BB28B2E,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_B002PRS_B003PRS_Mis,VISUS3GTHMIS25,740,3,EM0352 B002PRS & B003PRS Sensor State mismatch,2026-08-18 10:07:37.640,2026-08-18,10:07:37.6409500,2026-08-18 10:07:42.367,2026-08-18,10:07:42.3668870,5,True,8.333333333333333e-05
280750851,89B9588D-AD72-43C9-9A16-8B66FD6E3B06,64F27DA9-6E3C-425B-9B1C-4E54DE93CB32,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_Con_Missed_Lens,VISUS3GTHMIS25,740,3,EM0540 3Concecutive Missing Lens detected,2026-08-18 10:07:22.333,2026-08-18,10:07:22.3324900,2026-08-18 10:07:27.607,2026-08-18,10:07:27.6072680,5,True,8.333333333333333e-05
280750852,BBB26F3B-6FFE-4C07-8518-E955803A6F1D,F0270777-285F-4ABB-B6E4-0F99B8612EFE,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS25,740,3,EM0562 K003CR FIFE not ready,2026-08-18 10:08:09.163,2026-08-18,10:08:09.1623370,2026-08-18 10:08:18.713,2026-08-18,10:08:18.7133810,9,True,0.00015
280750853,D5B6EEDF-A7F8-4D81-BF9A-F1B71AE68E08,401AEC2E-93AD-4FB2-8BB0-32E4DE6EDE27,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-18 10:07:54.097,2026-08-18,10:07:54.0982650,2026-08-18 10:08:18.700,2026-08-18,10:08:18.6985710,24,True,0.0004
280750854,D1EF95FB-CB0C-44E4-8CA5-F211051E05C0,766CC15E-D6AE-45A4-B7FD-89DAF132E999,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-18 10:07:54.097,2026-08-18,10:07:54.0982510,2026-08-18 10:08:18.700,2026-08-18,10:08:18.6985600,24,True,0.0004
280750855,556DB5EA-4527-4DE5-9806-8E7E05496D60,8BA6353A-8835-4767-9A04-ED0C61636610,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-18 10:07:54.120,2026-08-18,10:07:54.1203430,2026-08-18 10:08:18.697,2026-08-18,10:08:18.6953640,24,True,0.0004
280750856,EFE7718D-9598-47DD-8513-1A4E4FB87BF5,6074EE2A-ADE5-4D4C-8C19-972FAAA963F5,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-18 10:07:54.657,2026-08-18,10:07:54.6575700,2026-08-18 10:08:14.183,2026-08-18,10:08:14.1838610,20,True,0.0003333333333333333
280750857,434BA889-7686-460D-AE4C-E9A5528C4461,9765B27B-9460-44CD-81A9-1F51FA85C0CA,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-18 10:07:54.653,2026-08-18,10:07:54.6536280,2026-08-18 10:08:14.180,2026-08-18,10:08:14.1792230,20,True,0.0003333333333333333
280750858,CA29D0FC-8CC7-4359-9E6E-A934B54B5FEF,CAD6EA91-A83F-4885-91F3-E0553AFE21DC,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS25,740,3,Zone05 ZONE STOP PB,2026-08-18 10:07:48.483,2026-08-18,10:07:48.4837790,2026-08-18 10:08:14.163,2026-08-18,10:08:14.1640440,26,True,0.0004333333333333333
280750859,DD0EECA9-6CD5-4C30-B30A-C64E30942804,AC216F86-7CC5-42C9-98FD-E0E79367A0A9,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-18 10:07:54.717,2026-08-18,10:07:54.7155900,2026-08-18 10:08:14.067,2026-08-18,10:08:14.0664480,20,True,0.0003333333333333333
280750860,20844FDB-FA11-4FFF-BFC6-79636945ED69,F2A112AC-75FD-4B96-8095-C3A68A899716,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-18 10:07:54.017,2026-08-18,10:07:54.0155350,2026-08-18 10:08:14.067,2026-08-18,10:08:14.0664380,20,True,0.0003333333333333333
280750861,181D447E-35F0-44C2-8E8B-EA6557B757CE,7772636C-218D-4143-9247-86291C7119E7,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S001PBL Zone Stop,2026-08-18 10:07:48.473,2026-08-18,10:07:48.4731020,2026-08-18 10:08:14.000,2026-08-18,10:08:13.9986610,25,True,0.0004166666666666667
280750862,887C27DF-63B0-4F24-AA5B-ECCBFE47920C,E23A2F98-5614-4901-AD4B-502A62615713,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_5,VISUS3GTHMIS25,740,3,EM0554 After Array pickup failure (B005PS),2026-08-18 10:07:41.337,2026-08-18,10:07:41.3358540,2026-08-18 10:08:13.987,2026-08-18,10:08:13.9879770,32,True,0.0005333333333333334
280750863,A9F5746E-B420-4120-8A40-3063DA364758,7EB347A7-070A-488F-ADD8-768A4119EBF3,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_3,VISUS3GTHMIS25,740,3,EM0554 After Array pickup failure (B003PS),2026-08-18 10:07:41.337,2026-08-18,10:07:41.3358430,2026-08-18 10:08:13.987,2026-08-18,10:08:13.9879680,32,True,0.0005333333333333334
280750864,B28E6ADC-57F2-479F-A7E7-D488B33D14C0,152E157A-8E0D-435F-A073-96845FF6F753,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_1,VISUS3GTHMIS25,740,3,EM0554 After Array pickup failure (B001PS),2026-08-18 10:07:41.337,2026-08-18,10:07:41.3358240,2026-08-18 10:08:13.987,2026-08-18,10:08:13.9879500,32,True,0.0005333333333333334
280750865,0066CF41-2F97-44A8-89BB-37482DD31109,57389F98-B14D-4265-9102-D437ADC5EE5E,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS25,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-18 10:07:48.497,2026-08-18,10:07:48.4951300,2026-08-18 10:08:13.970,2026-08-18,10:08:13.9704400,25,True,0.0004166666666666667
280750866,6E1F0DA0-35E5-497F-9E30-41D12B7928C3,A65A76D1-CB50-444A-A542-B0FA4CA2086C,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-18 10:05:13.290,2026-08-18,10:05:13.2910000,2026-08-18 10:05:26.340,2026-08-18,10:05:26.3410000,13,True,0.00021666666666666666
280750867,6A16B19B-783C-4894-9E91-EEF55182F9FE,E9FA50F2-9227-4F65-925E-02CB4269EC0D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-18 10:05:13.290,2026-08-18,10:05:13.2910000,2026-08-18 10:05:26.340,2026-08-18,10:05:26.3410000,13,True,0.00021666666666666666
280750868,CF83A21A-4BBB-4FE2-ABDB-1C6F3D983C1D,D4DA79AB-E25B-4E69-89EB-9B22D438989F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-18 10:05:13.827,2026-08-18,10:05:13.8250000,2026-08-18 10:05:26.153,2026-08-18,10:05:26.1520000,13,True,0.00021666666666666666
280750869,6BF49219-C01F-4868-BCE1-827F06255785,D568B012-6782-4020-82A8-8340E261EFAC,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-18 10:05:13.820,2026-08-18,10:05:13.8210000,2026-08-18 10:05:26.147,2026-08-18,10:05:26.1470000,13,True,0.00021666666666666666
280750870,69B9B2BF-64FC-479A-AB29-3F714E773B35,6AE34E55-854C-4C94-84AA-CCA960FF4846,[00G3_K502]Program:EM0602_Stray_Indexer.ALMD_UnknownArrayB508PHS,VISUS3GTHMIS28,740,3,Unknown Array at B508PHS (Remove Array),2026-08-18 10:04:48.637,2026-08-18,10:04:48.6370000,2026-08-18 10:05:26.097,2026-08-18,10:05:26.0980000,38,True,0.0006333333333333333
280750871,FC724361-BF30-4111-B3E6-92153878E04A,9CFA5A36-940E-40E4-9271-0D4CD33F919F,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS28,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-18 10:05:13.187,2026-08-18,10:05:13.1860000,2026-08-18 10:05:23.037,2026-08-18,10:05:23.0370000,10,True,0.00016666666666666666
