AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280895437,30A690E2-6974-48EC-9E08-96061D12FF10,7B4A96A6-16C7-4B41-BA3A-1F5AD87E691A,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS29,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-22 22:22:53.710,2026-08-22,22:22:53.7090000,2026-08-22 22:23:03.363,2026-08-22,22:23:03.3620000,10,True,0.00016666666666666666
280895438,DAAA1631-3CDD-446E-8189-0DF278B101EC,8BE5E770-45E4-4FBC-940B-07CFEA3FB9D9,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-22 22:22:52.240,2026-08-22,22:22:52.2410000,2026-08-22 22:23:03.200,2026-08-22,22:23:03.2010000,11,True,0.00018333333333333334
280895439,FEDB7FA8-7E67-4CFC-9C51-7CF367000CA0,222E6D97-BC2F-4403-BF2B-A96E988B8D3E,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_T502AMP_NegSoft,VISUS3GTHMIS29,740,3,EM0807 M502SRV NegativeSoft Over Travel,2026-08-22 22:22:17.903,2026-08-22,22:22:17.9030000,2026-08-22 22:23:03.183,2026-08-22,22:23:03.1840000,46,True,0.0007666666666666667
280895440,E79533EF-601B-427A-84FC-EBA1AA1F063C,2382366E-5BCF-4758-8D6B-36B01F3F8639,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_T502AMP_ControllerFault,VISUS3GTHMIS29,740,3,EM0807 M502SRV controller fault,2026-08-22 22:21:56.483,2026-08-22,22:21:56.4830000,2026-08-22 22:22:40.783,2026-08-22,22:22:40.7840000,44,True,0.0007333333333333333
280895441,53F958B7-DE33-4099-9D00-E3439D9FFBE6,EF5240E9-DA5D-497B-A35D-7354F7D4B501,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM0804 K501CTL E-Stop condition,2026-08-22 22:22:12.743,2026-08-22,22:22:12.7420000,2026-08-22 22:22:40.783,2026-08-22,22:22:40.7830000,28,True,0.00046666666666666666
280895442,7793A04E-654B-40DA-978A-EE741F60B001,EB1FE7D0-DF84-44B5-B877-BF656DEEDEE9,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM0804 K501CTL Controller fauled,2026-08-22 22:22:12.743,2026-08-22,22:22:12.7420000,2026-08-22 22:22:40.783,2026-08-22,22:22:40.7830000,28,True,0.00046666666666666666
280895443,BD732C7A-4B19-47F5-BDB8-BCDE56D17844,FD6FF233-8246-4182-8BC4-1B2B7C490713,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS29,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-22 22:22:12.710,2026-08-22,22:22:12.7100000,2026-08-22 22:22:40.713,2026-08-22,22:22:40.7120000,28,True,0.00046666666666666666
280895444,C709C290-254E-4347-845C-28E275C3BEB8,E018165C-7C0F-4963-A55F-5F910E5346EC,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-22 22:22:11.480,2026-08-22,22:22:11.4810000,2026-08-22 22:22:40.600,2026-08-22,22:22:40.6010000,29,True,0.00048333333333333334
280895445,2FC8A26E-6E67-4DCC-9570-DF3094F4B1E4,A3FF05E8-F879-4D79-ABC8-6A064973E0BB,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_T502AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM0807 M502SRV Zero Position Error - Reset to Home,2026-08-22 22:22:26.043,2026-08-22,22:22:26.0430000,2026-08-22 22:22:40.583,2026-08-22,22:22:40.5830000,14,True,0.00023333333333333333
280895446,0B256739-6B47-4796-8C76-6CE19048BDEF,A8CDE583-B0E4-4CA2-9021-6D0EAD954C8B,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B501PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B501PHS OffFail,2026-08-22 22:23:08.063,2026-08-22,22:23:08.0630000,2026-08-22 22:23:19.023,2026-08-22,22:23:19.0240000,11,True,0.00018333333333333334
280895447,E2414A1E-BEF5-49DB-8688-320F0A9256CC,EDA2D846-4060-45AD-B7D7-54194BA41544,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-22 22:18:57.937,2026-08-22,22:18:57.9358590,2026-08-22 22:19:20.260,2026-08-22,22:19:20.2612470,23,True,0.00038333333333333334
280895448,53A96465-AE71-4F90-B0FD-83F535364385,D5199A71-C6D8-4DED-AEF1-48588C763281,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-22 22:18:57.937,2026-08-22,22:18:57.9358400,2026-08-22 22:19:20.260,2026-08-22,22:19:20.2612300,23,True,0.00038333333333333334
280895449,C55FF696-76C0-464A-A52C-CD2EBE5A2BB9,5CD50C91-051E-46B3-8174-6C45082CCA08,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-22 22:18:57.917,2026-08-22,22:18:57.9149990,2026-08-22 22:19:19.040,2026-08-22,22:19:19.0403760,22,True,0.00036666666666666667
280895450,14BCA13A-43D2-4A3B-9CD5-3D2B8779BC1C,A2878B71-9D4C-48FD-8767-7D995B318DDD,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-22 22:19:13.127,2026-08-22,22:19:13.1253120,2026-08-22 22:19:16.227,2026-08-22,22:19:16.2277340,3,True,5e-05
280895451,18708A2C-2FC6-408B-8C64-9F01EB098EB3,33CBE672-5F73-488A-899B-628DFAC17DC9,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-22 22:18:57.397,2026-08-22,22:18:57.3957690,2026-08-22 22:19:16.223,2026-08-22,22:19:16.2220790,19,True,0.00031666666666666665
280895452,E053DD7A-3C33-4966-8442-BE92A50840BC,F6683374-CADC-4A43-A7AE-159C5649AD26,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-22 22:18:57.390,2026-08-22,22:18:57.3912720,2026-08-22 22:19:16.217,2026-08-22,22:19:16.2174170,19,True,0.00031666666666666665
280895453,13A7753C-E79C-4E9F-83EE-B1001E3263B9,A4D0CEC3-58C6-440D-81E0-4DB2BFFEC7F1,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-22 22:18:50.990,2026-08-22,22:18:50.9898320,2026-08-22 22:19:16.217,2026-08-22,22:19:16.2151070,26,True,0.0004333333333333333
280895454,29D68983-116A-4AD2-8721-0AED7570B69D,3372F51E-225E-4E99-B867-5AD5C383334C,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-22 22:18:58.510,2026-08-22,22:18:58.5110930,2026-08-22 22:19:15.910,2026-08-22,22:19:15.9114920,17,True,0.00028333333333333335
280895455,A5036F67-6521-47A1-8097-FB3FB3C31F27,86524726-1B41-48FE-8E64-755604EF34AF,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-22 22:18:50.960,2026-08-22,22:18:50.9606340,2026-08-22 22:19:15.837,2026-08-22,22:19:15.8359700,25,True,0.0004166666666666667
280895456,45F3B4E7-5D56-445B-8B65-3DAC30C5D697,A28F04E4-8B82-44C8-A0FD-1821329B2289,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-22 22:19:06.267,2026-08-22,22:19:06.2649030,2026-08-22 22:19:15.817,2026-08-22,22:19:15.8154470,9,True,0.00015
280895457,BEF314E3-13E1-4BEE-879E-702A828A1184,82765F62-DF69-42F3-B759-FF9FDEE902E9,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-22 22:19:06.240,2026-08-22,22:19:06.2397690,2026-08-22 22:19:15.817,2026-08-22,22:19:15.8154320,9,True,0.00015
280895458,B9510EE0-287E-4FF5-92A3-FBE7903AA8F1,8FBBE521-AB29-408A-A274-7D09AA5CB653,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-22 22:19:08.220,2026-08-22,22:19:08.2202230,2026-08-22 22:19:15.770,2026-08-22,22:19:15.7707990,7,True,0.00011666666666666667
280895459,164DA467-810D-411F-8A33-C5B9DBC1DE25,694495DF-805B-4770-B0DF-8A744C5A5AFB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-22 22:19:08.220,2026-08-22,22:19:08.2204970,2026-08-22 22:19:15.397,2026-08-22,22:19:15.3966210,7,True,0.00011666666666666667
280895460,870AFBE2-688A-46B2-BA95-872298BCA55A,26AE186B-F744-4ECD-AA26-66DA0C9D4B03,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-22 22:19:08.220,2026-08-22,22:19:08.2204710,2026-08-22 22:19:15.397,2026-08-22,22:19:15.3965910,7,True,0.00011666666666666667
280895461,9AD3F422-87D7-4F72-A69B-D75E8FCA15C2,2DFCA283-0EA7-4BB0-9868-84985DEF2605,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-22 22:19:08.220,2026-08-22,22:19:08.2204430,2026-08-22 22:19:15.397,2026-08-22,22:19:15.3965610,7,True,0.00011666666666666667
280895462,7C998699-26D8-40DF-966A-D07AF3B7CF19,E0627593-CD7D-4B2B-89E1-7C3FEB2DD331,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-22 22:19:08.220,2026-08-22,22:19:08.2204110,2026-08-22 22:19:15.397,2026-08-22,22:19:15.3965290,7,True,0.00011666666666666667
280895463,0B6818BD-5077-492A-B384-B5A7A5375F23,3C7EC84E-D000-4DF7-9982-E254449FDAF9,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-22 22:19:08.220,2026-08-22,22:19:08.2202420,2026-08-22 22:19:15.397,2026-08-22,22:19:15.3963280,7,True,0.00011666666666666667
280895464,A22E9379-457D-424D-B043-36D28CCF03AD,F8E9D837-15E7-46B2-A8D7-60832B7E319E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-22 22:16:48.830,2026-08-22,22:16:48.8289630,2026-08-22 22:19:15.380,2026-08-22,22:19:15.3810410,147,True,0.00245
280895465,DD36940A-7413-4CAD-98E9-1FF6AEF61C0F,0B5ADF73-5B32-4876-90F8-19CF88C67A36,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-22 22:16:48.830,2026-08-22,22:16:48.8287390,2026-08-22 22:19:15.380,2026-08-22,22:19:15.3809610,147,True,0.00245
280895466,4DDD898E-EA25-441C-9A37-DD5E92D09F05,35DE7258-34A8-4843-A810-DDA2AE618EF6,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-22 22:16:48.830,2026-08-22,22:16:48.8286630,2026-08-22 22:19:15.380,2026-08-22,22:19:15.3808660,147,True,0.00245
280895467,CEED9076-E43F-4E6E-9579-27DBAA276E37,D5C4F8F2-A708-44CF-BD4C-C48600FCA27E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-22 22:16:48.777,2026-08-22,22:16:48.7774790,2026-08-22 22:19:15.380,2026-08-22,22:19:15.3803690,147,True,0.00245
280895468,246258D6-2BEF-474D-8FFB-23B6D501CB59,D3455D19-C931-44B9-BB1C-6910D47B3FCC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-22 22:16:55.603,2026-08-22,22:16:55.6040210,2026-08-22 22:19:15.380,2026-08-22,22:19:15.3798440,140,True,0.0023333333333333335
280895469,D277C7C4-499D-43BF-AD5F-253D52DF72B7,E7FD7DBA-09A6-4E08-AD84-E7D1BB5B097E,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-22 22:16:48.853,2026-08-22,22:16:48.8525340,2026-08-22 22:19:15.380,2026-08-22,22:19:15.3790860,147,True,0.00245
280895470,4B82F366-ED34-4AB6-AC9B-D1B39C753653,727588BC-E35E-4E87-9113-8E0A9D2C3893,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-22 22:16:48.853,2026-08-22,22:16:48.8523560,2026-08-22 22:19:15.380,2026-08-22,22:19:15.3788810,147,True,0.00245
280895471,A463827D-CAF2-4882-99CA-48207DCC6DEE,4F90411B-5E79-4813-80CD-4E189974AB52,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-22 22:16:48.700,2026-08-22,22:16:48.7002840,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3782700,147,True,0.00245
280895472,7EDA2D1C-C386-49D2-AF3A-45D4A04D9535,4D0BEEDE-4C20-4A0A-8B50-F580FB8279CF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-22 22:19:08.203,2026-08-22,22:19:08.2018490,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3779400,7,True,0.00011666666666666667
280895473,C06A3C58-6BEC-4774-B55A-6F730C53186A,B0DEB266-D51A-4A17-9269-845C1923F12B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-22 22:16:48.850,2026-08-22,22:16:48.8514340,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3776170,147,True,0.00245
280895474,E937FC66-52A3-40A4-8E3E-54CAA3937E63,BD8967D0-6C8E-45C5-BC5D-A73ACB41C1A6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-22 22:16:48.850,2026-08-22,22:16:48.8513650,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3775390,147,True,0.00245
280895475,C336E51A-146E-4903-9908-448594240D17,5BCB2191-C481-444E-9377-A7FFC8BB1E1B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-22 22:16:48.850,2026-08-22,22:16:48.8502470,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3768460,147,True,0.00245
280895476,9CA34A9A-973A-4B2C-B203-300417618564,F2851EC8-89CA-4DED-B41F-9DC76786A912,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-22 22:16:48.850,2026-08-22,22:16:48.8501820,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3762990,147,True,0.00245
280895477,7448CC50-AB97-4DAF-8AB5-5731375DFEB2,30004B80-8B63-4B61-A619-5038AA6CAD19,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-22 22:19:08.200,2026-08-22,22:19:08.2003110,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3758820,7,True,0.00011666666666666667
280895478,D0DD5A54-C23B-495A-93FC-8C66CB2E4107,CAD8E114-87C9-40A7-BAC7-54B2CC2ED4B0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-22 22:16:48.850,2026-08-22,22:16:48.8499430,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3758020,147,True,0.00245
280895479,E9892C2A-CEC0-42AA-B0E1-8905FE6FB6F9,726F8003-F295-45F3-8885-432547ADE0E4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-22 22:16:48.850,2026-08-22,22:16:48.8498790,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3757100,147,True,0.00245
280895480,649AE23E-DACE-41A1-80DC-F95C169560B8,8F3DFE39-973C-4919-B106-6D0DE6E4372A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-22 22:16:48.850,2026-08-22,22:16:48.8498020,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3756190,147,True,0.00245
280895481,D275EF90-E41F-4DEC-AEDD-E155E0D3EFC7,169EF607-E101-464D-9F70-9F76D63BDC4E,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-22 22:16:48.800,2026-08-22,22:16:48.8000810,2026-08-22 22:19:15.377,2026-08-22,22:19:15.3751210,147,True,0.00245
280895482,D9006A51-348A-41A9-BF05-21961886C62C,92C41560-A233-4411-8663-739129628CB8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-22 22:16:48.697,2026-08-22,22:16:48.6964530,2026-08-22 22:19:15.373,2026-08-22,22:19:15.3729510,147,True,0.00245
280895483,78C2C52F-9336-40E5-99A4-F7DB3DA12ED7,11FDC4ED-37B8-4472-BA5E-45FFA84512ED,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-22 22:16:49.323,2026-08-22,22:16:49.3226030,2026-08-22 22:19:15.373,2026-08-22,22:19:15.3725090,146,True,0.0024333333333333334
280895484,CE65DF31-8E11-4B7E-9D2F-4696C4E28DB0,F434E6CF-B672-439A-9B8A-6C49B5B35BD8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-22 22:16:49.323,2026-08-22,22:16:49.3225340,2026-08-22 22:19:15.373,2026-08-22,22:19:15.3724290,146,True,0.0024333333333333334
280895485,930F54DD-5C9A-42E7-98EF-5DF94E8C6DB4,DABC9BF9-5717-4A7B-97DC-1F3B99A02C21,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-22 22:16:49.323,2026-08-22,22:16:49.3224900,2026-08-22 22:19:15.373,2026-08-22,22:19:15.3723930,146,True,0.0024333333333333334
280895486,AB776A63-BE77-4BAF-B0E2-9CF69DE946FD,BAAFF0C1-27F0-487F-A51A-3D4F2462E081,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-22 22:16:48.847,2026-08-22,22:16:48.8460730,2026-08-22 22:19:15.373,2026-08-22,22:19:15.3715270,147,True,0.00245
280895487,29AC7E7B-6E51-4CD2-86C3-82F34676695A,F294BFAA-AC7A-4A85-9128-2FF52D966F64,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-22 22:16:48.847,2026-08-22,22:16:48.8460120,2026-08-22 22:19:15.370,2026-08-22,22:19:15.3714550,147,True,0.00245
280895488,63359C33-5BFE-49C7-81CA-FC6F5A11AB5A,367887B9-D053-4685-8D11-8252FA85BEA6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-22 22:16:48.847,2026-08-22,22:16:48.8459500,2026-08-22 22:19:15.370,2026-08-22,22:19:15.3713830,147,True,0.00245
280895489,2EA33A4C-CAD3-44E7-B54C-0C21C53307E6,19FAFFD1-E9A0-4603-8DC4-EC191861510A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-22 22:16:48.847,2026-08-22,22:16:48.8458880,2026-08-22 22:19:15.370,2026-08-22,22:19:15.3713080,147,True,0.00245
280895490,8A6EA8D1-3D3A-4CB3-A80B-D6CDBE4ED7C2,5F7E3068-8745-46D7-A3AC-0C1AF9DE236F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-22 22:16:48.847,2026-08-22,22:16:48.8458120,2026-08-22 22:19:15.370,2026-08-22,22:19:15.3712250,147,True,0.00245
280895491,4454A953-D712-4665-B79F-88AA5C0E5C88,D1015FAA-4CF8-4B91-A7C7-A27D3F0C7B0F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-22 22:16:48.820,2026-08-22,22:16:48.8201970,2026-08-22 22:19:15.370,2026-08-22,22:19:15.3711930,147,True,0.00245
280895492,3207CF27-52F6-43A6-A669-70423AC7C78F,E10B1D27-D882-461D-9E7D-B7CFBCDBECD2,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-22 22:17:43.170,2026-08-22,22:17:43.1700380,2026-08-22 22:19:12.173,2026-08-22,22:19:12.1728650,89,True,0.0014833333333333332
280895493,B1208605-57F6-4F66-AB5D-713EE7D6662B,DE1824B8-210B-4D1A-A28E-8BA08E546F4E,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-08-22 22:21:43.677,2026-08-22,22:21:43.6766110,2026-08-22 22:22:00.737,2026-08-22,22:22:00.7370010,17,True,0.00028333333333333335
280895494,E72AC906-D117-4D44-97F9-5B02D96EBA0E,B5C74F60-4B33-45DA-9CFB-00363BE11ED2,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-22 22:21:43.197,2026-08-22,22:21:43.1968180,2026-08-22 22:21:56.623,2026-08-22,22:21:56.6219550,13,True,0.00021666666666666666
280895495,26B53050-0181-4C0A-8039-BB0C4B9E62DB,6EDFB2A9-DBE5-480E-80AD-56D04309AC84,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-22 22:21:43.193,2026-08-22,22:21:43.1923260,2026-08-22 22:21:56.617,2026-08-22,22:21:56.6174220,13,True,0.00021666666666666666
280895496,FEF0219E-450E-4F92-B678-916E3B913563,24923971-2945-4A43-97AE-6ABED67D5D77,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-22 22:21:26.440,2026-08-22,22:21:26.4410600,2026-08-22 22:21:56.617,2026-08-22,22:21:56.6160890,30,True,0.0005
280895497,32E9F3B3-81EC-4A06-AEDF-AFA1A858EC52,3EDDCDDD-C583-43CF-9126-0922D205645D,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-22 22:21:43.780,2026-08-22,22:21:43.7790750,2026-08-22 22:21:56.600,2026-08-22,22:21:56.6001140,13,True,0.00021666666666666666
280895498,59B1DD89-D5BE-4096-A106-AC363B63F609,1CFD70F9-640F-4873-9774-5626395F634E,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-22 22:21:48.457,2026-08-22,22:21:48.4574570,2026-08-22 22:21:56.277,2026-08-22,22:21:56.2772970,8,True,0.00013333333333333334
280895499,E2D1FCE6-C507-41A1-BF15-220B53C0241A,950C7E40-35A2-49CC-A592-455A54D2755B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS31,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-22 22:21:51.660,2026-08-22,22:21:51.6591290,2026-08-22 22:21:56.213,2026-08-22,22:21:56.2130750,5,True,8.333333333333333e-05
280895500,B34048C2-D108-452C-869C-4C05E460BED7,FBB7150C-EA03-408D-9901-B9A338E81B2A,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-22 22:21:45.263,2026-08-22,22:21:45.2625150,2026-08-22 22:21:56.213,2026-08-22,22:21:56.2130020,11,True,0.00018333333333333334
