AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280446566,C538C13D-1A2F-4F23-8D93-FF0FAF4E6FBF,916FEE55-02B5-4B97-911A-BC4CADE4B55D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M505SRV E-stop condition,2026-08-08 07:45:27.883,2026-08-08,07:45:27.8815410,2026-08-08 07:45:53.063,2026-08-08,07:45:53.0617360,26,True,0.0004333333333333333
280446567,DE5A9BE8-B88F-4466-A8B5-92D6E19B2876,F510316C-B142-4FF9-BC6C-BF961EC3744F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-08 07:45:45.620,2026-08-08,07:45:45.6212580,2026-08-08 07:45:53.063,2026-08-08,07:45:53.0616650,8,True,0.00013333333333333334
280446568,64166003-0F36-461C-8FE7-26F69FC898E1,D68AFBA1-B0D4-42F6-9760-DBDEFC7DD420,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M503SRV E-stop condition,2026-08-08 07:45:27.880,2026-08-08,07:45:27.8814290,2026-08-08 07:45:53.063,2026-08-08,07:45:53.0615970,26,True,0.0004333333333333333
280446569,A483BB56-74E5-4214-B45A-3E0D76623B89,686DF409-22AC-47BF-A96C-05C6DF4B5E02,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M502SRV E-stop condition,2026-08-08 07:45:27.880,2026-08-08,07:45:27.8813670,2026-08-08 07:45:53.063,2026-08-08,07:45:53.0615270,26,True,0.0004333333333333333
280446570,4655DCF8-BD24-4E3C-8471-FF82065F5632,62A5F864-A154-454F-94A9-F6C224DC366A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M501SRV E-stop condition,2026-08-08 07:45:27.880,2026-08-08,07:45:27.8812930,2026-08-08 07:45:53.060,2026-08-08,07:45:53.0614470,26,True,0.0004333333333333333
280446571,8C1C9940-7E59-42C0-8F2B-E1CFF28EE014,36375CA4-AC2F-435A-BE42-DBA17AC02B5E,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-08-08 07:45:27.840,2026-08-08,07:45:27.8408060,2026-08-08 07:45:53.060,2026-08-08,07:45:53.0610120,26,True,0.0004333333333333333
280446572,FEA13906-E92B-42ED-A51A-079D9623DDAF,EC304E7D-02EA-4875-A59E-EE1403FD2EE7,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-08-08 07:45:27.840,2026-08-08,07:45:27.8407920,2026-08-08 07:45:53.060,2026-08-08,07:45:53.0610020,26,True,0.0004333333333333333
280446573,D82AEADB-799E-4D11-A561-949361F931FA,E95547A1-888B-4D25-B503-88B6E3D2FD49,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-08-08 07:45:27.840,2026-08-08,07:45:27.8394390,2026-08-08 07:45:53.060,2026-08-08,07:45:53.0591510,26,True,0.0004333333333333333
280446574,00265A13-D77F-4C60-AFE6-CAA989EDB7B0,853E9CA9-7FA6-4D4F-9670-22184EDEC342,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-08-08 07:45:27.840,2026-08-08,07:45:27.8394230,2026-08-08 07:45:53.060,2026-08-08,07:45:53.0591440,26,True,0.0004333333333333333
280446575,54E97BC4-52E0-4594-BC9F-9C521B5FBFC1,F4F5A1F2-6B5E-49E6-A141-447F8BA48736,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-08-08 07:45:28.380,2026-08-08,07:45:28.3789210,2026-08-08 07:45:53.060,2026-08-08,07:45:53.0587550,25,True,0.0004166666666666667
280446576,DE036370-17E0-475D-91D4-D4C1BDE5B5A3,97821390-F537-47A4-AE17-A5A560A04BF1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-08-08 07:45:28.380,2026-08-08,07:45:28.3788520,2026-08-08 07:45:53.060,2026-08-08,07:45:53.0586840,25,True,0.0004166666666666667
280446577,30825051-7BA6-4BAB-968F-7117574AB345,07BCABF8-202B-4A7E-A07F-536576A2E07A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-08-08 07:45:28.360,2026-08-08,07:45:28.3587040,2026-08-08 07:45:53.060,2026-08-08,07:45:53.0586500,25,True,0.0004166666666666667
280446578,B81E52A8-D91F-4546-A051-B39034342AD9,6548AE18-F9E0-4208-B99F-A6EC41AD11BE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-08-08 07:45:27.897,2026-08-08,07:45:27.8977250,2026-08-08 07:45:53.057,2026-08-08,07:45:53.0578730,26,True,0.0004333333333333333
280446579,60229BBB-00B7-4132-87C9-48BD35B61EB3,3F19109D-AC78-4E7E-BB94-FDC99063B88F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-08-08 07:45:27.877,2026-08-08,07:45:27.8779670,2026-08-08 07:45:53.057,2026-08-08,07:45:53.0578040,26,True,0.0004333333333333333
280446580,A92AAD3D-E38F-4C2A-AE38-2C643583B6CA,49C0A715-FBEA-4792-8162-63D3D6843782,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-08-08 07:45:27.877,2026-08-08,07:45:27.8778970,2026-08-08 07:45:53.057,2026-08-08,07:45:53.0577220,26,True,0.0004333333333333333
280446581,5D074211-F6F5-485A-B5FF-D39E6E8F991C,6EC76C72-2F56-4DC0-AB40-DE585070EC52,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-08 07:45:27.877,2026-08-08,07:45:27.8778380,2026-08-08 07:45:53.057,2026-08-08,07:45:53.0576540,26,True,0.0004333333333333333
280446582,66B5FE6A-4E7A-4722-BDCA-78535F216FB4,9502DFE6-66E9-467A-8D53-A7CE6DDD47DC,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-08 07:45:27.877,2026-08-08,07:45:27.8777710,2026-08-08 07:45:53.057,2026-08-08,07:45:53.0575780,26,True,0.0004333333333333333
280446583,E102E5EB-97CB-47F1-95F4-3B716E012843,4CC80AE4-E522-41CD-B8FB-5402B1DDBE60,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-08 07:45:27.877,2026-08-08,07:45:27.8777350,2026-08-08 07:45:53.057,2026-08-08,07:45:53.0575460,26,True,0.0004333333333333333
280446584,ED52EDE1-11CA-4D6C-AD09-E77B652DC58C,B341EE55-1CF3-4F68-9AE0-27E8A33D9029,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-08 07:45:27.803,2026-08-08,07:45:27.8037540,2026-08-08 07:45:48.503,2026-08-08,07:45:48.5042510,21,True,0.00035
280446585,9FC6BC2D-63D6-4549-8482-47C7FC45C34C,2AB0929D-EB78-4106-90BA-6D73918FE812,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-08 07:45:15.817,2026-08-08,07:45:15.8171700,2026-08-08 07:45:48.377,2026-08-08,07:45:48.3779020,33,True,0.00055
280446586,E34B9F02-E7F3-4246-A798-A4C4CF45DF10,6043C552-C2D0-4177-943B-EB2BE21485F5,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_ConsecutiveBCRNoRead,VISUS3GTHMIS31,750,3,Conscutive BCR No read,2026-08-08 07:47:42.513,2026-08-08,07:47:42.5137850,2026-08-08 07:47:46.213,2026-08-08,07:47:46.2143610,4,True,6.666666666666667e-05
280446587,3D64BCCA-2BE0-4527-AB90-08224283B09A,F024DB52-DD1F-4ACB-BA99-2CE87436BB62,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_1,VISUS3GTHMIS24,740,3,EM0554 After Array pickup failure (B001PS),2026-08-08 07:50:55.223,2026-08-08,07:50:55.2235710,2026-08-08 07:51:00.723,2026-08-08,07:51:00.7230390,5,True,8.333333333333333e-05
280446588,7AC3B49D-59DC-492F-AEC7-0BE214B1FE8B,D3626946-0163-4EE1-91DE-90FAA2330163,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-08 07:50:27.957,2026-08-08,07:50:27.9560100,2026-08-08 07:50:52.083,2026-08-08,07:50:52.0819560,25,True,0.0004166666666666667
280446589,10550B1B-82A2-4848-8558-24C1AF317AC4,96CBBD72-CA51-44D5-A412-DB7A83C6AD4E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-08 07:50:27.933,2026-08-08,07:50:27.9344900,2026-08-08 07:50:52.060,2026-08-08,07:50:52.0600810,25,True,0.0004166666666666667
280446590,8BF913A8-461C-4CB5-B5C6-D31BEF4F6ACA,2BD0220C-FA53-4956-AD0D-F1D6D1B3A06D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-08 07:50:27.933,2026-08-08,07:50:27.9344730,2026-08-08 07:50:52.060,2026-08-08,07:50:52.0600710,25,True,0.0004166666666666667
280446591,8D3761D1-7A4A-47D9-973B-5DF2AE1C6450,9E9DC36B-46B7-42E5-9E07-2479FF3F6E30,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS24,740,3,EM0562 K003CR FIFE not ready,2026-08-08 07:50:43.000,2026-08-08,07:50:42.9994290,2026-08-08 07:50:50.123,2026-08-08,07:50:50.1243630,8,True,0.00013333333333333334
280446592,97A79541-6A63-4B05-A6C7-9D2E8FA04FCF,FD43054B-42BA-4101-B8FA-018C382EB845,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-08 07:50:28.420,2026-08-08,07:50:28.4189230,2026-08-08 07:50:46.320,2026-08-08,07:50:46.3199980,18,True,0.0003
280446593,4619C974-BE66-4D80-A0B2-EACEC1AAC211,52A71A7A-6228-43BB-AF94-DF9BFE4F8A2D,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-08 07:50:28.417,2026-08-08,07:50:28.4147620,2026-08-08 07:50:46.317,2026-08-08,07:50:46.3156850,18,True,0.0003
280446594,E2C6DFE5-BFFB-457C-BC45-B5F17FA5352A,80B15953-7EC9-477E-BA81-0CF9DC131252,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-08 07:50:22.987,2026-08-08,07:50:22.9872610,2026-08-08 07:50:46.227,2026-08-08,07:50:46.2276730,24,True,0.0004
280446595,A4DF5AC2-9870-4B54-A0F8-8A9A2329EA67,0FCF8735-B996-40D4-BA2C-CC524F7F0DA6,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-08 07:50:27.850,2026-08-08,07:50:27.8486550,2026-08-08 07:50:46.200,2026-08-08,07:50:46.1990790,19,True,0.00031666666666666665
280446596,BF7C0BB0-AF86-483C-9440-FB8A2484A846,81EE5BD1-12F3-4C4A-9C1B-67F8A3F64233,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-08 07:50:27.850,2026-08-08,07:50:27.8486380,2026-08-08 07:50:46.200,2026-08-08,07:50:46.1990690,19,True,0.00031666666666666665
280446597,3A1443BE-857E-401A-96D9-CA1DB1C84F5D,CCB3F118-DB72-46A4-BFD6-AB3C184CBF59,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-08 07:50:22.960,2026-08-08,07:50:22.9590890,2026-08-08 07:50:46.137,2026-08-08,07:50:46.1346070,24,True,0.0004
280446598,615EA9CF-4AC5-4415-AFB2-281E626429BC,4BF978B9-298D-42EA-BDFD-D2BCE6D0DB16,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_5,VISUS3GTHMIS24,740,3,EM0554 After Array pickup failure (B005PS),2026-08-08 07:49:45.747,2026-08-08,07:49:45.7473130,2026-08-08 07:50:46.123,2026-08-08,07:50:46.1229040,61,True,0.0010166666666666666
280446599,D61CA5F3-1961-4284-8A94-A949E4BF849A,E44D7193-6655-45DE-9114-99E3522EEBB6,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-08 07:50:22.980,2026-08-08,07:50:22.9810710,2026-08-08 07:50:46.107,2026-08-08,07:50:46.1061760,24,True,0.0004
280446600,F0C3E8A7-1064-493F-A17E-F6A0162492CD,104A7680-D121-4A96-BFFE-2675706DA917,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-08 07:51:32.260,2026-08-08,07:51:32.2601930,2026-08-08 07:51:46.110,2026-08-08,07:51:46.1103130,14,True,0.00023333333333333333
280446601,3EB74CF9-6FBA-45CD-9F30-D45F1BCEAB57,2FD02F0C-632C-4C03-AB95-B17CDC59AD1D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-08 07:51:32.260,2026-08-08,07:51:32.2601780,2026-08-08 07:51:46.110,2026-08-08,07:51:46.1103020,14,True,0.00023333333333333333
280446602,001CC519-A0FB-4B17-8425-ED65A8C83F18,9D4D3BE2-699D-41BC-8B89-2312B8C8B5FA,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-08 07:51:32.333,2026-08-08,07:51:32.3322960,2026-08-08 07:51:46.107,2026-08-08,07:51:46.1072500,14,True,0.00023333333333333333
280446603,5D8676D7-D969-4D66-9473-08E616B934B5,FFED5925-C879-4A60-BD9D-2D6E1EB6D12B,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-08 07:51:32.793,2026-08-08,07:51:32.7940000,2026-08-08 07:51:37.320,2026-08-08,07:51:37.3206630,5,True,8.333333333333333e-05
280446604,F46C2543-BCA4-47DE-801A-6C515B9ED917,832BB821-CDA8-474C-84B1-6BDFB43B4DD4,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-08 07:51:32.790,2026-08-08,07:51:32.7901940,2026-08-08 07:51:37.317,2026-08-08,07:51:37.3171890,5,True,8.333333333333333e-05
280446605,3F72A65B-3C46-45A5-8CE7-AFD94EFAFE0D,DE60BA88-AB5E-4792-AC97-9ABF39F2ED4D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-08 07:51:24.807,2026-08-08,07:51:24.8076940,2026-08-08 07:51:37.227,2026-08-08,07:51:37.2279190,13,True,0.00021666666666666666
280446606,63A7E4F8-A767-4184-8C74-8B418B86CAB0,0FD43EBC-DB11-4297-BFF9-D50152391CF9,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-08 07:51:32.800,2026-08-08,07:51:32.7990910,2026-08-08 07:51:37.200,2026-08-08,07:51:37.1994830,5,True,8.333333333333333e-05
280446607,F7D2E903-7D24-44D7-BAF9-C18EA316ACD8,01E2E0FB-8D65-4989-9DE8-9AAFFA91DC86,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-08 07:51:32.200,2026-08-08,07:51:32.1990460,2026-08-08 07:51:37.200,2026-08-08,07:51:37.1994710,5,True,8.333333333333333e-05
280446608,0BA44FD2-01BB-428D-B121-A0FC34272CD6,E1CA054F-7FB6-4EBF-B438-B4A1F2EA3950,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S002PBL Zone Stop,2026-08-08 07:51:24.783,2026-08-08,07:51:24.7844730,2026-08-08 07:51:37.137,2026-08-08,07:51:37.1350210,13,True,0.00021666666666666666
280446609,B12BE5C1-D7CC-4C0D-AE11-4E26535D7D0B,722AF2A6-5C4B-4974-8FF6-1C007A7201CA,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-08 07:51:24.807,2026-08-08,07:51:24.8071620,2026-08-08 07:51:37.107,2026-08-08,07:51:37.1073570,13,True,0.00021666666666666666
280446610,072BA4A0-F63E-45E4-AF01-90848795CACA,6DACF6E5-F274-45B7-919E-85288FC60BC3,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS24,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-08 07:52:13.423,2026-08-08,07:52:13.4238250,2026-08-08 07:52:21.327,2026-08-08,07:52:21.3252420,8,True,0.00013333333333333334
280446611,FB9D10F9-BA50-4FE4-B766-12306C13C801,F2734188-E507-4DBA-8643-1D06AE2491E2,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS25,740,3,EM0540 T001SVP Heat Seal Walking Beam  Driver fault,2026-08-08 07:50:13.113,2026-08-08,07:50:13.1120000,2026-08-08 07:50:37.237,2026-08-08,07:50:37.2380000,24,True,0.0004
280446612,B83B09F0-BE20-4944-A92D-035D7476E964,9E8B261F-4260-46C0-9668-FE302B9FEEDC,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-08 07:53:32.177,2026-08-08,07:53:32.1770000,2026-08-08 07:54:05.357,2026-08-08,07:54:05.3580000,33,True,0.00055
280446613,1713B7A0-FA4A-4885-AF84-0A343BBB3DCC,7AEA185E-D17C-4B39-9B6E-08FAF521C4AB,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-08 07:53:27.703,2026-08-08,07:53:27.7030000,2026-08-08 07:54:05.330,2026-08-08,07:54:05.3290000,38,True,0.0006333333333333333
280446614,83F539FC-64A7-41CB-9625-3223DDFA67E5,FC351FBE-6F60-4B98-8ABD-FC6917D9C8B9,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-08 07:53:27.140,2026-08-08,07:53:27.1390000,2026-08-08 07:54:05.327,2026-08-08,07:54:05.3250000,38,True,0.0006333333333333333
280446615,BB1B03A7-4819-431B-B3C9-0A94442630A8,BE72934F-3082-4BDD-8D0D-CC938EEE33C6,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-08 07:53:25.353,2026-08-08,07:53:25.3540000,2026-08-08 07:54:05.327,2026-08-08,07:54:05.3250000,40,True,0.0006666666666666666
280446616,60618897-EC5C-4D03-84E6-DB0352C5CD6D,8B6AB6DE-1026-4379-8D2D-50EF9FD121C7,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-08 07:53:25.353,2026-08-08,07:53:25.3540000,2026-08-08 07:54:05.323,2026-08-08,07:54:05.3240000,40,True,0.0006666666666666666
280446617,C2B75EE9-FEF2-49CD-87B8-C847DEED5105,C43DE505-B50F-4F54-BDFF-0A7DD76352C7,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-08 07:53:27.137,2026-08-08,07:53:27.1380000,2026-08-08 07:54:05.323,2026-08-08,07:54:05.3240000,38,True,0.0006333333333333333
280446618,3E986997-AE61-44CE-BF14-6F854C6BA273,4B78878C-2B9E-4AAF-8780-1B8145A97E32,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-08 07:53:27.073,2026-08-08,07:53:27.0740000,2026-08-08 07:54:00.977,2026-08-08,07:54:00.9750000,33,True,0.00055
280446619,2063A884-0798-41DD-B6BF-2C57A0D508D5,5E82C0DD-7F00-4EDA-B63A-3190F1BD5AA4,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-08 07:53:22.063,2026-08-08,07:53:22.0620000,2026-08-08 07:54:00.880,2026-08-08,07:54:00.8800000,38,True,0.0006333333333333333
280446620,8CEA5397-A7CF-4A66-98E9-598A3956CFA5,E1200344-9CAA-4F29-9502-69F692879D7D,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-08 07:53:09.857,2026-08-08,07:53:09.8560000,2026-08-08 07:54:00.853,2026-08-08,07:54:00.8520000,51,True,0.00085
280446621,AA7BC0BF-503C-4ABC-896B-EEBAC46C233F,8E299367-E735-4B3E-B50A-AC8E86DDB931,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-08 07:53:32.247,2026-08-08,07:53:32.2470000,2026-08-08 07:54:00.843,2026-08-08,07:54:00.8430000,28,True,0.00046666666666666666
280446622,E8809836-535B-4AC5-808D-8B8B7DE63B49,3747121D-A5EA-4E9F-9774-9BD98BC6C43B,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS26,740,3,EM0522 Good Robot :Vacuum Error,2026-08-08 07:52:38.997,2026-08-08,07:52:38.9950000,2026-08-08 07:52:50.720,2026-08-08,07:52:50.7190000,12,True,0.0002
280446623,8F704AA2-E66E-413F-8345-A3CD6EFDE613,AC456FEA-D229-4157-ABA0-70375AA26632,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserFault,VISUS3GTHMIS28,750,3,Domino Laser system fault,2026-08-08 07:51:12.123,2026-08-08,07:51:12.1220000,2026-08-08 07:51:17.643,2026-08-08,07:51:17.6430000,5,True,8.333333333333333e-05
280446624,00DA3238-078B-4AE3-AC10-3315DF33DC95,1FBB72E5-0E92-4EE4-A1C7-DFDADBF7F20A,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-08 07:50:02.420,2026-08-08,07:50:02.4190000,2026-08-08 07:51:16.620,2026-08-08,07:51:16.6200000,74,True,0.0012333333333333332
280446625,6AE58778-0BB7-4F3A-8AE6-DFD906F1CFE7,1B23C787-E205-4522-B208-5CC992785BE7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-08 07:49:51.147,2026-08-08,07:49:51.1470000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7480000,82,True,0.0013666666666666666
280446626,D66CC8D3-D35D-46B6-B737-7F238495A9D3,EBE86FDF-56F5-4EF3-BF41-39C9ABAAF7E8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-08-08 07:49:58.767,2026-08-08,07:49:58.7660000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7480000,75,True,0.00125
280446627,16E5B6E1-F212-4BAF-B4A3-73FBDB242571,ECC39C8D-C8B8-430C-A03A-5D8A96E7D4B8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B506PS OnFail,2026-08-08 07:49:58.827,2026-08-08,07:49:58.8280000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7480000,75,True,0.00125
280446628,594082F2-3D72-49A9-A31E-DF475E21B228,BACD214C-6316-471E-B472-4509AD3B5760,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_B502PS_OffFail,VISUS3GTHMIS28,740,3,EM1051 B502PS OffFail,2026-08-08 07:49:34.063,2026-08-08,07:49:34.0640000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7460000,99,True,0.00165
