AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280697979,00B4F2BC-E9B5-4F82-831F-3C68756941DC,B334C807-0F6B-41A7-87B0-3A13D244D422,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-16 16:39:57.187,2026-08-16,16:39:57.1861660,2026-08-16 16:40:33.513,2026-08-16,16:40:33.5125120,36,True,0.0006
280697980,BD6F1A38-8FF2-436C-82F9-E1D5F6F5B59A,E2FD9287-61DF-4799-AA03-71176E43C7A6,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-16 16:39:57.183,2026-08-16,16:39:57.1818310,2026-08-16 16:40:33.507,2026-08-16,16:40:33.5078550,36,True,0.0006
280697981,05AA3077-304E-4D58-9403-D32705FB855E,7BC174F1-A951-4B20-AE21-181B3FA43D59,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-16 16:39:53.693,2026-08-16,16:39:53.6938480,2026-08-16 16:40:33.493,2026-08-16,16:40:33.4942820,40,True,0.0006666666666666666
280697982,B1CF554F-8943-4B7F-A3D2-343E76D9C046,E18FE336-A7E0-4EAA-8B2F-74D87FA236BF,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-16 16:39:58.860,2026-08-16,16:39:58.8587360,2026-08-16 16:40:33.360,2026-08-16,16:40:33.3591680,35,True,0.0005833333333333334
280697983,FFCD501B-E43F-4AE5-9C68-6F480AA077B0,948B5612-1AC2-4F2B-B8F1-7CCC4523238C,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-16 16:39:58.957,2026-08-16,16:39:58.9553290,2026-08-16 16:40:33.360,2026-08-16,16:40:33.3591560,35,True,0.0005833333333333334
280697984,E2ACDA69-8538-4CAA-A420-8EB8C4FB5E47,07F5471F-DF65-4B74-93AD-C4D7D0B8DBA9,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-16 16:39:53.677,2026-08-16,16:39:53.6760180,2026-08-16 16:40:33.277,2026-08-16,16:40:33.2764210,40,True,0.0006666666666666666
280697985,3BB5EFAB-81AB-40E0-BB5E-2432DB9F252A,E2638F51-735C-4740-8BEA-FDEEC6D197EC,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B002PRS_OnFail,VISUS3GTHMIS31,740,3,EM0534 B002PRS Lane2 PP MRS Exit On fail,2026-08-16 16:38:43.133,2026-08-16,16:38:43.1339360,2026-08-16 16:40:33.260,2026-08-16,16:40:33.2601500,110,True,0.0018333333333333333
280697986,15616E61-8D9D-426A-9747-D947A590E0F6,A6FE5145-9EFC-47C8-AE7E-967A4F735FB3,[00G3_K022]Program:EM0522_Good_Robot.ALMD_B001PHS_Crash_Protect,VISUS3GTHMIS31,740,3,EM0522 B001PHS Good Robot Crash Protect,2026-08-16 16:40:03.307,2026-08-16,16:40:03.3063820,2026-08-16 16:40:33.257,2026-08-16,16:40:33.2574930,30,True,0.0005
280697987,6C963314-6E32-49BA-8883-1E3C87A6F1F7,92E8E71F-8B1F-424E-ACF5-D666FF60621B,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-16 16:43:51.133,2026-08-16,16:43:51.1338570,2026-08-16 16:44:10.510,2026-08-16,16:44:10.5088290,19,True,0.00031666666666666665
280697988,C15DE6E2-D043-46B8-B3D0-F6C9D3653D8F,B9DB1FBD-C1F9-4E4D-98E0-BA2A237D03A6,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 16:44:40.590,2026-08-16,16:44:40.5900730,2026-08-16 16:45:00.227,2026-08-16,16:45:00.2254400,20,True,0.0003333333333333333
280697989,90B51E5D-62B1-4785-B4BF-683C36B45292,5A257BAE-FB5D-4C1E-974E-F861CC568ACA,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 16:44:40.590,2026-08-16,16:44:40.5897200,2026-08-16 16:45:00.227,2026-08-16,16:45:00.2249590,20,True,0.0003333333333333333
280697990,C027CF29-3D2A-4C7C-87E4-5A39A4D49778,AAAEB195-95E6-4FE3-B029-B907D6101E06,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM03G7 M001SV Not Ready,2026-08-16 16:44:43.147,2026-08-16,16:44:43.1459370,2026-08-16 16:45:00.227,2026-08-16,16:45:00.2248670,17,True,0.00028333333333333335
280697991,627D65EC-872D-436B-AB74-24AB400C464E,55D50C6C-D784-4B75-AA52-5736A4F13AC7,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS27,740,3,EM0290 M001MTR Not Running,2026-08-16 16:44:48.187,2026-08-16,16:44:48.1852770,2026-08-16 16:44:56.270,2026-08-16,16:44:56.2700260,8,True,0.00013333333333333334
280697992,B6CB1315-8F63-4A3B-BCC1-67D681FF48D2,E019436D-02A0-45D5-9411-5E4CB4F9A9AC,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-16 16:44:43.187,2026-08-16,16:44:43.1849840,2026-08-16 16:44:56.240,2026-08-16,16:44:56.2389200,13,True,0.00021666666666666666
280697993,A8842E4A-F849-49B2-87BE-7D1274A083DA,A41E8F96-D004-4F05-A7E0-71A4E70FF98D,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS27,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-16 16:44:43.147,2026-08-16,16:44:43.1467100,2026-08-16 16:44:56.237,2026-08-16,16:44:56.2352510,13,True,0.00021666666666666666
280697994,C21E4AEE-8138-44FE-90D3-00E955A3CEF1,3D2BC9C5-8572-4EBB-8D92-9DF60D56267F,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-16 16:44:43.077,2026-08-16,16:44:43.0784520,2026-08-16 16:44:56.080,2026-08-16,16:44:56.0786760,13,True,0.00021666666666666666
280697995,007EEF47-4B93-4962-8CD2-E143C7B41FD6,F15E4D7C-58C7-4960-A007-BC2CD6F28272,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-16 16:44:37.440,2026-08-16,16:44:37.4389730,2026-08-16 16:44:56.027,2026-08-16,16:44:56.0258290,19,True,0.00031666666666666665
280697996,459991E9-682D-4956-9929-2C6F307DD112,F4328048-B71D-4EF3-9FAA-2BBEF184DE64,[00G3_K002]Program:EM0356_Elevator_to_LensTransfer.ALMD_B001PRS_OnFail,VISUS3GTHMIS27,740,3,EM0356 B001PRS OnFail at Elevator Bottom (Return side),2026-08-16 16:44:06.013,2026-08-16,16:44:06.0137960,2026-08-16 16:44:55.997,2026-08-16,16:44:55.9983280,49,True,0.0008166666666666667
280697997,DDB828BF-EB54-499C-96D0-44F87BBCB644,277B6540-46F7-4C86-B418-5E4AD5D1738A,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS27,740,3,EM0285 Adjacent Door Open,2026-08-16 16:44:48.253,2026-08-16,16:44:48.2526380,2026-08-16 16:44:55.990,2026-08-16,16:44:55.9893340,7,True,0.00011666666666666667
280697998,6B9DABD5-7631-46F2-8482-35B0BF38931E,45A94F78-0A91-4A2C-8DD7-3F5B13D52AF5,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 16:47:46.197,2026-08-16,16:47:46.1956830,2026-08-16 16:48:14.020,2026-08-16,16:48:14.0210910,28,True,0.00046666666666666666
280697999,CD641E73-0669-4F63-9E23-B55F96BA899E,231F12BA-9514-4EA2-8CD1-B4C16B603C76,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 16:47:46.197,2026-08-16,16:47:46.1953130,2026-08-16 16:48:14.020,2026-08-16,16:48:14.0206270,28,True,0.00046666666666666666
280698000,0F01DD2B-38EF-405E-81BE-E9E832466CD0,A980DDEC-F45D-4880-AFF2-DE6C9A6D350C,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM03G7 M001SV Not Ready,2026-08-16 16:47:49.837,2026-08-16,16:47:49.8350620,2026-08-16 16:48:14.020,2026-08-16,16:48:14.0205250,25,True,0.0004166666666666667
280698001,F9C756ED-2EB5-42BF-ABBC-D0177CF044CD,9F9A37EB-997D-46CA-91B3-8AE796C211BC,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-16 16:47:49.910,2026-08-16,16:47:49.9092410,2026-08-16 16:48:07.797,2026-08-16,16:48:07.7965160,18,True,0.0003
280698002,E3DD5B41-CCE0-4726-B12C-F4DE2B8540AC,52395E77-7990-4F17-B2C9-48EFD6142341,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS27,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-16 16:47:49.837,2026-08-16,16:47:49.8357380,2026-08-16 16:48:07.793,2026-08-16,16:48:07.7931970,18,True,0.0003
280698003,8696730A-75A6-4B03-AC01-593838DC1F7E,ECEE0C34-CCD6-4C9E-A49D-15747806CFB0,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS27,740,3,EM0290 M001MTR Not Running,2026-08-16 16:47:54.877,2026-08-16,16:47:54.8749100,2026-08-16 16:48:07.790,2026-08-16,16:48:07.7903790,13,True,0.00021666666666666666
280698004,0290770F-1E55-4FDB-9570-B7FC000C3FF7,B8953993-5010-4141-B22C-2E702BA14F53,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS27,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-16 16:47:49.780,2026-08-16,16:47:49.7794950,2026-08-16 16:48:07.680,2026-08-16,16:48:07.6797720,18,True,0.0003
280698005,0FAB9681-3EC3-4E27-839C-DEC010077C63,3E2D8A0A-E68C-46E5-9CC7-CC1142368A8B,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-16 16:47:43.117,2026-08-16,16:47:43.1148450,2026-08-16 16:48:07.617,2026-08-16,16:48:07.6173350,24,True,0.0004
280698006,3A95263C-325F-482C-A910-B65AA6A7B255,D608B5B9-F567-41FB-A7E9-84A831DF259C,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS27,740,3,EM0285 Adjacent Door Open,2026-08-16 16:47:54.943,2026-08-16,16:47:54.9432090,2026-08-16 16:48:07.613,2026-08-16,16:48:07.6144580,13,True,0.00021666666666666666
280698007,51728454-573E-4EF2-81E2-6324DE4EE8AA,FCBA47B9-47CA-4C3B-9B3B-809E39ABC6CC,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS27,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-16 16:47:34.897,2026-08-16,16:47:34.8966340,2026-08-16 16:48:07.587,2026-08-16,16:48:07.5882670,33,True,0.00055
280698008,AA661664-9D52-48C8-B86D-994570613C52,DE2C8243-CCD7-42B6-B4B8-47E7ED4111E2,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-16 16:45:28.853,2026-08-16,16:45:28.8520000,2026-08-16 16:45:37.577,2026-08-16,16:45:37.5780000,9,True,0.00015
280698009,FCDF4B2B-C173-4814-95EB-2C4B57262D07,CF3E0C44-DA65-4A86-9C80-2513F8E265F4,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS28,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault( PRESS RESET BUTTON)one time,2026-08-16 16:47:47.183,2026-08-16,16:47:47.1830000,2026-08-16 16:48:05.417,2026-08-16,16:48:05.4180000,18,True,0.0003
280698010,ED3B2E7C-7496-457A-AAF3-745932AC9135,BE46A36A-6B38-4243-B1FC-9DB878132D80,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 16:47:53.030,2026-08-16,16:47:53.0290000,2026-08-16 16:48:25.020,2026-08-16,16:48:25.0210000,32,True,0.0005333333333333334
280698011,6089F5CC-46D0-4BCA-A785-8BE31623D0BB,E73F377D-0649-4825-9655-35EF3861B712,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 16:47:53.027,2026-08-16,16:47:53.0270000,2026-08-16 16:48:25.020,2026-08-16,16:48:25.0210000,32,True,0.0005333333333333334
280698012,229F61BD-815B-4C74-B3E3-121BC49683E8,91147B1F-E6F0-4F80-AE44-2170D1CC307D,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-16 16:48:08.217,2026-08-16,16:48:08.2160000,2026-08-16 16:48:25.020,2026-08-16,16:48:25.0210000,17,True,0.00028333333333333335
280698013,38F6918F-85E3-4FB1-9F6C-981FF56B5131,E5890EAB-AAEE-44AA-8C0C-CE37863151B1,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-16 16:48:08.817,2026-08-16,16:48:08.8170000,2026-08-16 16:48:22.817,2026-08-16,16:48:22.8170000,14,True,0.00023333333333333333
280698014,F9CCCCAD-BECE-4642-BE5C-0BA1CBB2A442,9F546073-3907-41E2-8FC1-A6B87595FBB2,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-16 16:48:08.183,2026-08-16,16:48:08.1830000,2026-08-16 16:48:22.813,2026-08-16,16:48:22.8140000,14,True,0.00023333333333333333
280698015,77E567EC-866B-47A3-A148-8BA375EF4BD3,58A22520-4411-4F37-9AE7-DDECE3FFABBC,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS28,740,3,EM0290 M001MTR Not Running,2026-08-16 16:48:13.220,2026-08-16,16:48:13.2210000,2026-08-16 16:48:22.810,2026-08-16,16:48:22.8110000,9,True,0.00015
280698016,72E68DB6-F531-4BEC-AA28-A5AA475A832A,CDEE8E82-0576-4E90-826C-50FA118C4F87,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS28,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-16 16:48:19.190,2026-08-16,16:48:19.1900000,2026-08-16 16:48:21.690,2026-08-16,16:48:21.6900000,2,True,3.3333333333333335e-05
280698017,5AD3E085-F6BC-4CED-9630-6B49977DCFA0,2CE7E93A-247E-4ECE-8256-E5247790C235,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-16 16:48:08.140,2026-08-16,16:48:08.1400000,2026-08-16 16:48:21.690,2026-08-16,16:48:21.6900000,13,True,0.00021666666666666666
280698018,335C4C3E-BAEB-4943-9B22-E5C8BBF93292,ABE91A70-B6F9-4E04-BD64-DDCCDAE0F3E5,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-16 16:48:08.190,2026-08-16,16:48:08.1900000,2026-08-16 16:48:21.690,2026-08-16,16:48:21.6900000,13,True,0.00021666666666666666
280698019,C0D4AB7A-3FCE-4132-8E5B-7B93FC1602D5,DCCB9421-95EF-4154-A786-A5E6E5541BCF,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-16 16:47:52.887,2026-08-16,16:47:52.8860000,2026-08-16 16:48:21.657,2026-08-16,16:48:21.6570000,29,True,0.00048333333333333334
280698020,5D8DF860-527E-4FE7-8574-FD811A24AB3B,3EB96B32-0194-4E6F-8266-E5AD38E321EF,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS28,740,3,EM0285 Adjacent Door Open,2026-08-16 16:48:13.290,2026-08-16,16:48:13.2900000,2026-08-16 16:48:21.620,2026-08-16,16:48:21.6210000,8,True,0.00013333333333333334
280698021,8D2563D2-C821-464D-95CB-E8E561D0FBE7,820ECD07-2265-4813-8264-29F165C9CCD5,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_T002SVP_Driver_Fault,VISUS3GTHMIS29,740,3,EM0556 T002SVP Array Transfer Horizontal Driver fault,2026-08-16 16:44:54.497,2026-08-16,16:44:54.4950000,2026-08-16 16:44:58.070,2026-08-16,16:44:58.0700000,4,True,6.666666666666667e-05
280698022,DC1C8820-48AA-4D97-9D0C-B8D0167F5E58,EDDB2561-6B4A-4863-AE7A-78B565CB25BF,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_Ext_Time_Long_ALM,VISUS3GTHMIS29,740,3,EM0442 Tower #2 Extraction time too long (consecutive 3 Times),2026-08-16 16:44:47.010,2026-08-16,16:44:47.0110000,2026-08-16 16:44:55.350,2026-08-16,16:44:55.3510000,8,True,0.00013333333333333334
280698023,A2A74303-EE86-4A7D-A3D5-D6258C79EBA2,46FB786D-AE4A-4E55-8156-C604FC30DE27,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_T002SVP_Driver_Fault,VISUS3GTHMIS29,740,3,EM0556 T002SVP Array Transfer Horizontal Driver fault,2026-08-16 16:47:21.443,2026-08-16,16:47:21.4440000,2026-08-16 16:47:28.670,2026-08-16,16:47:28.6700000,7,True,0.00011666666666666667
280698024,56ED0BD7-D230-47DB-BFAD-07A59E8E6DC1,22488504-7709-4E7D-AA59-5107185CD655,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM03G7 M001SV Not Ready,2026-08-16 16:46:11.463,2026-08-16,16:46:11.4639150,2026-08-16 16:46:37.923,2026-08-16,16:46:37.9238590,26,True,0.0004333333333333333
280698025,79546CAA-7CB2-4EEF-A18A-AAED3A70564F,B2476A1F-4DBA-4903-B5F9-27D94D8D91C3,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS30,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 16:46:09.803,2026-08-16,16:46:09.8040700,2026-08-16 16:46:36.983,2026-08-16,16:46:36.9839960,27,True,0.00045
280698026,45284863-1EA4-4B24-879D-1C8A5144922D,3B191288-5510-4D32-A0A5-52B02C7DCF73,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS30,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 16:46:09.803,2026-08-16,16:46:09.8036620,2026-08-16 16:46:36.983,2026-08-16,16:46:36.9835880,27,True,0.00045
280698027,AE469349-2604-4A14-A81B-D7109E899179,13C26075-EAAB-4E41-B279-3F77C2C4235A,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS30,740,3,EM0290 M002MTR Not Running,2026-08-16 16:46:16.560,2026-08-16,16:46:16.5589000,2026-08-16 16:46:36.810,2026-08-16,16:46:36.8112600,20,True,0.0003333333333333333
280698028,A76E3721-67C2-41B7-9057-3E3A6933322A,B7DE6464-64A1-41BE-9B15-49425F41B58B,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS30,740,3,EM0290 M001MTR Not Running,2026-08-16 16:46:16.560,2026-08-16,16:46:16.5588820,2026-08-16 16:46:36.810,2026-08-16,16:46:36.8112470,20,True,0.0003333333333333333
280698029,DAF8D218-B56E-4137-BA89-E2A48852F8AF,8C8DD792-B719-440F-96A6-8807FF53094E,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-16 16:46:11.607,2026-08-16,16:46:11.6059830,2026-08-16 16:46:33.467,2026-08-16,16:46:33.4665820,22,True,0.00036666666666666667
280698030,1F7730B7-3D91-4CBE-B7FA-C2F0CD8F7DCC,5051EE34-1A25-4D33-96C3-94F88B4D2577,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS30,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-16 16:46:11.483,2026-08-16,16:46:11.4841620,2026-08-16 16:46:33.467,2026-08-16,16:46:33.4646020,22,True,0.00036666666666666667
280698031,03804D34-7C97-4256-986B-CDED0E7910D1,6B2A092E-E2C5-4356-99B5-C40474C1B90F,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS30,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-16 16:46:11.440,2026-08-16,16:46:11.4392900,2026-08-16 16:46:32.890,2026-08-16,16:46:32.8895100,21,True,0.00035
280698032,C5240BC5-4982-409A-B8F3-072F6A5B5208,6E86DBFC-306A-4E75-927F-3C3FF755C303,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS30,740,3,EM0285 Adjacent Door Open,2026-08-16 16:46:16.620,2026-08-16,16:46:16.6194940,2026-08-16 16:46:32.760,2026-08-16,16:46:32.7601660,16,True,0.0002666666666666667
280698033,F6BCADD9-D44E-4C44-8E53-F4BF84BDB0E9,3F81CE19-56EF-4F08-A21C-A0ADBA9C131C,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS30,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-16 16:46:04.243,2026-08-16,16:46:04.2433510,2026-08-16 16:46:32.743,2026-08-16,16:46:32.7435200,28,True,0.00046666666666666666
280698034,03FE1F45-1867-4382-8A53-9EA4420B33D6,3209B8AB-A42D-4052-ADDA-313DF30E2021,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS30,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-16 16:45:36.650,2026-08-16,16:45:36.6486720,2026-08-16 16:46:32.730,2026-08-16,16:46:32.7293900,56,True,0.0009333333333333333
280698035,76E7E2A0-6F34-4968-AC31-62B373E8B228,8D18C19E-F223-461A-80EB-B586135FB436,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-16 16:44:36.310,2026-08-16,16:44:36.3099590,2026-08-16 16:45:11.187,2026-08-16,16:45:11.1875040,35,True,0.0005833333333333334
280698036,D4BA5E5D-C17C-4599-B858-FB70A598017C,2D8C067D-C0A5-4B4A-A43F-714FE3E4EDA9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-16 16:44:36.283,2026-08-16,16:44:36.2830680,2026-08-16 16:45:11.187,2026-08-16,16:45:11.1857440,35,True,0.0005833333333333334
280698037,847A40D7-DA7A-48CE-9FCE-8D5C05713CE2,7B315D53-4A4A-46CB-9712-8A90EABB4F46,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-16 16:44:36.407,2026-08-16,16:44:36.4057530,2026-08-16 16:45:11.183,2026-08-16,16:45:11.1822110,35,True,0.0005833333333333334
280698038,47160FF3-CC53-4096-A8C9-3A28CD922B11,F42D9DAC-9B64-436F-A885-73913A2EC7A7,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-16 16:44:36.307,2026-08-16,16:44:36.3048580,2026-08-16 16:45:11.180,2026-08-16,16:45:11.1805210,35,True,0.0005833333333333334
280698039,2B146F00-5797-40F6-BA28-292839B00887,0CD86995-A3EC-4A63-ACA0-42A72F8553C3,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS31,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-16 16:44:41.160,2026-08-16,16:44:41.1611360,2026-08-16 16:45:07.613,2026-08-16,16:45:07.6115950,26,True,0.0004333333333333333
280698040,EE3F8905-9955-42CC-AA93-EB2D0652B8B4,09AC9C96-9A78-4372-ACBD-18C927B027A5,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-16 16:44:38.810,2026-08-16,16:44:38.8108240,2026-08-16 16:45:07.613,2026-08-16,16:45:07.6115490,29,True,0.00048333333333333334
280698041,419209BA-E953-4E77-9B0A-7D6099180C5C,00DC7276-E041-475A-B7AB-950317E4617D,[00G3_K502]Program:EM1063_Case_Insert.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1063 B501PS OffFail,2026-08-16 16:35:50.707,2026-08-16,16:35:50.7055330,2026-08-16 16:45:07.437,2026-08-16,16:45:07.4376780,557,True,0.009283333333333334
