AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281068268,C0476EA4-8291-48AB-99ED-DA498EA6252B,290D20C3-94D9-4938-B687-AC8F3B3AF74E,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-28 16:18:48.663,2026-08-28,16:18:48.6626100,2026-08-28 16:19:04.543,2026-08-28,16:19:04.5431760,16,True,0.0002666666666666667
281068269,3D071AAB-72AC-4EEF-886A-F83A9858C620,B5DBFD0A-53B1-4B8F-A8E6-05E85B71AF26,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-28 16:18:48.703,2026-08-28,16:18:48.7026350,2026-08-28 16:19:04.543,2026-08-28,16:19:04.5427920,16,True,0.0002666666666666667
281068270,92B84B7F-9D70-4BAA-BDDB-58839A4C4C5E,1E9A1914-258E-4A87-B921-317BC4585230,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-28 16:18:48.703,2026-08-28,16:18:48.7025620,2026-08-28 16:19:04.543,2026-08-28,16:19:04.5427130,16,True,0.0002666666666666667
281068271,2AAABED6-72E0-4262-ABA7-D3A8C979D8A6,140C29AB-E852-4E61-89D8-D1CD2BE74309,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-28 16:18:48.683,2026-08-28,16:18:48.6828040,2026-08-28 16:19:04.543,2026-08-28,16:19:04.5426800,16,True,0.0002666666666666667
281068272,D15F4DA1-649E-41CE-A977-BDDA0BA6983C,87A960C7-BF24-4AE5-8FC4-DE86BB167AA2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-28 16:18:48.200,2026-08-28,16:18:48.2013210,2026-08-28 16:19:04.543,2026-08-28,16:19:04.5415930,16,True,0.0002666666666666667
281068273,FF1CAECF-CBB9-4E28-8AD4-A00F94D62BEB,5E000DF6-3459-47A5-B011-704552CF875E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-28 16:18:48.200,2026-08-28,16:18:48.2012590,2026-08-28 16:19:04.543,2026-08-28,16:19:04.5415200,16,True,0.0002666666666666667
281068274,211F8CF0-88E0-4368-BB82-431CEFD38724,85538AE8-D6CF-405B-A47A-B97BC43678BF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-28 16:18:48.200,2026-08-28,16:18:48.2011950,2026-08-28 16:19:04.540,2026-08-28,16:19:04.5414450,16,True,0.0002666666666666667
281068275,27697CFB-8655-43AF-A065-ECE155408BC2,56514DCA-13E1-4D35-B836-2454CADD68EA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-28 16:18:48.200,2026-08-28,16:18:48.2011230,2026-08-28 16:19:04.540,2026-08-28,16:19:04.5413700,16,True,0.0002666666666666667
281068276,D3A6AA3C-A5A9-440D-9BB6-8A5C02596830,AD338E1F-20DE-4E40-957F-623FA04341B1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-28 16:18:48.200,2026-08-28,16:18:48.2006580,2026-08-28 16:19:04.540,2026-08-28,16:19:04.5412870,16,True,0.0002666666666666667
281068277,01AA0E05-831E-4A0C-9CCA-F39F35D7E257,BB7801E2-0898-4CCA-83C5-F5040DA1F70E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-28 16:18:48.180,2026-08-28,16:18:48.1807210,2026-08-28 16:19:04.540,2026-08-28,16:19:04.5412580,16,True,0.0002666666666666667
281068278,C2921425-2A3A-4289-A184-849E41C8449B,B0B8C90F-0C33-4C81-A068-85D2D355A2A6,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B515GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B515GLS,2026-08-28 16:18:48.123,2026-08-28,16:18:48.1236060,2026-08-28 16:18:59.723,2026-08-28,16:18:59.7240910,11,True,0.00018333333333333334
281068279,EB67893E-8162-4980-835C-4ECE60C40E32,98476ADE-F3EB-4BC8-B50D-E0B727AAAF00,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-28 16:18:46.980,2026-08-28,16:18:46.9805840,2026-08-28 16:18:59.620,2026-08-28,16:18:59.6209540,13,True,0.00021666666666666666
281068280,5C21BF93-EA53-4372-B79D-3426B3B1FEA8,8795A6A2-A2AC-47DD-B032-882FFFCFDC05,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-28 16:18:34.637,2026-08-28,16:18:34.6380000,2026-08-28 16:19:04.320,2026-08-28,16:19:04.3210000,30,True,0.0005
281068281,C7E1D62D-B273-49AF-922C-31297131DE22,88A8EA3E-5468-4C05-AE3A-68CA801428D0,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-28 16:18:34.637,2026-08-28,16:18:34.6380000,2026-08-28 16:19:04.320,2026-08-28,16:19:04.3200000,30,True,0.0005
281068282,69322F41-776A-4CE7-9BB2-91002664EC53,1649F4CC-65ED-4D20-89F0-A5AD8ABB145B,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM03G7 M001SV Not Ready,2026-08-28 16:18:44.647,2026-08-28,16:18:44.6470000,2026-08-28 16:19:04.037,2026-08-28,16:19:04.0380000,20,True,0.0003333333333333333
281068283,ACDEEC2B-574E-4269-980C-27BD83947E6E,FDCEE70A-A017-4703-8B85-834E60ABBD08,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-28 16:18:44.830,2026-08-28,16:18:44.8290000,2026-08-28 16:19:00.473,2026-08-28,16:19:00.4740000,16,True,0.0002666666666666667
281068284,4FA29EC5-426C-461A-81C5-79D1114BD676,B2F3817D-5465-4214-B224-042D80892351,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-28 16:18:44.650,2026-08-28,16:18:44.6490000,2026-08-28 16:19:00.470,2026-08-28,16:19:00.4690000,16,True,0.0002666666666666667
281068285,477B9D65-6154-4E3B-A450-E6699F44FDDE,71F4EF56-7EB7-4908-9A4D-22C128295798,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-28 16:18:49.687,2026-08-28,16:18:49.6870000,2026-08-28 16:19:00.467,2026-08-28,16:19:00.4680000,11,True,0.00018333333333333334
281068286,721A781A-C523-466E-B349-777A3E120D8D,9B88D50B-C2D6-47B8-8A26-E761971E0EC2,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-28 16:18:44.603,2026-08-28,16:18:44.6020000,2026-08-28 16:19:00.253,2026-08-28,16:19:00.2520000,16,True,0.0002666666666666667
281068287,A71E59AD-7CB3-4173-99A6-175E311F1CFE,882FAAEC-7A13-4AD1-B64C-B7307AF167EA,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-28 16:18:38.873,2026-08-28,16:18:38.8730000,2026-08-28 16:19:00.190,2026-08-28,16:19:00.1890000,22,True,0.00036666666666666667
281068288,36B5F620-7168-4036-9058-A68B9D3331C7,C0906D58-1391-4A8C-82E5-A445B646BBF9,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-28 16:18:30.403,2026-08-28,16:18:30.4040000,2026-08-28 16:19:00.190,2026-08-28,16:19:00.1890000,30,True,0.0005
281068289,5D0FA327-0C3F-44B8-B3BF-73C2426B911C,6820FB94-FEDB-4C1A-917A-4D7807627150,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS26,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-28 16:18:25.263,2026-08-28,16:18:25.2630000,2026-08-28 16:19:00.160,2026-08-28,16:19:00.1610000,35,True,0.0005833333333333334
281068290,1E013036-961E-4725-8D90-C7B94F72D847,759EB544-A0AE-444A-8E7B-EC2C318419D1,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0285 Adjacent Door Open,2026-08-28 16:18:49.757,2026-08-28,16:18:49.7560000,2026-08-28 16:19:00.150,2026-08-28,16:19:00.1510000,11,True,0.00018333333333333334
281068291,F9E9913A-F9F9-4FC9-A99E-8203201EA1DD,B9B96C3A-27A8-46CB-A1CE-7568417470C9,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-28 16:15:19.350,2026-08-28,16:15:19.3487970,2026-08-28 16:15:22.900,2026-08-28,16:15:22.8998130,3,True,5e-05
281068292,D958A893-4621-4550-B7CC-CDFD36F0DE28,C9FE6697-A205-4316-AE61-0B286CA0A876,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-28 16:19:21.643,2026-08-28,16:19:21.6419510,2026-08-28 16:19:35.923,2026-08-28,16:19:35.9221260,14,True,0.00023333333333333333
281068293,02BB4110-41D2-4F0D-83C1-6CD3A6289908,5F2EA5E6-B1C3-4DCB-B236-F117A654749B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-28 16:19:21.643,2026-08-28,16:19:21.6421550,2026-08-28 16:19:33.483,2026-08-28,16:19:33.4823020,12,True,0.0002
281068294,54B7F870-A91D-412F-9ED9-0ADCDB7742DE,91A7D583-5A20-412D-AB34-E7E5FF728CCD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-28 16:19:21.643,2026-08-28,16:19:21.6421280,2026-08-28 16:19:33.483,2026-08-28,16:19:33.4822740,12,True,0.0002
281068295,8D0B6084-D4DC-4618-BB09-6D7674931881,01020705-E266-4F61-B049-FF23622CDADE,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-28 16:19:21.643,2026-08-28,16:19:21.6421020,2026-08-28 16:19:33.483,2026-08-28,16:19:33.4822460,12,True,0.0002
281068296,7E33F0B7-9057-481D-8F53-AE8DD4283BCD,1F5DAEC8-4D81-4512-A159-67D57563137C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-28 16:19:21.643,2026-08-28,16:19:21.6420740,2026-08-28 16:19:33.483,2026-08-28,16:19:33.4822150,12,True,0.0002
281068297,17F01738-D274-4763-82E9-0D76FEBE8E0F,D897DC44-B4A1-42E3-A936-255142F13260,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-28 16:19:21.643,2026-08-28,16:19:21.6419590,2026-08-28 16:19:33.483,2026-08-28,16:19:33.4820810,12,True,0.0002
281068298,4F1C45E1-36DD-40C4-B836-B607B5FB68C7,743BC9F0-407D-4D2D-A65B-2C09A7297DBD,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-28 16:19:21.643,2026-08-28,16:19:21.6419110,2026-08-28 16:19:33.483,2026-08-28,16:19:33.4820380,12,True,0.0002
281068299,A3B68087-8EAF-4F14-8F28-C9F2A7C9DC4C,A2AD9E82-2094-4F79-8C6A-F21AC0EAA647,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-28 16:18:39.910,2026-08-28,16:18:39.9104760,2026-08-28 16:19:33.473,2026-08-28,16:19:33.4719510,54,True,0.0009
281068300,246E77ED-7B19-496D-B560-D467DE84571C,7C50C7EF-DC4A-4901-A389-44C792EC80DA,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-28 16:18:39.910,2026-08-28,16:18:39.9104140,2026-08-28 16:19:33.473,2026-08-28,16:19:33.4718760,54,True,0.0009
281068301,8023BE32-389F-4A02-B5F9-9EA70E1E269B,5E7E890A-B33E-4630-9EF9-20C83577543F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-08-28 16:18:39.910,2026-08-28,16:18:39.9102240,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4713630,54,True,0.0009
281068302,0702569F-C09F-4945-8189-1C295355FC1A,EDEACB93-9455-4E5A-8E06-8B2D01E2A2A1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-28 16:18:39.970,2026-08-28,16:18:39.9700830,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4707110,54,True,0.0009
281068303,881A735A-BE52-4914-A7E7-A50650D05544,C395A41D-106A-43CB-90C4-3E5A475EE864,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-08-28 16:18:39.930,2026-08-28,16:18:39.9294580,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4706940,54,True,0.0009
281068304,40DB4E46-B4FA-4AFD-821F-69927E10E9A5,F78025CE-044B-4FF1-85B4-86A12FCCF01B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-28 16:18:46.590,2026-08-28,16:18:46.5887950,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4703760,47,True,0.0007833333333333334
281068305,69AA16EF-C725-47C8-B25E-26F79249EDD1,E9795AF0-AE25-45D0-9B8D-1ED0BC330AE9,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-28 16:18:46.670,2026-08-28,16:18:46.6690040,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4703610,47,True,0.0007833333333333334
281068306,9D05305F-2829-4EE8-A0EE-163A7E325152,AD3D8972-395E-486A-A20B-9208C3A2C99E,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1054 M501SRV E-stop condition,2026-08-28 16:18:39.910,2026-08-28,16:18:39.9089020,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4700620,54,True,0.0009
281068307,A16CB767-75DF-432D-92E9-246AF5318ABB,5FE8BF52-A718-4262-B432-C76A863574EA,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1053 M501SRV E-stop condition,2026-08-28 16:18:39.910,2026-08-28,16:18:39.9086970,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4698480,54,True,0.0009
281068308,58842E28-CA39-4CCA-A2B0-217077BC4730,44644277-4D5B-4EB4-8AF8-9BFBDDB0AA21,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1051 K502CTL E-Stop condition,2026-08-28 16:18:39.887,2026-08-28,16:18:39.8881930,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4692800,54,True,0.0009
281068309,34F34D2A-9962-4142-BAB9-FB3CCB6477A8,DE95F949-E99E-4BC6-9644-A9CE5A25AC9B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1051 K502CTL Controller fauled,2026-08-28 16:18:39.887,2026-08-28,16:18:39.8881760,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4692720,54,True,0.0009
281068310,C4CD846D-2065-4BE0-BE30-D4D23A20D1DB,08EB3D92-28F1-412C-A314-25060982E731,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1051 M501SRV E-stop condition,2026-08-28 16:19:21.627,2026-08-28,16:19:21.6280240,2026-08-28 16:19:33.470,2026-08-28,16:19:33.4691200,12,True,0.0002
281068311,8F752C2D-CDB1-4D2D-85AB-B8F446E1CAED,8E599FF7-BA53-40E1-8DD1-74A8264BFE7A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M503SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9271440,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4682680,54,True,0.0009
281068312,B8BA10A1-E34F-4AE7-88C9-AFDDA3B436E0,30C7A339-CE8B-40E1-8F50-0CBC58F2AE52,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M502SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9270830,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4681940,54,True,0.0009
281068313,1E095CF9-8D0C-4D23-831F-E87C9E00125E,E3404D61-F0CA-4EB4-BDB2-A34121110254,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9270120,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4681180,54,True,0.0009
281068314,D1C1923C-491B-45B4-9CDF-049AE0F6C6A1,47139EBF-9E7D-4664-90BA-D467815A451E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9266310,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4677190,54,True,0.0009
281068315,C3D213F8-21A2-4464-9D51-69F512867140,1D8BF654-8638-40DC-9CB1-3329739A43A9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9265650,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4676480,54,True,0.0009
281068316,8496189B-3A41-43D3-8EDB-1D3BBAE2D40B,10E13D79-6F71-4C6E-AB34-F0F7ADE1E8FC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M508SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9264920,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4675760,54,True,0.0009
281068317,A51D7091-C45F-4F95-93DC-518309FDE0AA,8BCA58DB-F2D0-4B9A-BD39-DB85E8289C20,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M507SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9262370,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4675040,54,True,0.0009
281068318,56A670B7-5745-442A-AAC7-B931812F18D5,86FB5BD9-A5F7-416A-8501-F44DD5C00638,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9261670,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4674320,54,True,0.0009
281068319,6E18FF51-DD39-4E33-BAF8-EFB629697D73,E3CDE5D7-AB41-4344-99D2-4D4A772C5994,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9261030,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4673600,54,True,0.0009
281068320,BC010BE0-28AA-4E4C-B01E-4FE13848D8C2,D2C87FA0-CAA8-4564-A7BA-8766ABBD9515,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M504SRV E-stop condition,2026-08-28 16:19:21.627,2026-08-28,16:19:21.6262340,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4672630,12,True,0.0002
281068321,FCC0A2AE-9CA1-4FE3-8EFA-1C718A7EA7E8,0803C373-312C-4225-82A2-BBFCE82B1D22,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M503SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9259770,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4671830,54,True,0.0009
281068322,99053C93-FCC6-4799-B9CA-77A6961C9845,39E9B55D-82A8-4AE1-A24B-08CDCAF135AF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M502SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9259110,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4671050,54,True,0.0009
281068323,BC586648-64A7-4444-A068-A92060D3C3D3,CD91F8FD-77AF-49F7-80D5-160F1A364040,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M501SRV E-stop condition,2026-08-28 16:18:39.927,2026-08-28,16:18:39.9258250,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4670010,54,True,0.0009
281068324,3BC554B8-F1D6-4739-B669-88B96BF55723,A1DEA5A0-6AA5-4BB6-A08D-75DAE0C1EB2B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1025 K501CTL E-Stop condition,2026-08-28 16:18:39.887,2026-08-28,16:18:39.8862180,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4664490,54,True,0.0009
281068325,ACEAD4A8-BE72-4BCA-8846-019423E74439,B6B525F3-AA6D-493E-94D0-D1A83096E823,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1025 K501CTL Controller fauled,2026-08-28 16:18:39.887,2026-08-28,16:18:39.8862010,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4664380,54,True,0.0009
281068326,33292DC5-65DE-4BDC-9479-B5DA01FFD4DD,C5147E41-B1F7-4AC5-AB93-E2F14BE5DD13,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1021 K501CTL E-Stop condition,2026-08-28 16:18:39.883,2026-08-28,16:18:39.8843760,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4645540,54,True,0.0009
281068327,7116659C-B696-446A-B441-D124199EBC76,D66CE383-1792-41BC-BC16-45AA985036AF,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-08-28 16:18:39.883,2026-08-28,16:18:39.8842390,2026-08-28 16:19:33.467,2026-08-28,16:19:33.4645470,54,True,0.0009
281068328,EFC96D6A-98A1-44C1-8BCD-8079B8A6F440,D180419D-1934-4F2E-BA94-7C742E303F05,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M503SRV E-stop condition,2026-08-28 16:18:40.403,2026-08-28,16:18:40.4038670,2026-08-28 16:19:33.463,2026-08-28,16:19:33.4641730,53,True,0.0008833333333333333
281068329,AA1B33A7-21B0-4907-A373-A02DF019DBFA,CECC5C91-F363-4807-8B1A-EAC04F876DA0,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M502SRV E-stop condition,2026-08-28 16:18:40.403,2026-08-28,16:18:40.4037810,2026-08-28 16:19:33.463,2026-08-28,16:19:33.4641000,53,True,0.0008833333333333333
281068330,5B12FFB6-534E-4B24-B0F0-DE645424B703,18410FEB-CBA3-4840-B3B2-5CE8C3534DE4,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1011 K501CTL Emergency stopped,2026-08-28 16:18:40.403,2026-08-28,16:18:40.4037440,2026-08-28 16:19:33.463,2026-08-28,16:19:33.4640700,53,True,0.0008833333333333333
281068331,36CB3746-ABFF-491E-AFE7-C0442E1CE91F,C8FDC709-2442-41D2-A62F-528063C66BD4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M505SRV E-stop condition,2026-08-28 16:18:39.923,2026-08-28,16:18:39.9223610,2026-08-28 16:19:33.463,2026-08-28,16:19:33.4633960,54,True,0.0009
281068332,D941C535-C731-4F4B-81B5-0A1261625182,D5C204D8-61B3-4C4E-B1E1-B59C2AE88E85,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M504SRV E-stop condition,2026-08-28 16:18:39.923,2026-08-28,16:18:39.9221850,2026-08-28 16:19:33.463,2026-08-28,16:19:33.4633270,54,True,0.0009
