AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280296981,9BE44E44-C738-4EB4-A16E-A3936A9A3A24,A73FBAA2-6786-4677-B761-FC7531AF4467,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-03 16:04:47.327,2026-08-03,16:04:47.3282460,2026-08-03 16:04:52.130,2026-08-03,16:04:52.1288280,5,True,8.333333333333333e-05
280296982,4FAB182D-2D9F-4224-969B-986FDB243F69,3FCE1B56-4AAF-4916-8D2D-1A51B029D840,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-03 16:04:36.357,2026-08-03,16:04:36.3558480,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1176230,16,True,0.0002666666666666667
280296983,B4D861E9-C505-465C-88BA-43AE36F490EA,2D31D644-684D-4BA3-ABB5-C22BC864D726,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-03 16:04:36.357,2026-08-03,16:04:36.3557830,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1175480,16,True,0.0002666666666666667
280296984,463CF798-FDBE-4147-B857-D82D81120CC4,7E206F9B-04C6-427A-8949-58570FCBC318,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-03 16:04:36.357,2026-08-03,16:04:36.3557020,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1174560,16,True,0.0002666666666666667
280296985,6C05571E-C144-4406-84DA-4A9B85515AD9,D2F87288-FE9C-4BD1-99D6-9ED191EC9C3E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-03 16:04:36.957,2026-08-03,16:04:36.9548170,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1168640,16,True,0.0002666666666666667
280296986,DFD5A3DA-6F92-4698-B9E8-004E7BCFD0DA,94714721-C715-4356-AD53-62B520295E67,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-03 16:04:36.897,2026-08-03,16:04:36.8960220,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1168440,16,True,0.0002666666666666667
280296987,88E70D51-E545-48CC-B214-FACA634A9860,BF151178-0C80-476D-B81F-BB102F0A13B2,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-03 16:04:36.357,2026-08-03,16:04:36.3545280,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1162180,16,True,0.0002666666666666667
280296988,DCC85CC6-6249-4BAB-92AD-830679A0EED4,12395FA0-4701-4321-A618-0F245E6E9161,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3543360,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1159990,16,True,0.0002666666666666667
280296989,E5F0D5DA-F7A6-4D36-8CA9-3762DAD0D839,59136855-F9F5-49B0-857E-EA171927F689,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-03 16:04:36.813,2026-08-03,16:04:36.8144940,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1149020,16,True,0.0002666666666666667
280296990,4E0FEB29-5276-4E5D-BE43-26CEA07D9FBF,56FAD791-0F4C-4799-8ADD-96AF536CE7D0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-03 16:04:36.813,2026-08-03,16:04:36.8144780,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1148940,16,True,0.0002666666666666667
280296991,D9D9F18C-2261-4237-BC45-AF9AA76B979E,0C5CB0EE-16BB-4D47-9513-E5282B837983,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-03 16:04:47.313,2026-08-03,16:04:47.3136880,2026-08-03 16:04:52.117,2026-08-03,16:04:52.1147410,5,True,8.333333333333333e-05
280296992,D33A1A20-0AD4-4C5B-A2B6-767306458865,DED2C8AE-8AD1-4F0B-8801-3BFE79C6D510,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3530140,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1144040,16,True,0.0002666666666666667
280296993,7397F969-1BE1-449C-A147-C36413DBD542,99348625-2463-4F87-BA11-CC89575930D4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3529510,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1143280,16,True,0.0002666666666666667
280296994,9884F590-B3FC-4207-AE2E-0CCBAE6B1953,BDE5EAD7-3DF8-4D06-951D-3F5EE575C84A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3528790,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1142460,16,True,0.0002666666666666667
280296995,BD2CA29D-6060-4D87-89D3-B70CD48A3779,054A48E1-E527-4FB4-809F-1EB0A0E8FE18,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3525070,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1138140,16,True,0.0002666666666666667
280296996,AFAB2FB0-9318-4D2E-821F-3A365C4CDB89,78550453-F208-4620-9A93-DD4024F264BF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3524450,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1137390,16,True,0.0002666666666666667
280296997,0C1DA21B-679D-49EF-BAB6-AA1B4100B140,D1B27770-79F6-4C52-993A-1BB63F5414F1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3523810,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1136640,16,True,0.0002666666666666667
280296998,27085EE8-4E56-4185-8DAD-38FFF4D81F2F,E7973A6F-FBCF-4C94-BCE5-43ABA0C41A2F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3523190,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1135900,16,True,0.0002666666666666667
280296999,D14B4272-9266-43CC-B750-CE1A80CFECD0,D1F55B1E-8060-4C14-AF3A-B3380FDB5111,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3522550,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1135100,16,True,0.0002666666666666667
280297000,A2B3321B-81FA-4B30-A584-44F10C39F871,321F13AB-89C5-4A72-AA0F-AB9C3EE9B44A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3521910,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1134360,16,True,0.0002666666666666667
280297001,4F7A673F-A1F3-4930-B8E5-90D377294FD8,934396EB-3754-4A94-9B34-A7F7861F7344,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-03 16:04:47.313,2026-08-03,16:04:47.3124390,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1132540,5,True,8.333333333333333e-05
280297002,1F31F8B6-F734-45AA-81A8-270910031B23,C12B047E-DED2-44C4-98C8-6FA5B186B4D6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3520620,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1131790,16,True,0.0002666666666666667
280297003,0C912DA6-B78F-42B9-968C-471912FB19A0,27546D98-D9D5-42B9-BEA9-D8C26BF33613,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3519980,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1131050,16,True,0.0002666666666666667
280297004,835AD071-549D-44DD-95E2-4ADD78EBB891,AA61B276-3506-47DC-A4AD-697E7D9F25FA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-03 16:04:36.353,2026-08-03,16:04:36.3519170,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1130180,16,True,0.0002666666666666667
280297005,CC2B2101-75F9-417B-BCDA-3349B55B3540,F329BAB6-F4AD-491A-8FEB-04742F5745C5,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-03 16:04:36.813,2026-08-03,16:04:36.8125550,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1125970,16,True,0.0002666666666666667
280297006,B343127C-0817-49CC-96AF-DC82D2999909,BD1F2FDD-A4C7-4491-9801-5278690AD1A0,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-03 16:04:36.813,2026-08-03,16:04:36.8125400,2026-08-03 16:04:52.113,2026-08-03,16:04:52.1125870,16,True,0.0002666666666666667
280297007,B1E70423-1193-41DC-A2DF-A76648DA8369,26D2310A-0910-4C7B-AA57-DE4657E15506,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-03 16:04:36.810,2026-08-03,16:04:36.8108830,2026-08-03 16:04:52.110,2026-08-03,16:04:52.1108420,16,True,0.0002666666666666667
280297008,9BAFC8B0-FBA5-4BBD-9C1C-A7F06CA9B6E9,E01979D4-3376-4F49-B413-99E228430759,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-03 16:04:36.810,2026-08-03,16:04:36.8108660,2026-08-03 16:04:52.110,2026-08-03,16:04:52.1108340,16,True,0.0002666666666666667
280297009,1CA33C90-0399-4103-9329-171F697B1F4D,6005090E-8C0C-4308-A1B3-3FEB19803818,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-03 16:04:36.870,2026-08-03,16:04:36.8696990,2026-08-03 16:04:52.110,2026-08-03,16:04:52.1104490,16,True,0.0002666666666666667
280297010,971493F9-6A63-4E84-879C-52E67CD58FD1,C11A546A-4988-4A93-8D6E-8F2993D5D2BC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-03 16:04:36.870,2026-08-03,16:04:36.8696230,2026-08-03 16:04:52.110,2026-08-03,16:04:52.1103710,16,True,0.0002666666666666667
280297011,8C7141BE-CAB1-4768-AD59-CD039B44452C,6085A794-4286-4840-8D53-9F8547FA40FE,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-03 16:04:36.850,2026-08-03,16:04:36.8495440,2026-08-03 16:04:52.110,2026-08-03,16:04:52.1103370,16,True,0.0002666666666666667
280297012,42A01B69-DC05-4CA9-946D-FA6B2B864B2C,8C9FF2FC-C67C-4EE0-9A1E-A4FC0E9CABB4,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS24,740,3,EM0562 K003CR FIFE not ready,2026-08-03 16:05:17.220,2026-08-03,16:05:17.2208390,2026-08-03 16:05:32.947,2026-08-03,16:05:32.9483050,15,True,0.00025
280297013,EFFB77EB-3EE6-46C0-9479-5FF75683C805,D6EAD96C-CB52-4CF7-9D63-A80561A965A5,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-03 16:05:02.157,2026-08-03,16:05:02.1575750,2026-08-03 16:05:32.933,2026-08-03,16:05:32.9328520,30,True,0.0005
280297014,8720E8CD-B9C9-4E3E-9244-5E6C6DD8CE7E,CE847863-9124-497B-B874-C3E3F064FA18,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-03 16:05:02.157,2026-08-03,16:05:02.1575610,2026-08-03 16:05:32.933,2026-08-03,16:05:32.9328410,30,True,0.0005
280297015,A06E67C9-8EC7-4FEF-8CB8-90F976735FE0,CC431833-3407-4708-91BD-F9F371AB18BA,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-03 16:05:02.203,2026-08-03,16:05:02.2039330,2026-08-03 16:05:32.930,2026-08-03,16:05:32.9292110,30,True,0.0005
280297016,880A9DAD-FAE1-421C-A7F1-15612BAD7998,69D85839-FB5C-4016-B2EA-D60756B5CCA5,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS24,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-03 16:06:28.487,2026-08-03,16:06:28.4849240,2026-08-03 16:07:26.287,2026-08-03,16:07:26.2856010,58,True,0.0009666666666666667
280297017,B0F0DFDF-6803-4574-B58A-F425DF7CF1EE,C1E57820-E5B2-43EA-9857-0965321A17E5,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS24,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-03 16:06:28.387,2026-08-03,16:06:28.3848630,2026-08-03 16:07:25.987,2026-08-03,16:07:25.9854020,57,True,0.00095
280297018,E440360B-A5E7-48B9-B035-C5EAD8A8AD30,47372414-BE0D-4C5A-8C95-ABCE280E9958,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS26,740,3,EM0807 B502PHS OffFail,2026-08-03 16:06:22.157,2026-08-03,16:06:22.1560000,2026-08-03 16:07:14.177,2026-08-03,16:07:14.1760000,52,True,0.0008666666666666666
280297019,51F98C01-10FC-42D9-9809-045CAA06B825,ED6430AC-4711-4CDB-8C6A-F4199EA1CEC7,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM0804 K501CTL E-Stop condition,2026-08-03 16:06:50.557,2026-08-03,16:06:50.5550000,2026-08-03 16:07:09.277,2026-08-03,16:07:09.2760000,19,True,0.00031666666666666665
280297020,1B56BA3F-BBC3-415F-A612-48DA579B426F,E312FD26-D6CA-450A-B3E3-5FEA0E9C147E,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM0804 K501CTL Controller fauled,2026-08-03 16:06:50.557,2026-08-03,16:06:50.5550000,2026-08-03 16:07:09.277,2026-08-03,16:07:09.2760000,19,True,0.00031666666666666665
280297021,FD884A23-74A9-4B6C-8297-B8A22D98DAB7,B7846CBC-55F6-4BE6-AEF8-0296CC692E32,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS26,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-03 16:06:50.513,2026-08-03,16:06:50.5140000,2026-08-03 16:07:09.113,2026-08-03,16:07:09.1140000,19,True,0.00031666666666666665
280297022,67E7E3EE-0ECB-45B2-BB28-3B9D25861352,BC8A2CD5-82EC-4F21-B59D-34CA246B97EB,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-03 16:06:49.133,2026-08-03,16:06:49.1340000,2026-08-03 16:07:08.993,2026-08-03,16:07:08.9940000,19,True,0.00031666666666666665
280297023,44DF1FAE-61D2-41FC-8A71-2AE51B3552E5,D32EBE37-E31D-42E2-83CE-76838719BEEB,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM02G4 S002PBL ZONE STOP #2,2026-08-03 16:06:29.803,2026-08-03,16:06:29.8030000,2026-08-03 16:06:51.257,2026-08-03,16:06:51.2580000,22,True,0.00036666666666666667
280297024,60BADED6-F139-4DAB-88A6-0C7DD5CB05C4,6F225A33-ACF5-47FB-BCCA-43181253CB73,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_B002PRS_B003PRS_Mis,VISUS3GTHMIS26,740,3,EM0352 B002PRS & B003PRS Sensor State mismatch,2026-08-03 16:05:52.370,2026-08-03,16:05:52.3710000,2026-08-03 16:06:51.243,2026-08-03,16:06:51.2430000,59,True,0.0009833333333333332
280297025,7CEE8294-EC0F-4F25-B324-360AFD324706,41FE3A26-88A5-45A4-B63E-B8D1AEF9FCAE,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_CureGuardDoor,VISUS3GTHMIS26,740,3,EM02G6  Cure O2 level inhibit Cure Guard Door UNLOCK,2026-08-03 16:06:36.630,2026-08-03,16:06:36.6290000,2026-08-03 16:06:51.223,2026-08-03,16:06:51.2230000,15,True,0.00025
280297026,7ECEDC3F-1BC7-4380-943B-D92B0E383D64,660D3D9E-420B-4EFA-A6A2-F469E7F48027,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_PrecureGuardDoor,VISUS3GTHMIS26,740,3,EM02G6  Precure O2 level inhibit Precure Guard Door UNLOCK,2026-08-03 16:06:36.630,2026-08-03,16:06:36.6290000,2026-08-03 16:06:51.223,2026-08-03,16:06:51.2230000,15,True,0.00025
280297027,B43A605C-83EE-4269-A962-86C70A7D9398,09F44736-E34F-4B5E-B5E7-6BF924AEB0D2,[00G3_K002]Program:EM02G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM02G7 M001SV Not Ready,2026-08-03 16:07:37.670,2026-08-03,16:07:37.6690000,2026-08-03 16:08:49.873,2026-08-03,16:08:49.8740000,72,True,0.0012
280297028,5BB8E264-1D38-4B7F-9A6C-19843AA6C8E8,508F7881-DC16-4EAD-8F11-423EF68A15B6,[00G3_K002]Program:EM0201_N2O2.ALMD_B001PS_Low,VISUS3GTHMIS26,740,3,EM0201 B001PS N2 Pressure  for N2 purge Low ,2026-08-03 16:08:14.037,2026-08-03,16:08:14.0350000,2026-08-03 16:08:45.080,2026-08-03,16:08:45.0790000,31,True,0.0005166666666666667
280297029,9443AA22-482E-4B37-864F-54261954D1C6,03DDE3CD-957F-4DEA-A428-2FCAD1CB089B,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 16:07:37.683,2026-08-03,16:07:37.6820000,2026-08-03 16:08:45.057,2026-08-03,16:08:45.0580000,68,True,0.0011333333333333334
280297030,FEE94501-62A7-47C3-9CB7-4B27E8B25468,F5BE620E-83B7-4C0D-BCC4-898AB23BB57F,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 16:07:37.683,2026-08-03,16:07:37.6820000,2026-08-03 16:08:45.057,2026-08-03,16:08:45.0580000,68,True,0.0011333333333333334
280297031,77FD3E20-BF62-43B1-9671-D6174319F73D,C8F5BC00-0F2F-4A74-9BF9-29415E47EB5E,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-03 16:07:37.683,2026-08-03,16:07:37.6830000,2026-08-03 16:08:40.473,2026-08-03,16:08:40.4740000,63,True,0.00105
280297032,F20005DA-10E2-4ABF-A3A1-F2F9EBEF1E3E,D566D22E-A113-47A3-8513-896966A1990A,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-03 16:07:42.650,2026-08-03,16:07:42.6500000,2026-08-03 16:08:40.470,2026-08-03,16:08:40.4710000,58,True,0.0009666666666666667
280297033,AC2EFC14-6EDF-40D6-847B-4892721B1144,82346881-6F60-484B-8E9E-CC17B84AE0E6,[00G3_K002]Program:EM0240_Deposition.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0240 Deposition Robot Error: Safety Guard Open,2026-08-03 16:07:37.707,2026-08-03,16:07:37.7070000,2026-08-03 16:08:40.463,2026-08-03,16:08:40.4620000,63,True,0.00105
280297034,BF6738A7-5DEC-4C7B-9B4A-7FEE78B42B1D,356CF24C-5754-42F0-89FF-8CB0950E695A,[00G3_K042]Program:UN02_Standard.ALMD_0201_M001SV_Case02,VISUS3GTHMIS26,740,3,UN02 N2 Valve Shutdown Case02(Z02Door - OXY Room),2026-08-03 16:08:08.863,2026-08-03,16:08:08.8640000,2026-08-03 16:08:40.313,2026-08-03,16:08:40.3140000,32,True,0.0005333333333333334
280297035,70B58F76-F578-46C9-ABA2-8825533242D1,B99F4FF9-1321-410D-859B-4566D78FEED8,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B008GLS_LCK,VISUS3GTHMIS26,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B008GLS,2026-08-03 16:08:09.363,2026-08-03,16:08:09.3640000,2026-08-03 16:08:40.313,2026-08-03,16:08:40.3140000,31,True,0.0005166666666666667
280297036,22343D98-6F2E-4672-8718-78A10CBC47A0,7099061A-2DD2-41B9-837C-C9ABD96E8626,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B007GLS_LCK,VISUS3GTHMIS26,740,3,Z02 Guard Switch Lock Solenoid Feedback Error =02BG6_B007GLS,2026-08-03 16:08:09.363,2026-08-03,16:08:09.3640000,2026-08-03 16:08:40.313,2026-08-03,16:08:40.3140000,31,True,0.0005166666666666667
280297037,2F80A19F-D1B0-487F-847B-CA5EC1E94B68,57D8AEC9-1611-4867-B606-40334D9C4DB6,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B008GLS,VISUS3GTHMIS26,740,3,Z02 Guard Door Open =02G6_B008GLS,2026-08-03 16:07:47.263,2026-08-03,16:07:47.2640000,2026-08-03 16:08:40.313,2026-08-03,16:08:40.3140000,53,True,0.0008833333333333333
280297038,682B77B8-5D5B-436B-A4F7-4E21577FC9C8,847C3CCA-FE2E-4507-B771-B0D302C2F4DE,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B007GLS,VISUS3GTHMIS26,740,3,Z02 Guard Door Open =02G6_B007GLS,2026-08-03 16:07:37.613,2026-08-03,16:07:37.6140000,2026-08-03 16:08:40.313,2026-08-03,16:08:40.3140000,63,True,0.00105
280297039,51BF8DB1-5EEA-4F2F-82E6-F5A1BB12E64C,DFC7FBCE-7130-4FA6-99E4-76C45431EBFB,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM02G4 S002PBL ZONE STOP #2,2026-08-03 16:07:09.843,2026-08-03,16:07:09.8430000,2026-08-03 16:08:40.250,2026-08-03,16:08:40.2490000,91,True,0.0015166666666666666
280297040,8E2A5D92-A75B-412D-9157-BFC657560F73,2F67FDB6-BBC2-44D0-BCDE-C8F3C6C2B2B8,[00G3_K002]Program:EM0200_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS26,1000,4,EM0200 Z02 Incomplete cycle stop,2026-08-03 16:07:34.903,2026-08-03,16:07:34.9020000,2026-08-03 16:08:40.247,2026-08-03,16:08:40.2470000,66,True,0.0011
280297041,4E064CA8-50D2-49A7-91FC-4D5060C64BEC,ACD795E0-853D-4D0D-B82E-285690039A1A,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_B002PRS_B003PRS_Mis,VISUS3GTHMIS26,740,3,EM0352 B002PRS & B003PRS Sensor State mismatch,2026-08-03 16:07:07.167,2026-08-03,16:07:07.1660000,2026-08-03 16:08:40.233,2026-08-03,16:08:40.2340000,93,True,0.00155
280297042,A066B503-A2F0-4CC1-8D09-D653059DFEA2,1F7F37D8-1E3B-4B23-81B5-64A66F609FBD,[00G3_K002]Program:EM0304_WB_Demold.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0304 Adjacent Door Open,2026-08-03 16:07:37.683,2026-08-03,16:07:37.6820000,2026-08-03 16:08:40.227,2026-08-03,16:08:40.2270000,63,True,0.00105
280297043,E852CDA2-118C-417A-8B39-38C2D9969B86,03001121-63C3-409A-9CE9-B178C165E89C,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_CureGuardDoor,VISUS3GTHMIS26,740,3,EM02G6  Cure O2 level inhibit Cure Guard Door UNLOCK,2026-08-03 16:07:36.513,2026-08-03,16:07:36.5140000,2026-08-03 16:08:40.213,2026-08-03,16:08:40.2130000,64,True,0.0010666666666666667
