AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280863230,40B194AF-9D46-4FAD-8324-039FF97C8BB4,58CAC100-3C9B-4D67-8D04-F720D9F51821,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M503SRV E-stop condition,2026-08-21 22:53:57.850,2026-08-21,22:53:57.8510000,2026-08-21 22:54:22.853,2026-08-21,22:54:22.8520000,25,True,0.0004166666666666667
280863231,B861D1A1-829A-4384-9534-41B422F36F0E,6A769837-71E6-4FDC-AF31-A661FC5E4DC1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M502SRV E-stop condition,2026-08-21 22:53:57.850,2026-08-21,22:53:57.8510000,2026-08-21 22:54:22.853,2026-08-21,22:54:22.8520000,25,True,0.0004166666666666667
280863232,09F059A4-E08E-4503-89B8-C322FB9192CE,CDAACC8D-46ED-48A9-B386-AF491943B22A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M501SRV E-stop condition,2026-08-21 22:53:57.850,2026-08-21,22:53:57.8510000,2026-08-21 22:54:22.853,2026-08-21,22:54:22.8520000,25,True,0.0004166666666666667
280863233,D5677ED9-BBFA-4222-B249-8E718EAE268F,81E4EAB8-5355-4A4A-B964-074DE1A4CA8A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1001 K501CTL Emergency stopped,2026-08-21 22:53:57.850,2026-08-21,22:53:57.8510000,2026-08-21 22:54:22.853,2026-08-21,22:54:22.8520000,25,True,0.0004166666666666667
280863234,44B09221-A193-42EF-8686-B05E20C83B7D,27FE7692-962E-41BA-A000-D0C3241486BF,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS28,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-21 22:53:57.787,2026-08-21,22:53:57.7850000,2026-08-21 22:54:22.437,2026-08-21,22:54:22.4350000,25,True,0.0004166666666666667
280863235,3185C2C5-E86D-4076-8B79-BBD5B5B4C192,21952B38-C4B7-4FE3-A05E-D043F34A34B9,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-08-21 22:54:52.277,2026-08-21,22:54:52.2780000,2026-08-21 22:55:02.820,2026-08-21,22:55:02.8190000,10,True,0.00016666666666666666
280863236,13C78D8B-5E68-454A-8EC7-70C3905944AB,C42775C8-0AA1-41C1-B06C-1B3D52264CB8,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-21 22:54:55.570,2026-08-21,22:54:55.5710000,2026-08-21 22:55:00.730,2026-08-21,22:55:00.7310000,5,True,8.333333333333333e-05
280863237,B4653A7F-2DC6-4376-BDBF-3B2878F0A973,24741659-821A-42BA-A6F4-DD1300F349C2,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M501SRV E-stop condition,2026-08-21 22:54:45.397,2026-08-21,22:54:45.3960000,2026-08-21 22:55:00.717,2026-08-21,22:55:00.7170000,15,True,0.00025
280863238,FD7FBD82-0954-4AE2-AD3C-71A379CE5915,19DA4B0E-3E61-4A5C-99EF-E62E8E8F7353,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M510SRV E-stop condition,2026-08-21 22:54:45.397,2026-08-21,22:54:45.3950000,2026-08-21 22:55:00.717,2026-08-21,22:55:00.7160000,15,True,0.00025
280863239,70EA897C-C7E4-4C18-B8DD-872085D2F674,5C27F39A-0628-4C4C-B3B4-C8E6FB82B18E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M509SRV E-stop condition,2026-08-21 22:54:45.397,2026-08-21,22:54:45.3950000,2026-08-21 22:55:00.717,2026-08-21,22:55:00.7160000,15,True,0.00025
280863240,FABD6BC6-8A0F-4964-8221-1CA576625628,6D689CF5-CE53-4C0A-A392-F80BF8A0D65D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M506SRV E-stop condition,2026-08-21 22:54:45.397,2026-08-21,22:54:45.3950000,2026-08-21 22:55:00.717,2026-08-21,22:55:00.7160000,15,True,0.00025
280863241,09749715-8EF2-41D3-81C8-65DAEBC438B7,1E81FE17-F849-45EE-9007-6CC223567E9B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M505SRV E-stop condition,2026-08-21 22:54:45.397,2026-08-21,22:54:45.3950000,2026-08-21 22:55:00.717,2026-08-21,22:55:00.7160000,15,True,0.00025
280863242,85714723-EBAD-48C2-B03F-5DC7E6E96F11,B68CF752-CC78-4AC3-BD09-BD1E056B442D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K504CTL Emergency stopped,2026-08-21 22:54:55.570,2026-08-21,22:54:55.5710000,2026-08-21 22:55:00.233,2026-08-21,22:55:00.2320000,5,True,8.333333333333333e-05
280863243,758994AF-3D8C-4D9D-9628-B128A35A81CB,FD1CF795-A195-47A8-8B94-BA8CD11CC1B9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K503CTL Emergency stopped,2026-08-21 22:54:55.570,2026-08-21,22:54:55.5710000,2026-08-21 22:55:00.233,2026-08-21,22:55:00.2320000,5,True,8.333333333333333e-05
280863244,2D065EB7-78BC-4899-8D9D-773BD34ECAD7,2F0BE272-DB98-4FCC-B5C3-157B29D0186C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K502CTL Emergency stopped,2026-08-21 22:54:55.570,2026-08-21,22:54:55.5710000,2026-08-21 22:55:00.233,2026-08-21,22:55:00.2320000,5,True,8.333333333333333e-05
280863245,1C634DF2-F2FE-4D2F-8216-30C6FC8EED10,1FC9D5F5-6739-4322-95C1-08BD5748BD70,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K501CTL Emergency stopped,2026-08-21 22:54:55.570,2026-08-21,22:54:55.5710000,2026-08-21 22:55:00.233,2026-08-21,22:55:00.2320000,5,True,8.333333333333333e-05
280863246,24D13DA4-A79E-4BE2-BE26-35BDAFAC298D,885B0909-85BB-4971-BF53-82B7DF4194CC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM10G0 K501CTL E-Stop condition,2026-08-21 22:54:55.570,2026-08-21,22:54:55.5710000,2026-08-21 22:55:00.233,2026-08-21,22:55:00.2320000,5,True,8.333333333333333e-05
280863247,263E6AC6-ED4D-4996-8BF4-3699AA8269CA,E666E221-68D1-40CF-95A7-14FC4560BC9B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G0 K501CTL Emergency stopped,2026-08-21 22:54:55.570,2026-08-21,22:54:55.5710000,2026-08-21 22:55:00.230,2026-08-21,22:55:00.2310000,5,True,8.333333333333333e-05
280863248,835A59D5-EE73-4A08-B0C2-DA70DBFA1ED9,3447B01F-D432-43C1-8AE4-3C7233CBFE6C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M503SRV E-stop condition,2026-08-21 22:54:45.420,2026-08-21,22:54:45.4190000,2026-08-21 22:55:00.220,2026-08-21,22:55:00.2200000,15,True,0.00025
280863249,E7E8FAA4-A482-4437-8CC9-6039F6070AB5,32DFFA58-2065-4ACE-AED5-92A25623153C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M502SRV E-stop condition,2026-08-21 22:54:45.420,2026-08-21,22:54:45.4190000,2026-08-21 22:55:00.220,2026-08-21,22:55:00.2200000,15,True,0.00025
280863250,252AA4E9-4DE9-4EB2-BF87-A17B66D86A79,7E6AEFAA-7127-499F-B125-628454A52B6B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M501SRV E-stop condition,2026-08-21 22:54:45.420,2026-08-21,22:54:45.4190000,2026-08-21 22:55:00.220,2026-08-21,22:55:00.2200000,15,True,0.00025
280863251,CFC84BE7-BBF6-433A-8BC4-E841216516AE,80559E25-92B1-4584-8194-A5135CEB935E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-21 22:54:44.720,2026-08-21,22:54:44.7190000,2026-08-21 22:55:00.220,2026-08-21,22:55:00.2200000,16,True,0.0002666666666666667
280863252,C0994A87-D275-4FCF-BCEC-DD379CA10C19,DC3B7860-8520-4E44-B6C9-382AC78ADE93,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Error,2026-08-21 22:54:44.657,2026-08-21,22:54:44.6570000,2026-08-21 22:55:00.220,2026-08-21,22:55:00.2200000,16,True,0.0002666666666666667
280863253,A75C7F6D-4F6F-4E32-A393-B22557C2BA35,82B9DE1C-1C2F-4EF7-B4E1-CFF70F9AC61B,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1054 M501SRV E-stop condition,2026-08-21 22:54:45.417,2026-08-21,22:54:45.4180000,2026-08-21 22:55:00.220,2026-08-21,22:55:00.2190000,15,True,0.00025
280863254,EF7E0C1C-1B88-4D12-8FC0-8D34D3589372,8408A681-5B90-4F9E-A464-39344D83E9FF,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1053 M501SRV E-stop condition,2026-08-21 22:54:45.417,2026-08-21,22:54:45.4170000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2180000,15,True,0.00025
280863255,9FBB41B8-37FB-4845-90BC-9A4B2077EC33,5C8C9EFF-FD78-427A-B892-C54D0683A1EE,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1051 K502CTL E-Stop condition,2026-08-21 22:54:44.677,2026-08-21,22:54:44.6760000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2180000,16,True,0.0002666666666666667
280863256,8949214B-7795-414E-BC52-D8CC7358DBD2,CD7746FE-86D0-4565-A1E7-85D868A1532E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1051 K502CTL Controller fauled,2026-08-21 22:54:44.677,2026-08-21,22:54:44.6760000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2180000,16,True,0.0002666666666666667
280863257,9FBE54AD-74A9-4613-A7BD-B6323AC13127,A2C5654D-69D8-4396-8071-3C3668D48554,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1051 M501SRV E-stop condition,2026-08-21 22:54:55.557,2026-08-21,22:54:55.5560000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2180000,5,True,8.333333333333333e-05
280863258,EEF85D7B-A516-465D-8F21-996DC7BB84D0,790A0876-3A81-4EF6-B22C-4A4F9256CA81,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M503SRV E-stop condition,2026-08-21 22:54:45.417,2026-08-21,22:54:45.4160000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2170000,15,True,0.00025
280863259,BE531FC0-D097-4B14-A14A-82F3EC5F714F,D3A6D4C0-EF33-4655-962D-62100D1F7C86,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M502SRV E-stop condition,2026-08-21 22:54:45.417,2026-08-21,22:54:45.4160000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2170000,15,True,0.00025
280863260,B5CD5A2C-E365-4ABF-8248-250260A76F4F,DF0BAE8E-5481-4351-AFA8-F9A2097F676F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M508SRV E-stop condition,2026-08-21 22:54:45.417,2026-08-21,22:54:45.4150000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2170000,15,True,0.00025
280863261,5FC8F628-AEA5-4F08-9AC8-D3D566CC7976,851D17D5-D4BB-43D9-90D2-5DEFB22F6822,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M507SRV E-stop condition,2026-08-21 22:54:45.417,2026-08-21,22:54:45.4150000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2160000,15,True,0.00025
280863262,3EAE146A-AA87-424D-8F14-749C0F22BCEF,0B5F492E-CDDB-42CB-882C-5697AC995665,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M504SRV E-stop condition,2026-08-21 22:54:55.557,2026-08-21,22:54:55.5550000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2160000,5,True,8.333333333333333e-05
280863263,9EB4B27A-28A3-465C-BF67-3514BBF81ACD,0947DE29-C7FD-418C-99C5-C132F760EF10,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M503SRV E-stop condition,2026-08-21 22:54:45.417,2026-08-21,22:54:45.4150000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2160000,15,True,0.00025
280863264,E71503EB-7DE4-4E06-A4B4-47750F5BAE55,B8DA37A7-F156-4442-AD66-86657ACE6EF5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M502SRV E-stop condition,2026-08-21 22:54:45.417,2026-08-21,22:54:45.4150000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2160000,15,True,0.00025
280863265,FF9CAFD2-2174-48F4-913B-5D07A164761D,F0A42C51-CC55-4B6A-BE6A-3BC7984FACEB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M501SRV E-stop condition,2026-08-21 22:54:45.417,2026-08-21,22:54:45.4150000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2150000,15,True,0.00025
280863266,FE1B7482-68EB-450E-8157-231E6ECED9DE,EDBD9F41-9EE5-456B-A36C-B8B374D5F2E7,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1025 K501CTL E-Stop condition,2026-08-21 22:54:45.873,2026-08-21,22:54:45.8740000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2150000,15,True,0.00025
280863267,5725001F-C6BA-47D3-B503-EF255EC5C45F,137B64F8-5E36-40EB-9574-22F70FD38274,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1025 K501CTL Controller fauled,2026-08-21 22:54:45.873,2026-08-21,22:54:45.8740000,2026-08-21 22:55:00.217,2026-08-21,22:55:00.2150000,15,True,0.00025
280863268,0544DC70-3822-457B-8202-7F3FFF0B15B5,A9D83CF1-D5FA-43AB-8496-155D21EA6A3D,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1021 K501CTL E-Stop condition,2026-08-21 22:54:44.213,2026-08-21,22:54:44.2130000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2130000,16,True,0.0002666666666666667
280863269,EB9D7465-1A67-4A5D-9981-CA3EEBA3542E,FAC1B936-2DE8-4550-8DB1-E721B98002E7,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1021 K501CTL Controller fauled,2026-08-21 22:54:44.213,2026-08-21,22:54:44.2130000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2130000,16,True,0.0002666666666666667
280863270,383105A1-113F-4225-9EFB-65097A657122,A9042895-DF2C-4E3C-B370-CC4EC6D2C68D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M503SRV E-stop condition,2026-08-21 22:54:45.913,2026-08-21,22:54:45.9120000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2130000,15,True,0.00025
280863271,428A889B-6A09-4126-9BD0-D505D4B65A12,411F18B3-3795-42EE-94C7-E0968D6137D8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M502SRV E-stop condition,2026-08-21 22:54:45.913,2026-08-21,22:54:45.9120000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2130000,15,True,0.00025
280863272,B647CC60-F0A1-4CBD-B898-BE5D7CDDB712,A35FF44E-2065-4F7E-9C66-191C246694F8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1011 K501CTL Emergency stopped,2026-08-21 22:54:45.913,2026-08-21,22:54:45.9120000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2130000,15,True,0.00025
280863273,724FCD8E-D55D-4AD7-A75E-A30106046D24,E8B645F0-F388-4BF1-A9E9-D03285C22794,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M505SRV E-stop condition,2026-08-21 22:54:45.413,2026-08-21,22:54:45.4120000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2120000,15,True,0.00025
280863274,3F18139A-CEE5-48E6-B833-5186AC2BD2D6,C6FA64AA-A5AB-43AB-8B72-C364355E09C7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M504SRV E-stop condition,2026-08-21 22:54:45.413,2026-08-21,22:54:45.4120000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2120000,15,True,0.00025
280863275,1516EEB5-4F11-40BA-A083-0A1E2E03D008,58D3BF4E-8DEA-4846-817A-A59335A6345B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M503SRV E-stop condition,2026-08-21 22:54:45.410,2026-08-21,22:54:45.4110000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2120000,15,True,0.00025
280863276,C3A024D8-AFF6-4CD9-8284-3B5084CE0808,51DC2495-F27E-4D41-A176-7E279F371BE9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M502SRV E-stop condition,2026-08-21 22:54:45.410,2026-08-21,22:54:45.4110000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2120000,15,True,0.00025
280863277,D77FA15F-2CC8-4BAA-9028-F609236AE95B,30CF9B95-F1AE-48F7-9419-066D34D2D648,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M501SRV E-stop condition,2026-08-21 22:54:45.410,2026-08-21,22:54:45.4110000,2026-08-21 22:55:00.213,2026-08-21,22:55:00.2120000,15,True,0.00025
280863278,BE035E36-551F-41CF-BC6A-54012769E495,EB342CE6-2A72-4D5F-BED5-B3421C1AB16F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1001 K501CTL Emergency stopped,2026-08-21 22:54:45.390,2026-08-21,22:54:45.3910000,2026-08-21 22:55:00.210,2026-08-21,22:55:00.2110000,15,True,0.00025
280863279,EBA41E0E-B77B-4010-9099-E529C986859B,C959251B-AF96-4BF1-B494-B78BD26C0073,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS28,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-21 22:54:45.337,2026-08-21,22:54:45.3350000,2026-08-21 22:55:00.087,2026-08-21,22:55:00.0860000,15,True,0.00025
280863280,AB9C0EE9-DC2D-4FBA-815F-5ABAF51EA25D,F6710FDF-F7DA-48D8-9FD6-0F13C34B9C2C,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS28,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-21 22:54:41.670,2026-08-21,22:54:41.6710000,2026-08-21 22:54:59.973,2026-08-21,22:54:59.9720000,18,True,0.0003
280863281,5A242000-B67E-4DE4-B518-A8CF7461263D,D36BDEF0-B03E-4E0B-83B5-2B4FB3A51650,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS28,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-21 22:54:39.697,2026-08-21,22:54:39.6980000,2026-08-21 22:54:59.960,2026-08-21,22:54:59.9590000,20,True,0.0003333333333333333
280863282,1C5AD56F-A9AD-4805-8337-8B9131A61121,6D1C7A81-31BB-4719-8660-CDFBBB10FE55,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_Con_Missed_Lens,VISUS3GTHMIS31,740,3,EM0540 3Concecutive Missing Lens detected,2026-08-21 22:49:35.060,2026-08-21,22:49:35.0598860,2026-08-21 22:49:40.837,2026-08-21,22:49:40.8351530,5,True,8.333333333333333e-05
280863283,6F131659-8358-4C88-8D65-984F82B32454,992AE665-B620-4762-93C3-025D14B73808,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-21 22:50:29.500,2026-08-21,22:50:29.5005450,2026-08-21 22:51:16.677,2026-08-21,22:51:16.6760810,47,True,0.0007833333333333334
280863284,67B444B2-D8B5-416B-8544-9B0151C50A99,7A76EBB0-4E12-4655-82DA-F5DE5F2C9BD0,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-21 22:50:29.500,2026-08-21,22:50:29.5005260,2026-08-21 22:51:16.677,2026-08-21,22:51:16.6760650,47,True,0.0007833333333333334
280863285,22790FA6-592A-46C6-8920-1AAB6A55C840,E44A4BF6-C4C6-4E3E-8AA8-57A82F311A4A,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-21 22:50:44.717,2026-08-21,22:50:44.7150500,2026-08-21 22:51:13.093,2026-08-21,22:51:13.0924620,29,True,0.00048333333333333334
280863286,648D1C9F-50DF-422B-9198-1D843ED62A3C,339AB876-C232-49A3-97BC-8DE67409A2C8,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-21 22:50:29.497,2026-08-21,22:50:29.4949260,2026-08-21 22:51:13.070,2026-08-21,22:51:13.0702030,44,True,0.0007333333333333333
280863287,A9B56063-71A3-4494-84BB-0771C1F68F26,3648204E-6C6A-4393-8F75-28B9C5FC356F,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-21 22:50:22.543,2026-08-21,22:50:22.5443370,2026-08-21 22:51:10.497,2026-08-21,22:51:10.4945610,48,True,0.0008
280863288,EAECDBD5-F0E8-4368-A938-564004E14EB5,5E8C4BDB-881F-49B5-B0E8-486423A3D576,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-21 22:50:29.010,2026-08-21,22:50:29.0103680,2026-08-21 22:51:10.487,2026-08-21,22:51:10.4860650,41,True,0.0006833333333333333
280863289,8EFD907C-4644-4334-998C-981E70AF9141,DD94B049-EE0D-4455-9A68-1970E78E86C0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-21 22:50:29.007,2026-08-21,22:50:29.0059090,2026-08-21 22:51:10.483,2026-08-21,22:51:10.4816860,41,True,0.0006833333333333333
280863290,D7F5CC92-4B1D-4A81-AEAF-018FC12F9471,DDA0D8AC-1617-48FE-A385-2217914B9C93,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS31,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-21 22:51:05.233,2026-08-21,22:51:05.2325760,2026-08-21 22:51:10.333,2026-08-21,22:51:10.3330040,5,True,8.333333333333333e-05
280863291,941E0974-9BA4-4E3E-9A4A-C448AE407AB6,6A89FD80-3FFA-4DB8-A3CD-40D174511318,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-21 22:50:29.883,2026-08-21,22:50:29.8819060,2026-08-21 22:51:10.333,2026-08-21,22:51:10.3329200,41,True,0.0006833333333333333
280863292,8F07F17F-407F-4C23-A843-3060E5C9D88A,11682725-8578-4313-855A-E784BFA07FD9,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-21 22:50:22.527,2026-08-21,22:50:22.5254070,2026-08-21 22:51:10.200,2026-08-21,22:51:10.2008380,48,True,0.0008
280863293,F8A6425A-FCC1-4F30-A0CA-DAA81FE6F39E,1D7D278A-CBCF-4B91-9762-1C8A310C7479,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_Con_Missed_Lens,VISUS3GTHMIS31,740,3,EM0540 3Concecutive Missing Lens detected,2026-08-21 22:51:34.160,2026-08-21,22:51:34.1600220,2026-08-21 22:51:39.337,2026-08-21,22:51:39.3361840,5,True,8.333333333333333e-05
