AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280353573,B2200CF3-7A50-42B2-B0E4-8E05998872EC,B9419231-5650-4697-B7E7-78861224F633,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS30,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-05 04:06:55.853,2026-08-05,04:06:55.8524260,2026-08-05 04:07:43.453,2026-08-05,04:07:43.4527110,48,True,0.0008
280353574,F4B654D8-EAB4-429E-A42D-3D9C048992EF,6481B641-2630-4962-BEEE-293D4389EC83,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-05 04:07:21.083,2026-08-05,04:07:21.0830010,2026-08-05 04:07:43.333,2026-08-05,04:07:43.3333180,22,True,0.00036666666666666667
280353575,CFCD0E97-A502-4397-AC76-5D9A0B50DD83,0717594D-0E37-4A84-B4B0-93962870D2EA,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-05 04:07:29.067,2026-08-05,04:07:29.0645300,2026-08-05 04:07:43.317,2026-08-05,04:07:43.3149480,14,True,0.00023333333333333333
280353576,B4C5611B-EAA0-4371-9AB4-4B2A2EEBD47C,EF37F30E-404C-4532-8CD0-C41FDDE3E8CC,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-05 04:07:28.967,2026-08-05,04:07:28.9649010,2026-08-05 04:07:43.317,2026-08-05,04:07:43.3148860,15,True,0.00025
280353577,DF8C7EF0-0D44-44FC-9F15-4D68B9FE990A,B5A620A5-CEC4-4C65-864B-F8A6F7BA0E10,[00G3_K022]Program:EM0520_GB_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS30,740,3,EM0520 B001PRS OnFail,2026-08-05 04:06:52.413,2026-08-05,04:06:52.4131950,2026-08-05 04:07:43.313,2026-08-05,04:07:43.3133760,51,True,0.00085
280353578,81426726-AEA4-4AA8-BCF8-008941080C0C,C0CCDE29-B0C2-445E-9387-DCE2690091F3,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM0804 K501CTL E-Stop condition,2026-08-05 04:08:12.070,2026-08-05,04:08:12.0691330,2026-08-05 04:08:44.430,2026-08-05,04:08:44.4297760,32,True,0.0005333333333333334
280353579,7872DD81-823E-4551-84E2-259F5BDD99CA,F62DDFC2-D299-4C84-A9BE-4D6AE4ED6078,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_Unloader_Overload_Pickup,VISUS3GTHMIS30,750,3,EM0804 Unloader Robot Overload at Picup side (B501PRS),2026-08-05 04:07:49.490,2026-08-05,04:07:49.4889260,2026-08-05 04:08:44.430,2026-08-05,04:08:44.4296810,55,True,0.0009166666666666666
280353580,315960DD-2445-4BE6-9FB1-77F790BDAB55,5E24E271-05A7-46E4-A723-3B08D7518691,[00G3_K502]Program:EM08G6_Safety_Units.ALMD_08G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,08G7_M501SV Not Ready,2026-08-05 04:08:12.047,2026-08-05,04:08:12.0477400,2026-08-05 04:08:44.430,2026-08-05,04:08:44.4286270,32,True,0.0005333333333333334
280353581,6ACC4946-DF61-4EF9-B9DA-E278EB171B72,63B15ECC-1073-4C62-A9B9-719BA369AE76,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM0804 K501CTL Controller fauled,2026-08-05 04:08:12.070,2026-08-05,04:08:12.0691190,2026-08-05 04:08:37.770,2026-08-05,04:08:37.7695360,25,True,0.0004166666666666667
280353582,FE4D77D3-DF73-4578-8FA4-24A17B34AD71,51139A36-23EF-4CA8-BC75-11BD4675510E,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS30,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-05 04:08:12.023,2026-08-05,04:08:12.0217390,2026-08-05 04:08:37.770,2026-08-05,04:08:37.7693910,25,True,0.0004166666666666667
280353583,D88BB5D0-3A25-48AC-8C0D-843656A5E109,009FEC0E-B7F4-4C78-AF02-C3D12BCFB3E3,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS30,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-05 04:08:10.807,2026-08-05,04:08:10.8082360,2026-08-05 04:08:37.590,2026-08-05,04:08:37.5888050,27,True,0.00045
280353584,923B8135-54F5-4DBB-BC68-4828EA7DFAB7,E4DAD950-813A-4BFD-ACCF-4203C9BCB7CC,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS30,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-05 01:17:22.750,2026-08-05,01:17:22.7512070,2026-08-05 04:09:22.553,2026-08-05,04:09:22.5532540,10320,True,0.17200000000000001
280353585,64BCF95A-E046-4010-A3D3-17A4A35918CE,6B03B557-94A3-4663-9674-9651E02557B2,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS30,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-05 04:09:08.927,2026-08-05,04:09:08.9281690,2026-08-05 04:09:22.303,2026-08-05,04:09:22.3032570,14,True,0.00023333333333333333
280353586,FA1C94E8-C1DE-4B3A-BEC9-44A7A5451D5F,6BB08D6B-1175-4FB4-B539-981DA1443C1E,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS30,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-05 04:08:55.190,2026-08-05,04:08:55.1898910,2026-08-05 04:09:22.130,2026-08-05,04:09:22.1298350,27,True,0.00045
280353587,88991CC4-DFDE-446C-8455-A54DC0066321,D36AABF4-2DEC-4730-BE9D-BB3512F5FFB5,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-05 04:05:51.443,2026-08-05,04:05:51.4424110,2026-08-05 04:06:17.567,2026-08-05,04:06:17.5675890,26,True,0.0004333333333333333
280353588,E519DDF9-E80E-42CB-B0D8-79CEB4417230,08F896F3-9BA1-4AE6-9479-4488BEEA1261,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-05 04:05:51.443,2026-08-05,04:05:51.4423900,2026-08-05 04:06:17.567,2026-08-05,04:06:17.5675720,26,True,0.0004333333333333333
280353589,BA96A7D6-131E-4695-8219-C549F7F7F914,ADBACEB9-ED87-455A-9DB8-EF2BA83BBC1A,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-05 04:05:51.413,2026-08-05,04:05:51.4128160,2026-08-05 04:06:12.237,2026-08-05,04:06:12.2374890,21,True,0.00035
280353590,95D8410D-D543-46FB-9AB3-A6FF1A9E04BC,821ECB0F-642B-4577-A1A7-B74AB7C77E1E,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-05 04:06:06.633,2026-08-05,04:06:06.6320800,2026-08-05 04:06:08.937,2026-08-05,04:06:08.9345450,2,True,3.3333333333333335e-05
280353591,E1B62437-5FF5-487C-AFAC-862ECEC31F18,D88DC313-D279-454B-ABE5-24318B86BE4E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-05 04:05:51.003,2026-08-05,04:05:51.0024380,2026-08-05 04:06:08.930,2026-08-05,04:06:08.9288850,17,True,0.00028333333333333335
280353592,85CA3A3D-5CC3-4441-BA55-CB89E7784BAE,93B7B229-8C44-4AE9-9991-143CB9044973,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-05 04:05:51.050,2026-08-05,04:05:51.0489700,2026-08-05 04:06:08.923,2026-08-05,04:06:08.9241550,17,True,0.00028333333333333335
280353593,CE4A2318-13F3-4B95-9827-6F80B10A296F,FD7381B3-6015-4D08-B401-C8BB0017961A,[09G3_K002]Program:EM0903_Slider_A.ALMD_CTM_A_Not_Auto,VISUS3GTHMIS31,740,3,EM0902 CTM (A) Alarm: CTM (A) Not Auto Error,2026-08-05 04:00:20.950,2026-08-05,04:00:20.9498830,2026-08-05 04:06:08.727,2026-08-05,04:06:08.7261010,348,True,0.0058
280353594,70F4F878-64DA-4892-96F5-FBC80862F683,DEEA68DB-A49B-4D88-9FB3-BDDD33995DCD,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-05 04:05:44.537,2026-08-05,04:05:44.5372040,2026-08-05 04:06:08.637,2026-08-05,04:06:08.6372250,24,True,0.0004
280353595,00FED3DD-5D5F-4C89-82E3-0193124D9F10,4F0C80F0-A39B-4C61-B82A-4E7B1887BCD9,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-05 04:05:54.267,2026-08-05,04:05:54.2673490,2026-08-05 04:06:08.620,2026-08-05,04:06:08.6207800,14,True,0.00023333333333333333
280353596,43D8DBB9-0A1E-4099-8AB7-E81A73CB955C,4443E942-E5D2-4495-A207-A80DC71257C5,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-05 04:05:54.970,2026-08-05,04:05:54.9706070,2026-08-05 04:06:08.620,2026-08-05,04:06:08.6207660,14,True,0.00023333333333333333
280353597,BEC375B4-5AAC-4292-BAF5-16050484C539,53D4020E-B984-4741-8763-14EB0711556E,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-05 04:05:44.517,2026-08-05,04:05:44.5168040,2026-08-05 04:06:08.493,2026-08-05,04:06:08.4923970,24,True,0.0004
280353598,A092E313-BAAE-4E10-BFCF-75723EADC5C0,F4F4DBBE-302F-4E78-AAFD-B18D17BE315A,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_Door_A_Open,VISUS3GTHMIS31,740,3,Z09 IMM Door A Open =09G6_B005GLS,2026-08-05 03:59:59.227,2026-08-05,03:59:59.2247100,2026-08-05 04:08:52.827,2026-08-05,04:08:52.8266670,533,True,0.008883333333333333
280353599,428C7033-BED0-4262-98E8-0756CA5567D8,343AB1F9-2A66-430F-AA66-CFD2C0343B70,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Running,VISUS3GTHMIS31,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Running Error,2026-08-05 03:26:31.943,2026-08-05,03:26:31.9423420,2026-08-05 04:08:52.527,2026-08-05,04:08:52.5267630,2541,True,0.04235
280353600,3D72C3D6-1F51-4719-85DD-160A28C332AD,DCA0EF85-566C-4DBD-BF73-85F87DEDBF02,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Auto,VISUS3GTHMIS31,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Auto Error,2026-08-05 03:26:47.367,2026-08-05,03:26:47.3674620,2026-08-05 04:08:52.527,2026-08-05,04:08:52.5267560,2525,True,0.042083333333333334
280353601,0E0623F2-6C38-4978-9513-E1C1AF0ED295,85948133-77D0-4512-8FB0-7FF663D4B82D,[09G3_K002]Program:EM0903_Slider_A.ALMD_CTM_A_Not_Auto,VISUS3GTHMIS31,740,3,EM0902 CTM (A) Alarm: CTM (A) Not Auto Error,2026-08-05 04:07:39.527,2026-08-05,04:07:39.5264750,2026-08-05 04:08:52.527,2026-08-05,04:08:52.5267480,73,True,0.0012166666666666667
280353602,F94C1AD8-4AA7-4C19-917E-680993356365,830D85AE-58E6-4A1B-8D96-EE580A13E3B7,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS31,1000,4,EM1000 Cycle stop is not completed,2026-08-05 04:07:52.520,2026-08-05,04:07:52.5186430,2026-08-05 04:08:51.620,2026-08-05,04:08:51.6202210,59,True,0.0009833333333333332
280353603,C77EB4AF-3709-46B4-81E1-8521A42C3C29,8E19CB6C-558E-4805-A839-6B00C163D553,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_ConsFlapOpenDetectFront,VISUS3GTHMIS31,750,3,Consecutive Flap Open detect front side,2026-08-05 04:07:12.500,2026-08-05,04:07:12.4999720,2026-08-05 04:08:51.603,2026-08-05,04:08:51.6021780,99,True,0.00165
280353604,F53C73FB-A937-466C-AC99-61B030D7B5C9,BA476953-1AE4-45A5-8B04-4FF1E1EC932C,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 04:10:09.653,2026-08-05,04:10:09.6515720,2026-08-05 04:10:28.483,2026-08-05,04:10:28.4817630,19,True,0.00031666666666666665
280353605,14929187-B860-4C68-9F9C-E56FDB3730F4,604DB91E-0ECD-4B4A-A6AF-B23CF1FC9259,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 04:10:09.650,2026-08-05,04:10:09.6511990,2026-08-05 04:10:28.480,2026-08-05,04:10:28.4813110,19,True,0.00031666666666666665
280353606,707965C6-98DE-4A14-8EAF-3ECB851AD33B,7E94D6E4-5ED0-4D24-ABE0-C39287127101,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-05 04:10:11.470,2026-08-05,04:10:11.4714530,2026-08-05 04:10:28.480,2026-08-05,04:10:28.4812160,17,True,0.00028333333333333335
280353607,9485C523-6948-47E0-B066-25F541DA4409,30FDA2BE-748F-41F8-BCD3-45073D3BBE72,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 04:10:12.107,2026-08-05,04:10:12.1057660,2026-08-05 04:10:24.670,2026-08-05,04:10:24.6713830,12,True,0.0002
280353608,C15FD85F-34AB-4DED-AAB8-34D147C8D84D,425219A6-1F51-473B-BEC2-3987EE497EBE,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 04:10:11.473,2026-08-05,04:10:11.4722100,2026-08-05 04:10:24.667,2026-08-05,04:10:24.6670060,13,True,0.00021666666666666666
280353609,1800C60F-969B-48BB-AA57-ED09376BC52C,4CAD715C-A7C3-49EE-80E9-97D984D4DA27,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS24,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-05 04:10:19.067,2026-08-05,04:10:19.0673130,2026-08-05 04:10:24.517,2026-08-05,04:10:24.5173320,5,True,8.333333333333333e-05
280353610,742E3F0D-816B-4A96-A53E-3321B8BC901C,462081C0-E757-48D0-8E45-7099C0D40C9A,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-05 04:10:11.417,2026-08-05,04:10:11.4172230,2026-08-05 04:10:24.517,2026-08-05,04:10:24.5172760,13,True,0.00021666666666666666
280353611,D8C0B67B-D369-4EAF-B91B-9C9BD8F5198C,89E3FB59-4646-416A-B052-C72835D48B14,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 04:10:07.867,2026-08-05,04:10:07.8664400,2026-08-05 04:10:24.457,2026-08-05,04:10:24.4558760,17,True,0.00028333333333333335
280353612,5B9D894F-749D-4A89-A22F-D51B1F81C510,131DC493-72D3-44E6-836D-F64295B6D589,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS24,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-05 04:09:58.527,2026-08-05,04:09:58.5283120,2026-08-05 04:10:24.430,2026-08-05,04:10:24.4288990,26,True,0.0004333333333333333
280353613,468F033B-C3A0-417B-B9E2-0AA56EEADEAC,32964B70-EE35-4D98-80AE-ADA44270287F,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 04:13:27.187,2026-08-05,04:13:27.1850000,2026-08-05 04:13:49.343,2026-08-05,04:13:49.3430000,22,True,0.00036666666666666667
280353614,46345158-2AC3-4AE4-9A51-2AC105981D39,B87CE8FC-AEC0-45F0-9B93-46FA4E71830C,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 04:13:26.553,2026-08-05,04:13:26.5530000,2026-08-05 04:13:49.337,2026-08-05,04:13:49.3380000,23,True,0.00038333333333333334
280353615,ACBEB646-CD5E-4473-ADC2-87CEF1553AB4,3F971332-6041-40EE-9B50-A8AD72F19A8E,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 04:13:24.627,2026-08-05,04:13:24.6270000,2026-08-05 04:13:49.337,2026-08-05,04:13:49.3380000,25,True,0.0004166666666666667
280353616,F0BD0DCF-545D-4DA9-9A11-987BB44DA656,0BA590A2-79F1-4CBC-9649-AE0C581D7CDE,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 04:13:24.627,2026-08-05,04:13:24.6260000,2026-08-05 04:13:49.337,2026-08-05,04:13:49.3380000,25,True,0.0004166666666666667
280353617,ED0E99E1-7768-4113-A3B1-A46E0B802F16,259C5DD3-DDAE-4194-8B02-C125697D2E61,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-05 04:13:26.553,2026-08-05,04:13:26.5520000,2026-08-05 04:13:49.337,2026-08-05,04:13:49.3370000,23,True,0.00038333333333333334
280353618,07829FFA-FB49-4F79-BE68-902B1D0A63D7,B07A2B22-DBD9-4CDB-B671-24B7E46646B2,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-05 04:13:31.590,2026-08-05,04:13:31.5890000,2026-08-05 04:13:49.337,2026-08-05,04:13:49.3360000,18,True,0.0003
280353619,23FBBD40-5956-4210-9BE6-4DE48CC7044C,F76954A9-AE35-4A02-8231-4DC216E95F8D,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-05 04:13:26.503,2026-08-05,04:13:26.5020000,2026-08-05 04:13:45.703,2026-08-05,04:13:45.7020000,19,True,0.00031666666666666665
280353620,6634109A-E113-4EBB-A585-BDF5BB64F1D1,1FBFCB0B-8863-4455-8916-6A54A967BB58,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 04:13:21.440,2026-08-05,04:13:21.4410000,2026-08-05 04:13:45.663,2026-08-05,04:13:45.6620000,24,True,0.0004
280353621,A0780F3D-68E2-4BBA-8C22-9E37D8C59C2B,A9203C18-2309-4C5D-8017-963E6CAE8457,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-05 04:12:59.853,2026-08-05,04:12:59.8530000,2026-08-05 04:13:45.637,2026-08-05,04:13:45.6350000,46,True,0.0007666666666666667
280353622,54578610-DF26-412B-BEF5-06DC91B9A0A9,3E13DC89-B696-43E4-A54C-1AE1F1FB097C,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS26,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-05 04:09:18.740,2026-08-05,04:09:18.7400000,2026-08-05 04:09:44.290,2026-08-05,04:09:44.2900000,26,True,0.0004333333333333333
280353623,6BC89087-F46A-4443-9DA1-9044470252E0,AB93240E-F91A-490C-98B8-6A3208A9A604,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS26,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-05 04:09:18.640,2026-08-05,04:09:18.6400000,2026-08-05 04:09:44.090,2026-08-05,04:09:44.0900000,26,True,0.0004333333333333333
280353624,9FDDA65A-B979-45BD-9136-909027E3DEF9,D1A69886-E724-4C74-96EB-050B385B3655,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS26,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-05 04:12:27.643,2026-08-05,04:12:27.6420000,2026-08-05 04:12:53.193,2026-08-05,04:12:53.1920000,26,True,0.0004333333333333333
280353625,46B338C5-FA0F-4C43-80AD-0751D741E8C0,B11BD617-FB8A-4941-ADB5-BC480D75AD0D,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS26,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-05 04:12:27.543,2026-08-05,04:12:27.5420000,2026-08-05 04:12:52.993,2026-08-05,04:12:52.9920000,25,True,0.0004166666666666667
280353626,199D00AE-8C1D-49FF-BE42-9F7B5E0E21EA,2156380C-2FD9-46C3-9608-1294343680A8,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS28,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-05 04:09:06.337,2026-08-05,04:09:06.3380000,2026-08-05 04:09:29.263,2026-08-05,04:09:29.2630000,23,True,0.00038333333333333334
280353627,240BAAFF-2F52-41F0-B760-463116356DB0,4E3FF4C1-50E7-479F-BCF1-30049D75B346,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_Ext_Time_Long_ALM,VISUS3GTHMIS29,740,3,EM0442 Tower #2 Extraction time too long (consecutive 3 Times),2026-08-05 04:09:58.413,2026-08-05,04:09:58.4130000,2026-08-05 04:10:24.233,2026-08-05,04:10:24.2330000,26,True,0.0004333333333333333
280353628,C6E9537E-E4D7-4F5F-B6C9-6721FBE6B9A3,51DD40BD-9E9C-4A6C-809A-718432FCD5D9,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS29,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-05 04:10:08.490,2026-08-05,04:10:08.4900000,2026-08-05 04:10:24.140,2026-08-05,04:10:24.1400000,16,True,0.0002666666666666667
280353629,A9D7823E-524B-4F5E-8703-9420FD1343A6,FA5D1F03-3623-41D5-B9D4-C69F95F83836,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS29,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-05 04:10:08.540,2026-08-05,04:10:08.5400000,2026-08-05 04:10:24.140,2026-08-05,04:10:24.1400000,16,True,0.0002666666666666667
280353630,BB0A37ED-61DA-4F6F-9D4B-E925BA5D4C61,C72D2B06-859A-4589-830E-B60E4198534D,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS29,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-05 04:09:35.520,2026-08-05,04:09:35.5200000,2026-08-05 04:09:46.597,2026-08-05,04:09:46.5960000,11,True,0.00018333333333333334
280353631,7B8994E5-6CAE-481C-8D31-FCA0FBAA246D,4283BFD8-44F7-46F7-BAB3-9384CB60F520,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS29,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-05 04:09:36.167,2026-08-05,04:09:36.1650000,2026-08-05 04:09:46.590,2026-08-05,04:09:46.5900000,10,True,0.00016666666666666666
280353632,76B9846E-C6C6-413F-B209-DDC6BAE07635,AD0524BD-2F7C-417D-BE2D-9257E90A1B6D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-05 04:08:35.310,2026-08-05,04:08:35.3100000,2026-08-05 04:09:46.587,2026-08-05,04:09:46.5860000,71,True,0.0011833333333333333
280353633,FEA8F766-191F-4AC2-88CF-1A25174FF4CB,C7478C07-37CA-41C4-A52E-436326D5677D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-05 04:08:35.310,2026-08-05,04:08:35.3100000,2026-08-05 04:09:46.587,2026-08-05,04:09:46.5860000,71,True,0.0011833333333333333
280353634,6B617F67-02BD-43E9-8B04-72FA32D62B85,FF1674E7-EBA1-4F4A-9046-F907C80FDB67,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-05 04:08:50.500,2026-08-05,04:08:50.4990000,2026-08-05 04:09:41.850,2026-08-05,04:09:41.8500000,51,True,0.00085
280353635,AB116245-E8CF-4272-ACC8-ABDA7CE55E7D,0277665B-5C17-4BA0-8122-5F02F9ECD69F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-05 04:08:35.320,2026-08-05,04:08:35.3200000,2026-08-05 04:09:41.847,2026-08-05,04:09:41.8460000,66,True,0.0011
