AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280522860,B8D55949-4C2D-49E4-8190-97951EF6CB8C,C033F99C-D58B-47B5-B8FA-2498910830A0,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-10 23:15:59.813,2026-08-10,23:15:59.8124760,2026-08-10 23:16:31.213,2026-08-10,23:16:31.2128530,32,True,0.0005333333333333334
280522861,80B7CA3E-574B-44DC-A8AC-6A2BC0D0475B,39EFAD79-B979-42AC-B098-B3EABD0C7849,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-10 23:15:32.713,2026-08-10,23:15:32.7123890,2026-08-10 23:16:31.213,2026-08-10,23:16:31.2128390,59,True,0.0009833333333333332
280522862,D546FD45-5E1B-4DEB-9F69-CE10A486963C,391FD96B-18CD-4623-8F1A-C8400D021A93,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S001PBL Zone Stop,2026-08-10 23:15:25.187,2026-08-10,23:15:25.1845200,2026-08-10 23:16:31.137,2026-08-10,23:16:31.1358680,66,True,0.0011
280522863,94D3A3CB-27A3-47AC-8F9F-68C10932A478,B6B00B0F-95C2-4283-B821-12B2556B6DD5,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS25,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-10 23:15:25.207,2026-08-10,23:15:25.2067640,2026-08-10 23:16:31.107,2026-08-10,23:16:31.1068970,66,True,0.0011
280522864,1657C048-70F6-480A-9A4A-0076ADD8C44C,84F6F1A9-74ED-4DD7-B986-6B266018D89C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-10 23:15:02.383,2026-08-10,23:15:02.3820000,2026-08-10 23:15:11.183,2026-08-10,23:15:11.1840000,9,True,0.00015
280522865,B60C12E5-909F-47BB-B64D-E1850D87C706,6B51EC38-04D8-496C-A253-4C72B21847C4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-10 23:15:02.383,2026-08-10,23:15:02.3820000,2026-08-10 23:15:11.183,2026-08-10,23:15:11.1840000,9,True,0.00015
280522866,CA592628-762F-4771-9579-92D33B1B33D2,A2EF8B97-63F5-48C5-9E14-C0F376DDE1E0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-10 23:15:02.383,2026-08-10,23:15:02.3820000,2026-08-10 23:15:11.183,2026-08-10,23:15:11.1840000,9,True,0.00015
280522867,FA328AAC-4FD6-4A8E-A272-5CF3FADCA0FA,9D670836-1CA2-4496-B6DE-AE04581799D0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-10 23:15:02.383,2026-08-10,23:15:02.3820000,2026-08-10 23:15:11.183,2026-08-10,23:15:11.1830000,9,True,0.00015
280522868,7AC8F133-71EA-4189-BA52-6966E3BF17A3,F919906F-6E34-45DB-B146-D70919E8E137,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-10 23:15:02.383,2026-08-10,23:15:02.3820000,2026-08-10 23:15:11.183,2026-08-10,23:15:11.1830000,9,True,0.00015
280522869,F83EAE97-A4C5-4F9E-B126-841F2104EA27,72DB1441-FC6E-43E6-91CD-37076BF7DDD5,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-10 23:15:02.383,2026-08-10,23:15:02.3820000,2026-08-10 23:15:11.183,2026-08-10,23:15:11.1830000,9,True,0.00015
280522870,67777758-DE4D-4421-AA85-0FACE7933CC9,32C96596-D8FA-42B4-9EE7-39BBEB5CD293,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-10 23:14:54.170,2026-08-10,23:14:54.1690000,2026-08-10 23:15:11.170,2026-08-10,23:15:11.1700000,17,True,0.00028333333333333335
280522871,B2CCA3BD-2B52-4A66-B6FF-6A0281ECF8B0,921C455C-09C6-4814-B2BF-959DC26B7B98,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-10 23:14:54.170,2026-08-10,23:14:54.1690000,2026-08-10 23:15:11.170,2026-08-10,23:15:11.1700000,17,True,0.00028333333333333335
280522872,1FB9D141-21D9-4C20-BBFA-07D5FFA51694,E2EB99D6-D4E0-41D7-84BE-FBF50A135093,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-10 23:14:54.170,2026-08-10,23:14:54.1690000,2026-08-10 23:15:11.170,2026-08-10,23:15:11.1700000,17,True,0.00028333333333333335
280522873,F40BE332-C864-4EA6-AFFB-D1FD960E351D,E2837018-F1AD-4491-9D4D-1F1065ECD866,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-10 23:14:54.207,2026-08-10,23:14:54.2080000,2026-08-10 23:15:11.170,2026-08-10,23:15:11.1700000,17,True,0.00028333333333333335
280522874,E226B322-D7FD-42D3-B8F2-16A844F95B42,E350C394-22A6-4974-9F30-A0613BBFB2ED,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-10 23:14:54.167,2026-08-10,23:14:54.1680000,2026-08-10 23:15:11.170,2026-08-10,23:15:11.1690000,17,True,0.00028333333333333335
280522875,87F41A16-D13C-471A-BA67-296DD9A22553,A489E0F1-512A-49C5-A944-95B35898A270,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-10 23:14:54.167,2026-08-10,23:14:54.1680000,2026-08-10 23:15:11.170,2026-08-10,23:15:11.1690000,17,True,0.00028333333333333335
280522876,2897D188-780C-4108-8A7B-FC5C22AB1487,A290484E-6654-4885-9A27-D960B7D7A38F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-10 23:14:54.130,2026-08-10,23:14:54.1290000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1680000,17,True,0.00028333333333333335
280522877,09219F5E-9F49-4C43-A233-C3B8B3E91794,DA79897F-B37D-4A2B-A2A7-E7AF5C8813FD,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-10 23:14:54.147,2026-08-10,23:14:54.1470000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1680000,17,True,0.00028333333333333335
280522878,7B7B7AE4-159A-4D45-BEB5-C1DE0F737D64,27009024-C2D1-48D7-8B4F-A5DF6C121609,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-10 23:15:02.367,2026-08-10,23:15:02.3670000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1680000,9,True,0.00015
280522879,434017A1-B351-4DE6-9FFB-C34BD66ADA64,F804B217-1147-4F50-872A-998D890D11AD,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1870000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1680000,17,True,0.00028333333333333335
280522880,3B5AACF1-C2F6-4D1B-8278-47BDEF1C0C3A,1435BC62-9F44-47FB-B509-516EFB6A07A9,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1870000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1670000,17,True,0.00028333333333333335
280522881,DC758692-E1B8-41A9-B23A-3972B031C98D,7B6DEDC8-1334-4B1D-B808-9B04E54A614E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1860000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1670000,17,True,0.00028333333333333335
280522882,0446BFFD-1227-41A3-91B6-53FE0AB730AB,DB1BB4C7-3B2D-4BF9-9AE9-607AE5A4547E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1860000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1670000,17,True,0.00028333333333333335
280522883,679F79EC-4C2D-4876-A230-537723A5A976,994030BA-3932-462B-91AA-BA591275BC08,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-10 23:15:02.367,2026-08-10,23:15:02.3660000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1660000,9,True,0.00015
280522884,EEE2D5EF-19E1-41F7-98D9-AA45B4090485,FC81F6D7-A364-452E-A6B9-CDF80A3404BF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1860000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1660000,17,True,0.00028333333333333335
280522885,21A89CA5-BEF4-45EF-A8AC-CB3402445657,4AA6D069-F721-4D32-BE7F-624177013775,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1860000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1660000,17,True,0.00028333333333333335
280522886,D249E4AA-C2F2-4B10-B4CB-CE0963DB2668,387CFE3E-3930-44B5-B87E-DA5F3A03B113,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1860000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1660000,17,True,0.00028333333333333335
280522887,F3A4BB26-173A-4799-AB0D-47B45BE2F419,1177435E-5AAA-46D4-B4B4-5293FEA7B096,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-10 23:14:54.147,2026-08-10,23:14:54.1450000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1660000,17,True,0.00028333333333333335
280522888,75C46F2F-6448-4304-B39A-42865EFA2E34,C8023578-7E6F-4E03-8CCD-4449E98FE165,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-10 23:14:54.147,2026-08-10,23:14:54.1450000,2026-08-10 23:15:11.167,2026-08-10,23:15:11.1660000,17,True,0.00028333333333333335
280522889,79920866-B7F0-4CF9-8C25-FD6C83A00470,AA9E076A-DB3D-4285-AF8F-92353FAC2A31,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-10 23:14:54.143,2026-08-10,23:14:54.1440000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1640000,17,True,0.00028333333333333335
280522890,F78E7907-8AD2-4B20-80C7-EBB945E9CE19,49A10236-0407-477E-AC0D-DE2B227397C1,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-10 23:14:54.143,2026-08-10,23:14:54.1440000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1640000,17,True,0.00028333333333333335
280522891,3CC1B23F-F4D0-4B92-B43E-0294246A37D4,15399A64-8532-4AAE-8ED7-152DB7D66D17,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-10 23:14:54.683,2026-08-10,23:14:54.6840000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1640000,17,True,0.00028333333333333335
280522892,4F655DB0-6700-4FBA-ADBD-122DB9A46936,531C24BC-B03F-4CD5-995F-8E5795AB7BA8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-10 23:14:54.683,2026-08-10,23:14:54.6830000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1640000,17,True,0.00028333333333333335
280522893,EF7EA3E7-7BCC-4A89-9048-7CEE013FC84F,183EA1B7-EEA1-4EBA-8393-C593DB81D72F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-10 23:14:54.663,2026-08-10,23:14:54.6630000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1640000,17,True,0.00028333333333333335
280522894,3320825B-0E82-4A76-8587-DAF06463EF4E,69A28995-312A-45E7-BB01-4571EBF96BE0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-10 23:14:54.183,2026-08-10,23:14:54.1830000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1630000,17,True,0.00028333333333333335
280522895,FA39FC38-B84B-4EC4-AF4A-0F705EEB4F6D,08734456-33D9-402E-A0D3-12075048E0D2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-10 23:14:54.183,2026-08-10,23:14:54.1820000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1630000,17,True,0.00028333333333333335
280522896,EFAFE179-F36C-4F40-8DAE-6B3FD015A2BB,D2200339-2285-41B1-AA17-A4FC81DDBCF9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-10 23:14:54.183,2026-08-10,23:14:54.1820000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1630000,17,True,0.00028333333333333335
280522897,D00EEB1B-BDBC-4655-9B12-EFD38A731EE1,CBD54D5A-BE51-4848-9786-27A3E46AEC2B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-10 23:14:54.183,2026-08-10,23:14:54.1820000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1630000,17,True,0.00028333333333333335
280522898,95746CD3-C99D-4F74-9633-5D8C54ACB294,C2E7A9EE-37A9-4E6F-804A-3661C608C7C4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-10 23:14:54.183,2026-08-10,23:14:54.1820000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1620000,17,True,0.00028333333333333335
280522899,74D77EA2-68EA-4BEA-B5DB-140060D7F176,77914B59-24EE-4599-9C4C-AEE47C63C357,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-10 23:14:54.163,2026-08-10,23:14:54.1620000,2026-08-10 23:15:11.163,2026-08-10,23:15:11.1620000,17,True,0.00028333333333333335
280522900,CC5493A6-465B-4591-B099-B2E843FA6879,AA88C78E-EB87-4EF9-B2FD-FDFBB2BD4553,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-10 23:14:54.107,2026-08-10,23:14:54.1060000,2026-08-10 23:15:11.107,2026-08-10,23:15:11.1070000,17,True,0.00028333333333333335
280522901,82ED5790-EDB6-455B-9AA6-9F8C36B2827B,D45DEBC6-B865-4AFC-AC6B-65D40D694211,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-10 23:14:52.603,2026-08-10,23:14:52.6020000,2026-08-10 23:15:10.943,2026-08-10,23:15:10.9430000,18,True,0.0003
280522902,3433A0BE-E365-41FF-8FA2-61263785AB93,FB33368C-29E5-4E43-844F-B0C491DF0BAD,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS26,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-10 23:14:43.330,2026-08-10,23:14:43.3290000,2026-08-10 23:15:10.930,2026-08-10,23:15:10.9300000,27,True,0.00045
280522903,4A106E24-2DC5-4C36-A102-CB7B6E66FDBB,FF507979-3D22-4A31-851B-0FE203F5C282,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-10 23:15:24.210,2026-08-10,23:15:24.2100000,2026-08-10 23:15:29.870,2026-08-10,23:15:29.8710000,5,True,8.333333333333333e-05
280522904,55D8B3F1-7AAB-4759-BFA7-32A432146DBC,CF6C1357-DB29-435E-BF9F-EA5A94F7F3D9,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS26,740,3,EM1062 B507PS OnFail,2026-08-10 23:15:01.190,2026-08-10,23:15:01.1900000,2026-08-10 23:15:13.070,2026-08-10,23:15:13.0690000,12,True,0.0002
280522905,1BB171EE-E4E3-483C-89A7-D50340212D99,8F9C31E0-596D-4CC6-8441-4E9AB5F84CED,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-10 23:15:02.383,2026-08-10,23:15:02.3820000,2026-08-10 23:15:12.683,2026-08-10,23:15:12.6830000,10,True,0.00016666666666666666
280522906,BA142B30-C924-4921-A416-CBA31317C0FE,E518363B-D6BF-4EE2-A36E-3218FB4262C5,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1870000,2026-08-10 23:15:12.667,2026-08-10,23:15:12.6670000,18,True,0.0003
280522907,DBF791D0-0BB8-454C-BF48-96A418661F75,A2BCFEFA-2974-42DE-A3B3-79C01B98D6CE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1860000,2026-08-10 23:15:12.667,2026-08-10,23:15:12.6670000,18,True,0.0003
280522908,2B578773-ECAC-46CF-A859-6A0102397463,8A2A34B2-CC35-475A-B60F-2D4E38CF2D7A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1860000,2026-08-10 23:15:12.667,2026-08-10,23:15:12.6670000,18,True,0.0003
280522909,3DC1851E-0B9C-480C-9D97-2959AA9B52DD,5074D074-02C4-412C-BB84-0E79A20D481E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1860000,2026-08-10 23:15:12.667,2026-08-10,23:15:12.6660000,18,True,0.0003
280522910,A2E39689-ECFD-49C2-AC3A-1B41BCE38ED9,AFDA8D76-B613-403E-9372-337EE74A1AE5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-10 23:14:54.187,2026-08-10,23:14:54.1860000,2026-08-10 23:15:12.667,2026-08-10,23:15:12.6660000,18,True,0.0003
280522911,72F9E9FF-E631-4F5E-B3A1-365FD9953073,F8784D7A-97D1-47DA-A19A-F7B2617176A6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-10 23:14:54.267,2026-08-10,23:14:54.2680000,2026-08-10 23:15:11.370,2026-08-10,23:15:11.3700000,17,True,0.00028333333333333335
280522912,AC7E66DC-E812-4103-87A9-093B5BA1DCBB,70194A2E-A307-4529-B640-27B3134D9570,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS26,740,3,EM1062 B507PS OnFail,2026-08-10 23:16:05.230,2026-08-10,23:16:05.2290000,2026-08-10 23:16:43.830,2026-08-10,23:16:43.8310000,38,True,0.0006333333333333333
280522913,95C60946-529A-4FA1-B564-729B5702F6AC,696D8959-8BE7-4E69-926C-945671325981,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserFault,VISUS3GTHMIS26,750,3,Domino Laser system fault,2026-08-10 23:16:37.487,2026-08-10,23:16:37.4850000,2026-08-10 23:16:43.467,2026-08-10,23:16:43.4660000,6,True,0.0001
280522914,0AFF9355-4FF1-4F63-A9AE-20F9CBF6EDDC,4B87F29C-AB43-49EA-ABF3-5FEF7BC1033C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-10 23:16:06.743,2026-08-10,23:16:06.7420000,2026-08-10 23:16:38.343,2026-08-10,23:16:38.3430000,32,True,0.0005333333333333334
280522915,39CF523F-9C39-465B-B956-772A69E51F05,163F63A3-0FA7-4C5E-A86F-D9B4A2FBFE7A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-10 23:15:58.450,2026-08-10,23:15:58.4490000,2026-08-10 23:16:38.330,2026-08-10,23:16:38.3290000,40,True,0.0006666666666666666
280522916,82B58EE4-DF88-4445-A51F-466E9AB820A6,A13C1004-ED88-4A86-A116-F2B4B4239BF6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-10 23:15:58.427,2026-08-10,23:15:58.4280000,2026-08-10 23:16:38.327,2026-08-10,23:16:38.3280000,40,True,0.0006666666666666666
280522917,ECE46624-75FF-44A6-96B0-3251FB92945A,A5D0B9CC-444E-42DC-8712-E9D3600CF8E0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-10 23:15:58.447,2026-08-10,23:15:58.4480000,2026-08-10 23:16:38.327,2026-08-10,23:16:38.3280000,40,True,0.0006666666666666666
280522918,B8616430-D56C-4D34-899F-9620554F386C,0B6154C8-FA21-4FC3-BEA7-637FC3A2B0D7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-10 23:15:58.447,2026-08-10,23:15:58.4470000,2026-08-10 23:16:38.327,2026-08-10,23:16:38.3280000,40,True,0.0006666666666666666
280522919,D53E0223-EFB4-490A-9D0A-34BE0E51AC1F,76473FC2-6FDF-4253-B84B-24D67893F99C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-10 23:15:58.427,2026-08-10,23:15:58.4280000,2026-08-10 23:16:38.327,2026-08-10,23:16:38.3280000,40,True,0.0006666666666666666
280522920,675AF2E8-11AB-4046-8303-AF74B0D42283,A1F93A5E-D521-459C-A8D8-224DAA9FA102,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-10 23:15:58.530,2026-08-10,23:15:58.5300000,2026-08-10 23:16:37.773,2026-08-10,23:16:37.7720000,39,True,0.00065
280522921,F3075419-D346-43FF-877D-E9C47EAD157A,53F7E54B-55FD-4C3C-85E1-84C7755408D1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-10 23:16:06.743,2026-08-10,23:16:06.7430000,2026-08-10 23:16:37.547,2026-08-10,23:16:37.5450000,31,True,0.0005166666666666667
280522922,D21B34F5-184F-41A6-B9AD-CBA030EEE97E,E81DDF40-83C6-4168-ADDC-652AB3280DFB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-10 23:16:06.743,2026-08-10,23:16:06.7430000,2026-08-10 23:16:37.547,2026-08-10,23:16:37.5450000,31,True,0.0005166666666666667
280522923,095B0591-D23F-441C-B3E5-EF40813B89C0,8B61E685-0374-4A3A-B17C-6B3FA7A9E6B9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-10 23:16:06.743,2026-08-10,23:16:06.7430000,2026-08-10 23:16:37.547,2026-08-10,23:16:37.5450000,31,True,0.0005166666666666667
