AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280562036,06EF0237-0060-42D8-8D57-13CC655F6B4C,F83A037E-97F2-4149-AFD4-F60256998C1C,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_RedoseFail_ALM,VISUS3GTHMIS26,740,3,EM0422 Tower #1 Extraction redose fail (consecutive 20 Times),2026-08-12 06:46:36.883,2026-08-12,06:46:36.8840000,2026-08-12 06:47:05.323,2026-08-12,06:47:05.3240000,29,True,0.00048333333333333334
280562037,7C54FC4D-8A24-457A-B91C-1FAEBD9BB342,97F90F94-065D-4271-971F-BF2BFB55F5F1,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-12 06:45:50.887,2026-08-12,06:45:50.8850000,2026-08-12 06:46:09.387,2026-08-12,06:46:09.3850000,19,True,0.00031666666666666665
280562038,A45F7BD0-FA01-4EE4-AAB7-2F83776F2175,1A67EF91-F86B-424E-855F-66AB4619675F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-12 06:45:50.887,2026-08-12,06:45:50.8850000,2026-08-12 06:46:09.387,2026-08-12,06:46:09.3850000,19,True,0.00031666666666666665
280562039,E49CEB60-5F3C-4EED-9A71-A66C95042A0A,E0046D31-AF5B-44C1-88E9-8CB98544B609,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-12 06:45:49.967,2026-08-12,06:45:49.9680000,2026-08-12 06:46:01.870,2026-08-12,06:46:01.8700000,12,True,0.0002
280562040,9A816681-EAA5-4552-AB77-6B5340BE5CB9,9973C294-7147-414B-8231-99284FBD4282,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-12 06:45:49.940,2026-08-12,06:45:49.9400000,2026-08-12 06:46:01.867,2026-08-12,06:46:01.8650000,12,True,0.0002
280562041,C69014AA-17BC-4FFF-A57A-17868F79123A,70E79BFB-E9C2-4AB0-B764-893D7BEFFBB5,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-12 06:45:44.983,2026-08-12,06:45:44.9820000,2026-08-12 06:46:01.843,2026-08-12,06:46:01.8430000,17,True,0.00028333333333333335
280562042,94B3907E-42E0-49BB-BAE7-ED687C042FFB,B1464637-90C7-43E4-8C72-F94F9C487898,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-12 06:45:50.800,2026-08-12,06:45:50.8000000,2026-08-12 06:46:01.650,2026-08-12,06:46:01.6500000,11,True,0.00018333333333333334
280562043,9EB3F0E4-B210-4D80-B5EC-F9763258225A,BFE289FD-FA05-4646-9F47-4CEB62A2914B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-12 06:45:44.960,2026-08-12,06:45:44.9590000,2026-08-12 06:46:01.583,2026-08-12,06:46:01.5840000,17,True,0.00028333333333333335
280562044,556B2435-CF76-41EB-8F6F-46E47B36C7E0,12350EA2-EBD2-4527-9D68-BCBFFADAFE66,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-12 06:45:31.470,2026-08-12,06:45:31.4690000,2026-08-12 06:46:01.570,2026-08-12,06:46:01.5700000,30,True,0.0005
280562045,918E75AB-EFDE-4FC1-9D36-3A05D6BDC7F7,86C902FD-C236-43E2-B022-23E94D830701,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS28,750,3,EM0539 FMD Consecutive reject,2026-08-12 06:45:28.270,2026-08-12,06:45:28.2690000,2026-08-12 06:46:01.570,2026-08-12,06:46:01.5690000,33,True,0.00055
280562046,0965268C-70B5-4A43-ABBE-795858A3FBB3,EF9BFA41-095D-4CB0-AFDB-A68C03108B2E,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-12 06:45:51.367,2026-08-12,06:45:51.3670000,2026-08-12 06:46:01.567,2026-08-12,06:46:01.5670000,10,True,0.00016666666666666666
280562047,D7D5A0D8-A0A8-4A04-99B4-D340E98A4096,557E3EFE-30C2-464A-9636-339F98A3AC11,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-12 06:45:51.293,2026-08-12,06:45:51.2920000,2026-08-12 06:46:01.567,2026-08-12,06:46:01.5670000,10,True,0.00016666666666666666
280562048,4617E710-1BA3-4528-A0C6-79D3E6C6BD48,14196A4B-3E13-4251-9CAB-BA2A05E92939,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-12 06:48:32.487,2026-08-12,06:48:32.4860000,2026-08-12 06:48:48.487,2026-08-12,06:48:48.4860000,16,True,0.0002666666666666667
280562049,CB240EDD-A483-4AF4-BACA-085BEE78A26C,71A452EE-2B4A-4C47-8AB6-366EF2D855B6,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-12 06:48:32.487,2026-08-12,06:48:32.4860000,2026-08-12 06:48:48.487,2026-08-12,06:48:48.4860000,16,True,0.0002666666666666667
280562050,D03D843C-02E7-4F73-9CBB-1506232F13E1,0DD330F6-B55D-4452-84BE-E163454640B3,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload5,VISUS3GTHMIS28,740,3,EM0556 Array Jam detect (Chuck Overload) Check B005PRS,2026-08-12 06:47:36.997,2026-08-12,06:47:36.9980000,2026-08-12 06:48:46.000,2026-08-12,06:48:46.0000000,70,True,0.0011666666666666668
280562051,714306D2-F554-4275-B701-C9C68412C480,35BC534E-96BF-4B5D-8E22-E455C472AA7F,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload4,VISUS3GTHMIS28,740,3,EM0556 Array Jam detect (Chuck Overload) Check B004PRS,2026-08-12 06:47:37.023,2026-08-12,06:47:37.0230000,2026-08-12 06:48:46.000,2026-08-12,06:48:46.0000000,69,True,0.0011500000000000002
280562052,A24A2361-6E3A-4AF5-8E51-9429D52A2FA7,23C9DE32-906D-4A58-A637-91AA4A06AB3A,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-12 06:48:32.970,2026-08-12,06:48:32.9700000,2026-08-12 06:48:45.997,2026-08-12,06:48:45.9960000,13,True,0.00021666666666666666
280562053,2A58BCBC-2DE2-476D-A73D-8D32B00B520D,B5F580D4-6D69-43E3-B9D8-51933F24951A,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-12 06:48:32.967,2026-08-12,06:48:32.9660000,2026-08-12 06:48:45.993,2026-08-12,06:48:45.9920000,13,True,0.00021666666666666666
280562054,7B8B9CA4-470E-4386-ADBF-371A82E03A3B,FECA28B3-183C-4E38-B38D-75E5DFA15636,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS28,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-12 06:48:32.350,2026-08-12,06:48:32.3510000,2026-08-12 06:48:44.950,2026-08-12,06:48:44.9510000,12,True,0.0002
280562055,3023A819-3C42-42ED-AAA0-E11AF9AFC749,3A5AB581-A149-4F30-93F1-A06F20ECE1FA,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS28,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-12 06:48:25.810,2026-08-12,06:48:25.8100000,2026-08-12 06:48:44.887,2026-08-12,06:48:44.8860000,19,True,0.00031666666666666665
280562056,4B6BF522-5841-42B7-AB91-D8B5CB35A160,73462640-3806-4A92-A3A3-92464048084C,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS28,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-12 06:48:25.763,2026-08-12,06:48:25.7640000,2026-08-12 06:48:44.843,2026-08-12,06:48:44.8440000,19,True,0.00031666666666666665
280562057,E4EAD100-8BF8-4B2F-B735-1E4C39720CFE,47B4C06C-E84E-4EC2-A6E0-2ADC4E3FE7D7,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501BCR_CaseIDMismatch,VISUS3GTHMIS29,750,3,B501BCR Case ID Mismatch,2026-08-12 06:44:58.877,2026-08-12,06:44:58.8760000,2026-08-12 06:45:27.737,2026-08-12,06:45:27.7380000,29,True,0.00048333333333333334
280562058,04311D42-6C22-4C09-8A77-F06E0F2E04BA,75831EB8-2FF2-4D95-8735-438359D53B4D,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS29,1000,4,EM1000 Cycle stop is not completed,2026-08-12 06:44:34.027,2026-08-12,06:44:34.0280000,2026-08-12 06:44:44.687,2026-08-12,06:44:44.6870000,10,True,0.00016666666666666666
280562059,E47FCDFC-01F9-4937-83A2-7A0E3BA020D9,5F9EFBAD-8D87-4C88-9033-5CB1BC7C17C4,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-12 06:50:24.540,2026-08-12,06:50:24.5401080,2026-08-12 06:50:59.893,2026-08-12,06:50:59.8916700,35,True,0.0005833333333333334
280562060,6C4570D2-AB6F-40D3-B02F-BB2B108F565F,FE86E8DD-A26A-4EA1-A6A1-7A681EC85CEB,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-12 06:50:24.540,2026-08-12,06:50:24.5397380,2026-08-12 06:50:59.890,2026-08-12,06:50:59.8912490,35,True,0.0005833333333333334
280562061,BFCAB04C-4134-473A-87F8-F3DF0EFDC95C,FC16F450-90C7-4AFF-B1DC-0DC71AEA00BD,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-12 06:50:36.930,2026-08-12,06:50:36.9308820,2026-08-12 06:50:59.890,2026-08-12,06:50:59.8911480,23,True,0.00038333333333333334
280562062,1858B122-ED68-4CC4-8DA5-06BA59BECCB3,4800B2E5-BF6B-4F4A-858D-4ED24881C6A5,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-12 06:50:41.970,2026-08-12,06:50:41.9685520,2026-08-12 06:50:51.807,2026-08-12,06:50:51.8046230,10,True,0.00016666666666666666
280562063,5301A048-4837-4E4C-AD71-15BA400B9614,4CE084D1-2238-4703-B78D-4DF5009053E1,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-12 06:50:37.460,2026-08-12,06:50:37.4587570,2026-08-12 06:50:51.773,2026-08-12,06:50:51.7744090,14,True,0.00023333333333333333
280562064,9386B8BC-56FE-4798-BDD8-EE90CAC55D1B,1DD7F66F-65F3-486E-99B4-8013242C4FCC,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-12 06:50:36.897,2026-08-12,06:50:36.8950820,2026-08-12 06:50:51.770,2026-08-12,06:50:51.7709560,15,True,0.00025
280562065,79EF979C-23E5-4042-8031-50784130F84A,20F32E5C-367A-4056-9BE6-976DB9B96AD0,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-12 06:50:36.857,2026-08-12,06:50:36.8560470,2026-08-12 06:50:51.607,2026-08-12,06:50:51.6065360,15,True,0.00025
280562066,D8D4D0EA-7919-47EC-B651-83E4F978B414,B30E3B36-8DB3-4798-8338-881BF60FB4CB,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-12 06:50:30.840,2026-08-12,06:50:30.8400350,2026-08-12 06:50:51.527,2026-08-12,06:50:51.5256250,21,True,0.00035
280562067,4899017A-5CEC-4D4A-BCE5-9F8F866FDBA5,9AB391E1-489A-4944-AB5D-CAD569E1DC20,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-12 06:50:16.700,2026-08-12,06:50:16.6989250,2026-08-12 06:50:51.527,2026-08-12,06:50:51.5256120,35,True,0.0005833333333333334
280562068,E85F4B43-8775-456C-8679-B1075262A094,1302EC3A-1DE9-453B-9AB8-E9F4303D4265,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-12 06:50:06.523,2026-08-12,06:50:06.5215750,2026-08-12 06:50:51.497,2026-08-12,06:50:51.4984480,45,True,0.00075
280562069,B2B6ECCE-EE79-4C5A-B943-D28F24B50467,02A4495B-6EDB-46EC-A5E9-67EC73986FEA,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-12 06:50:42.037,2026-08-12,06:50:42.0370300,2026-08-12 06:50:51.490,2026-08-12,06:50:51.4890450,9,True,0.00015
280562070,7E3B71FC-1651-4E36-BA6D-474AA2A4BFE3,2E140E78-CFC5-4AC0-BE7E-934DCCCCC625,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-12 06:54:25.030,2026-08-12,06:54:25.0305710,2026-08-12 06:54:36.057,2026-08-12,06:54:36.0579150,11,True,0.00018333333333333334
280562071,98D97300-7F1A-4077-BF99-9EF4EFC770FB,EB492B39-4E9F-46B3-B1A7-0D7487E87EA4,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-12 06:54:25.027,2026-08-12,06:54:25.0265150,2026-08-12 06:54:36.053,2026-08-12,06:54:36.0532980,11,True,0.00018333333333333334
280562072,A2DDA3CF-7017-4BEE-99BB-FC567CDF66EB,61A1CA7A-EFD1-492A-B3BF-BE8EA996DA28,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-12 06:54:17.967,2026-08-12,06:54:17.9669930,2026-08-12 06:54:35.787,2026-08-12,06:54:35.7874240,18,True,0.0003
280562073,49FFBAA8-9AC5-44A9-B3A8-D1EDD77518AF,02191F2E-F147-4A5D-A033-94FACD340104,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-12 06:54:24.897,2026-08-12,06:54:24.8949910,2026-08-12 06:54:35.697,2026-08-12,06:54:35.6950720,11,True,0.00018333333333333334
280562074,63361F8B-7D6C-4266-9C60-F334D391C096,C88FC9D3-9117-42DF-B79A-81D1459081B7,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-12 06:54:17.947,2026-08-12,06:54:17.9454500,2026-08-12 06:54:35.570,2026-08-12,06:54:35.5708840,18,True,0.0003
280562075,3D9D2B35-BACD-48FC-99E5-8EA6B16CB2CC,650CABD9-7382-4368-8563-F216680835DE,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_B004PHS_OffFail,VISUS3GTHMIS27,740,3,EM0564 B004PHS Off Fail,2026-08-12 06:53:27.360,2026-08-12,06:53:27.3605600,2026-08-12 06:54:35.563,2026-08-12,06:54:35.5639730,68,True,0.0011333333333333334
280562076,E18337D3-3231-4CC2-924D-71EA7F794A87,1C5E000C-6209-419C-89EA-54D5F634D27B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-12 06:54:17.967,2026-08-12,06:54:17.9668490,2026-08-12 06:54:35.517,2026-08-12,06:54:35.5170190,18,True,0.0003
280562077,C132FCFD-1CFE-453A-99DC-C253BE54BEED,1F8E2BAB-17D2-4ECD-A2D1-E72772D43998,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS28,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-12 06:52:02.003,2026-08-12,06:52:02.0020000,2026-08-12 06:52:14.853,2026-08-12,06:52:14.8530000,12,True,0.0002
280562078,EF59F828-0BD9-43EB-9E70-84566BD2AD27,A60EA122-629E-4862-9CC6-3450F841ABED,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS28,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-12 06:51:56.463,2026-08-12,06:51:56.4620000,2026-08-12 06:52:14.713,2026-08-12,06:52:14.7130000,18,True,0.0003
280562079,318C6E9E-60C1-4ECA-8A49-C2091245510D,EC31E1FB-CC6B-436D-9021-2AF4D94F2E9D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS28,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-12 06:51:56.427,2026-08-12,06:51:56.4260000,2026-08-12 06:52:14.707,2026-08-12,06:52:14.7060000,18,True,0.0003
280562080,38DB7334-8DAE-4BAC-A1EA-3A7D1D72DA75,19FCDE08-CF2B-4D70-A23F-2A5EAA8DC0F3,[00G3_K002]Program:EM0000_SaveData.ALMD_ServoDataMismatch,VISUS3GTHMIS28,740,3,Servo Data Mismatch - Check Servo Maintenance Screen,2026-08-11 21:00:38.237,2026-08-11,21:00:38.2350000,2026-08-12 06:51:52.880,2026-08-12,06:51:52.8800000,35474,True,0.5912333333333333
280528929,85B738E0-50D6-4C96-B75C-F0BC53B58108,05BD565B-42F6-4CE8-9EAF-B4ECC3D9C6A3,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-11 04:27:56.940,2026-08-11,04:27:56.9400000,2026-08-11 04:28:15.387,2026-08-11,04:28:15.3850000,19,True,0.00031666666666666665
280528930,271553C5-C1C3-477E-A43F-4C688E984D09,D92FA2DE-8900-49C2-A037-1D4507A05BB4,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-11 04:27:56.377,2026-08-11,04:27:56.3760000,2026-08-11 04:28:15.380,2026-08-11,04:28:15.3810000,19,True,0.00031666666666666665
280528931,6EB93EE2-3F72-46E9-903C-192A1C9F0396,FC0E40ED-7562-4C79-9198-38BBCF7B708C,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS28,740,3,EM0290 M001MTR Not Running,2026-08-11 04:28:01.413,2026-08-11,04:28:01.4140000,2026-08-11 04:28:15.380,2026-08-11,04:28:15.3790000,14,True,0.00023333333333333333
280528932,7ECDD7B3-4759-4AF9-A3DC-B89B852B2359,7D2B01FE-C475-49AE-9755-61E45BFEE37A,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-11 04:27:56.317,2026-08-11,04:27:56.3170000,2026-08-11 04:28:15.117,2026-08-11,04:28:15.1170000,19,True,0.00031666666666666665
280528933,62714D4F-93C1-4B74-A9A7-D912D6E2D5D6,29ECAE24-39CB-4F43-A335-012AF5E2CB4B,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-11 04:27:42.410,2026-08-11,04:27:42.4100000,2026-08-11 04:28:15.030,2026-08-11,04:28:15.0300000,33,True,0.00055
280528934,AA7B2F73-CD78-4F60-B064-316787957B95,48CE05ED-1F5E-4A23-88EA-A8746033883B,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS28,740,3,EM0285 Adjacent Door Open,2026-08-11 04:28:01.483,2026-08-11,04:28:01.4820000,2026-08-11 04:28:14.997,2026-08-11,04:28:14.9970000,13,True,0.00021666666666666666
280528935,139AC7C8-EE52-47F0-A743-3C686F887FC1,72389A0D-5463-405F-8363-1E4AFFADAC9D,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM0804 K501CTL E-Stop condition,2026-08-11 04:26:10.347,2026-08-11,04:26:10.3470000,2026-08-11 04:27:05.627,2026-08-11,04:27:05.6270000,55,True,0.0009166666666666666
280528936,7EA9DA16-DA82-4227-92DE-A88311A3224E,6DBBA6AA-05A9-4AF3-9CBA-B40E8BB89246,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM0804 K501CTL Controller fauled,2026-08-11 04:26:10.347,2026-08-11,04:26:10.3470000,2026-08-11 04:27:05.627,2026-08-11,04:27:05.6270000,55,True,0.0009166666666666666
280528937,FED980C4-E6D1-4074-AA7F-D2D3C87B8F4D,C2EDBD8D-AC53-4E86-AB33-001073D350B5,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS29,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-11 04:26:10.313,2026-08-11,04:26:10.3140000,2026-08-11 04:27:05.417,2026-08-11,04:27:05.4170000,55,True,0.0009166666666666666
280528938,28C31C1C-510D-4FC2-912D-C412A2308075,FAE80B4B-AEDC-4399-8DAA-D2DE88E57878,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-11 04:26:08.867,2026-08-11,04:26:08.8650000,2026-08-11 04:27:05.307,2026-08-11,04:27:05.3060000,57,True,0.00095
280528939,E1A18036-9BF6-4371-85D5-FE65651BEA47,A9F232EE-7EE8-49CE-85A3-767AFFCB6ECF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OffFail,2026-08-11 04:26:28.517,2026-08-11,04:26:28.5150000,2026-08-11 04:27:05.297,2026-08-11,04:27:05.2970000,37,True,0.0006166666666666666
280528940,5A9516F6-0179-4B09-8383-9F89ACFE6962,B7C74CAE-C503-4489-B3B3-A85FD4E40B76,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-11 04:27:52.343,2026-08-11,04:27:52.3420000,2026-08-11 04:28:10.393,2026-08-11,04:28:10.3920000,18,True,0.0003
280528941,C8BED6B0-2B3C-4DEB-B00C-22A14935C783,D8256A19-1D93-4AF3-9E2C-3CFE0E33C60A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-11 04:27:52.343,2026-08-11,04:27:52.3420000,2026-08-11 04:28:10.393,2026-08-11,04:28:10.3920000,18,True,0.0003
280528942,2C37725F-9DD6-4826-A604-37C3B599EEED,4C385B28-BC29-4829-892F-D5D464D19477,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-11 04:27:52.400,2026-08-11,04:27:52.4010000,2026-08-11 04:28:06.927,2026-08-11,04:28:06.9270000,14,True,0.00023333333333333333
280528943,B77F8206-338D-45E4-9D39-C56390B3134A,808A73A6-21F2-4836-9011-4FADF76500ED,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-11 04:27:52.497,2026-08-11,04:27:52.4980000,2026-08-11 04:28:06.923,2026-08-11,04:28:06.9230000,14,True,0.00023333333333333333
280528944,D84B62C4-E729-405B-A63B-730EC3621F49,86CAC018-1D49-478A-8BA9-5A7B947DD8EC,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS29,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-11 04:27:52.217,2026-08-11,04:27:52.2170000,2026-08-11 04:28:06.667,2026-08-11,04:28:06.6650000,14,True,0.00023333333333333333
280528945,7893C0A9-1217-482E-913A-0D78D4B608A0,EBB984AD-D9F1-4AAD-ABBE-10BBF74E845B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS29,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-11 04:27:43.167,2026-08-11,04:27:43.1660000,2026-08-11 04:28:06.593,2026-08-11,04:28:06.5920000,23,True,0.00038333333333333334
280528946,C8E4CAE5-50E4-43ED-B890-18F97DFFEF9C,95CC5BA4-FF73-4253-98A8-133CE81D117F,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS29,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-11 04:27:43.103,2026-08-11,04:27:43.1030000,2026-08-11 04:28:06.543,2026-08-11,04:28:06.5430000,23,True,0.00038333333333333334
