AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281169548,B42383C4-6BA8-4313-A487-FC08AFA20341,7C3CCB53-9804-46C9-890C-C48265B7D830,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-31 16:16:38.447,2026-08-31,16:16:38.4452700,2026-08-31 16:17:18.607,2026-08-31,16:17:18.6059230,40,True,0.0006666666666666666
281169549,B0E737F5-F9E7-4588-BC1D-D15A2EBCEA57,C94D7ACC-3F9E-4D22-B37B-4D770D515ADE,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-31 16:16:55.623,2026-08-31,16:16:55.6231830,2026-08-31 16:17:18.473,2026-08-31,16:17:18.4735420,23,True,0.00038333333333333334
281169550,A7DD0BDC-F007-4A18-87E4-7E7C04884BC0,C3AD4A71-0D7D-4928-9044-D8816DF6719A,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S002PBL Zone Stop,2026-08-31 16:16:38.420,2026-08-31,16:16:38.4199140,2026-08-31 16:17:18.397,2026-08-31,16:17:18.3956710,40,True,0.0006666666666666666
281169551,754C27F3-788F-4752-9894-715AAC78AE17,5DD2DC9B-9C8D-4C32-A85E-8C3E4061EE16,[00G3_K022]Program:EM0524_Return_Buffer_Inlet.ALMD_M001CL_Faulted,VISUS3GTHMIS27,740,3,EM0524 M001CL I-Tray Corner Pusher Cylinder Faulted,2026-08-31 16:16:03.177,2026-08-31,16:16:03.1776810,2026-08-31 16:17:18.377,2026-08-31,16:17:18.3781850,75,True,0.00125
281169552,CC36DC29-AE54-4FA5-B64F-6B28BB79D72F,957EF961-8BC6-4E5A-AEC4-2D450C0086D9,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_T001SVP_MAS,VISUS3GTHMIS27,740,3,EM0504 T001SVP PP Load Pusher Fail to stop,2026-08-31 16:16:55.723,2026-08-31,16:16:55.7217540,2026-08-31 16:17:18.373,2026-08-31,16:17:18.3716540,23,True,0.00038333333333333334
281169553,8DCA154F-0D2F-48AB-97A3-7C2957373916,8E31A85A-1ABC-4B6C-AFA3-262795E51C4A,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Fail_to_Go,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Fail to Go,2026-08-31 16:17:51.230,2026-08-31,16:17:51.2302230,2026-08-31 16:18:10.630,2026-08-31,16:18:10.6307890,19,True,0.00031666666666666665
281169554,769AAF86-F39B-4F92-8A23-15F3518C3E83,B4422945-024A-4717-B14E-BD0A406FBE4F,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-31 16:18:05.297,2026-08-31,16:18:05.2967810,2026-08-31 16:18:08.123,2026-08-31,16:18:08.1217700,3,True,5e-05
281169555,39484D41-1861-403B-A8C8-D2265AF23453,4915ACFE-970A-40C1-B274-5D4A82EEF3E0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3972440,2026-08-31 16:19:16.537,2026-08-31,16:19:16.5379280,15,True,0.00025
281169556,AE5A10F2-4C4F-4713-BEEC-2F62359FBBF7,D6DD8758-A9E6-43E0-A144-F0A4CADDC06B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3970460,2026-08-31 16:19:16.537,2026-08-31,16:19:16.5375970,15,True,0.00025
281169557,E7943C3F-0D00-415F-AC77-3FCE3E514185,676903DE-FAEA-45D6-B83E-674242375441,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3969790,2026-08-31 16:19:16.537,2026-08-31,16:19:16.5375190,15,True,0.00025
281169558,04E0F12A-2B80-4D71-9A92-7E43E07FF6BE,AEF5ABAF-39A6-43C8-9DA5-243F7BAADBF6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-31 16:19:10.673,2026-08-31,16:19:10.6726930,2026-08-31 16:19:15.613,2026-08-31,16:19:15.6139780,5,True,8.333333333333333e-05
281169559,B5A84137-0779-41D9-A3F1-92D57CD3ED05,75D70636-B94C-4C1C-9A6D-C4FF409BBFFB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-31 16:19:10.673,2026-08-31,16:19:10.6726680,2026-08-31 16:19:15.613,2026-08-31,16:19:15.6139500,5,True,8.333333333333333e-05
281169560,DC3D637E-BFA4-4C29-B49F-144FF63D10C3,6A77CFD1-37AF-4A96-BBB8-4754BEFFE27A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-31 16:19:10.673,2026-08-31,16:19:10.6726410,2026-08-31 16:19:15.613,2026-08-31,16:19:15.6139210,5,True,8.333333333333333e-05
281169561,61BF6FFF-7C2F-4AD5-B558-6445E576E8C3,A0DF3A26-D34E-4CF3-9BF4-E3DC094897B1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-31 16:19:10.673,2026-08-31,16:19:10.6726110,2026-08-31 16:19:15.613,2026-08-31,16:19:15.6138880,5,True,8.333333333333333e-05
281169562,DDD4A79F-3B70-4624-8820-77ABA9513EF7,6ED6A474-C2D3-4CE4-9617-262C4D0FA35E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-31 16:19:01.353,2026-08-31,16:19:01.3523240,2026-08-31 16:19:15.613,2026-08-31,16:19:15.6136290,14,True,0.00023333333333333333
281169563,36922ACB-BBC2-4E9A-B8A1-1A4A4668A143,B9FD9D3B-3D4B-469C-842F-AE1CC1615B6F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-31 16:19:10.673,2026-08-31,16:19:10.6724510,2026-08-31 16:19:15.613,2026-08-31,16:19:15.6135800,5,True,8.333333333333333e-05
281169564,DFBA7AAC-D11E-45E0-8DB1-DA37A3AA9EE7,5897A3C4-708D-404A-B0EF-2FC89BE5F438,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-31 16:19:01.400,2026-08-31,16:19:01.4007320,2026-08-31 16:19:15.603,2026-08-31,16:19:15.6025280,14,True,0.00023333333333333333
281169565,4508BB8E-929D-481D-A93D-39056248CF24,67D20EB0-B500-4271-8A8C-EECA010CD1E3,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-31 16:19:01.400,2026-08-31,16:19:01.4006720,2026-08-31 16:19:15.603,2026-08-31,16:19:15.6024580,14,True,0.00023333333333333333
281169566,87C292A1-3940-48AB-A5F5-1BD4C9856280,55CBA5DA-BEC7-4BA2-9D0A-189E477CB6B4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-08-31 16:19:01.400,2026-08-31,16:19:01.4006030,2026-08-31 16:19:15.603,2026-08-31,16:19:15.6023830,14,True,0.00023333333333333333
281169567,1C4EA23C-1C32-4328-BC4C-8C1C4A2C4F2F,BDC99B43-F9F4-4716-8E03-D14091BFE557,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-31 16:19:01.460,2026-08-31,16:19:01.4603930,2026-08-31 16:19:15.603,2026-08-31,16:19:15.6019300,14,True,0.00023333333333333333
281169568,88F1EF53-DA45-4D75-A940-FCF6C78F67A3,421BC7FE-CD95-471F-8349-EAD28798E056,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-08-31 16:19:01.360,2026-08-31,16:19:01.3603140,2026-08-31 16:19:15.603,2026-08-31,16:19:15.6019100,14,True,0.00023333333333333333
281169569,9074C098-3274-4B48-939A-CCFA693AA5F0,8DC65317-20F6-474D-868F-FE4CEB3B65BD,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1054 M501SRV E-stop condition,2026-08-31 16:19:01.400,2026-08-31,16:19:01.3995100,2026-08-31 16:19:15.600,2026-08-31,16:19:15.6011450,14,True,0.00023333333333333333
281169570,B1F33E75-F2B7-4FB1-A69D-11ABA6CA655E,E884F7C7-5E8A-4C9D-B7F2-3B40109DD1A5,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1053 M501SRV E-stop condition,2026-08-31 16:19:01.400,2026-08-31,16:19:01.3993140,2026-08-31 16:19:15.600,2026-08-31,16:19:15.6009350,14,True,0.00023333333333333333
281169571,5EE1E003-E015-4CDF-BE5D-9D8667AE4E58,8699F6DF-3436-49B1-86A3-258BACD89833,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1051 K502CTL E-Stop condition,2026-08-31 16:19:01.360,2026-08-31,16:19:01.3585160,2026-08-31 16:19:15.600,2026-08-31,16:19:15.5999200,14,True,0.00023333333333333333
281169572,D22078CC-7D04-4A6A-B6CB-2AA287C7C017,39799DF2-FB42-4AC7-9CDE-61CE63696891,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1051 K502CTL Controller fauled,2026-08-31 16:19:01.360,2026-08-31,16:19:01.3585020,2026-08-31 16:19:15.600,2026-08-31,16:19:15.5999120,14,True,0.00023333333333333333
281169573,39B68432-58CC-41CB-99EC-DE3D7748E526,335DCE08-61AF-4591-864A-3EF8AC4EFEA2,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1051 M501SRV E-stop condition,2026-08-31 16:19:10.657,2026-08-31,16:19:10.6582690,2026-08-31 16:19:15.600,2026-08-31,16:19:15.5996600,5,True,8.333333333333333e-05
281169574,B310B3BC-439F-4EDC-8613-5339A212433D,8E410F76-FF53-46FC-A3AE-8AC31C712D9E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M503SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3979820,2026-08-31 16:19:15.600,2026-08-31,16:19:15.5993490,14,True,0.00023333333333333333
281169575,C9D1E011-D69D-4DEB-AD57-C7DB92C6A390,AF082774-9A45-4D4B-A078-B084E53BA3E1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M502SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3979210,2026-08-31 16:19:15.600,2026-08-31,16:19:15.5992660,14,True,0.00023333333333333333
281169576,DC9A75E8-062E-4076-B74B-DDBEE1ED2F2C,D38877F5-77F9-4964-8F1F-3EFDADCFBFDE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M508SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3971770,2026-08-31 16:19:15.600,2026-08-31,16:19:15.5986040,14,True,0.00023333333333333333
281169577,CEF116AB-3DFD-4F7E-8830-A4A334A33D2B,1B8BE35D-D4BC-4CD1-96B6-EA38419DE476,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M507SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3971130,2026-08-31 16:19:15.600,2026-08-31,16:19:15.5985300,14,True,0.00023333333333333333
281169578,07E4E955-27BD-466C-9CF1-CA5976BAFBDF,93871444-3DE9-49D2-B455-C8E5295A9831,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M504SRV E-stop condition,2026-08-31 16:19:10.657,2026-08-31,16:19:10.6569430,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5983020,5,True,8.333333333333333e-05
281169579,96B7E273-5177-4289-98AA-B9DFE8C1CB54,1CFB3351-D8BE-4BB0-A475-2A85C7CF434B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M503SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3968320,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5982080,14,True,0.00023333333333333333
281169580,9C508E96-FD36-486C-B2F3-22B40D673327,D4C70135-806E-4E25-B8FA-B5B4FABCA28E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M502SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3967650,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5981320,14,True,0.00023333333333333333
281169581,DF31A8B9-815E-458E-8F87-28B1B5792CFC,F3C827A4-2E73-4AEA-99B8-5BE4804CDAED,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M501SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3966880,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5980470,14,True,0.00023333333333333333
281169582,BBA6F913-159B-4253-AA68-17703968000A,F6092505-75A9-4D54-807A-D02C7C6FD2F1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1025 K501CTL E-Stop condition,2026-08-31 16:19:01.357,2026-08-31,16:19:01.3562770,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5969870,14,True,0.00023333333333333333
281169583,CDBA6D49-57C9-4403-BCDC-2D2D8B1D31D9,09F79D71-4539-4CF0-804A-3F6E6D81DCAC,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1025 K501CTL Controller fauled,2026-08-31 16:19:01.357,2026-08-31,16:19:01.3562630,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5969750,14,True,0.00023333333333333333
281169584,D14550D9-8696-4545-BE95-8E1C621794BB,BEDFA92A-3C8B-4594-9A1B-FFC5BF295C6D,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1021 K501CTL E-Stop condition,2026-08-31 16:19:01.357,2026-08-31,16:19:01.3549010,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5955050,14,True,0.00023333333333333333
281169585,1D357808-DB96-46B3-BAED-831B9F503285,71154BCA-6F0F-42C0-86C1-90868705548E,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-08-31 16:19:01.357,2026-08-31,16:19:01.3548840,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5954970,14,True,0.00023333333333333333
281169586,83171B68-7592-48FF-80E2-B7911C3BF97C,525BFB55-6448-4E0C-B491-40DE51313E70,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M503SRV E-stop condition,2026-08-31 16:19:01.893,2026-08-31,16:19:01.8940090,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5951120,14,True,0.00023333333333333333
281169587,680D447C-0D17-4C48-9A8E-662001BC6025,B95B31FA-5429-4FA6-924B-0E9A85997E80,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M502SRV E-stop condition,2026-08-31 16:19:01.893,2026-08-31,16:19:01.8939450,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5950390,14,True,0.00023333333333333333
281169588,8B440E24-C9DA-40B6-BF3B-34D45EFA3B65,9EAE8509-7BC4-4133-B012-B5F28B5804C9,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1011 K501CTL Emergency stopped,2026-08-31 16:19:01.893,2026-08-31,16:19:01.8939060,2026-08-31 16:19:15.597,2026-08-31,16:19:15.5950040,14,True,0.00023333333333333333
281169589,3836A57E-DC33-4DE7-A6B8-47B7D75BF780,BF451806-9635-45AA-BBF3-5B656CC1880A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M505SRV E-stop condition,2026-08-31 16:19:01.393,2026-08-31,16:19:01.3934650,2026-08-31 16:19:15.593,2026-08-31,16:19:15.5939670,14,True,0.00023333333333333333
281169590,311CBC68-4C53-41E9-85C9-9D5378CD41E8,365E314A-C5B6-475B-AACE-45B53BDBD19C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M504SRV E-stop condition,2026-08-31 16:19:01.393,2026-08-31,16:19:01.3934070,2026-08-31 16:19:15.593,2026-08-31,16:19:15.5938950,14,True,0.00023333333333333333
281169591,246791B7-1A4C-45AE-802F-3F96919D10F4,B0853F4D-FDD8-40C8-89A5-9271DD65A176,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M503SRV E-stop condition,2026-08-31 16:19:01.393,2026-08-31,16:19:01.3933470,2026-08-31 16:19:15.593,2026-08-31,16:19:15.5936920,14,True,0.00023333333333333333
281169592,40E4C265-7190-42B7-9806-A4D775CB7CE9,5FE78D0C-9486-4E71-B5B3-1B1ABF7B6B17,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M502SRV E-stop condition,2026-08-31 16:19:01.393,2026-08-31,16:19:01.3932860,2026-08-31 16:19:15.593,2026-08-31,16:19:15.5936240,14,True,0.00023333333333333333
281169593,5F21F9CC-11FF-41F3-BECF-CB30CB296ED9,04CE6D6D-3F4D-4E99-A61D-92EF810A9F81,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M501SRV E-stop condition,2026-08-31 16:19:01.393,2026-08-31,16:19:01.3932000,2026-08-31 16:19:15.593,2026-08-31,16:19:15.5935480,14,True,0.00023333333333333333
281169594,A4DE7A57-9BA3-479A-AF6A-D68A4C49A176,892403F3-9109-4CC4-9B3B-D8ECFE9A812F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1001 K501CTL Emergency stopped,2026-08-31 16:19:01.373,2026-08-31,16:19:01.3730090,2026-08-31 16:19:15.593,2026-08-31,16:19:15.5935170,14,True,0.00023333333333333333
281169595,82B2A9F1-7BC8-4EE0-9EBE-1819189C4E6C,DB34145C-B893-4106-8C73-E2AFA0D83A5C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS27,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-31 16:19:09.027,2026-08-31,16:19:09.0246440,2026-08-31 16:19:15.427,2026-08-31,16:19:15.4250710,6,True,0.0001
281169596,E06B2D4A-C668-4200-8752-4A0E64ACAFC8,79F33C72-379D-49C4-8654-4AB111FDD06B,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS27,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-31 16:19:03.073,2026-08-31,16:19:03.0744510,2026-08-31 16:19:15.427,2026-08-31,16:19:15.4250140,12,True,0.0002
281169597,009C0F6B-52DD-430C-BE32-F659F6A73D57,EB275BED-4685-4A86-AC3D-A1DA0D5E4BEB,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS27,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-31 16:19:01.327,2026-08-31,16:19:01.3245110,2026-08-31 16:19:15.427,2026-08-31,16:19:15.4249740,14,True,0.00023333333333333333
281169598,E4A422A0-BDDE-4829-88CE-D9F1341BDF51,60BA1865-5EEF-47D9-A377-D066DDCE0B68,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-31 16:18:59.853,2026-08-31,16:18:59.8524910,2026-08-31 16:19:15.313,2026-08-31,16:19:15.3140120,16,True,0.0002666666666666667
281169599,8AAD22D7-77C4-4424-BE06-15CAF77DBA4D,6EAD346E-DFA0-4F09-832D-C61E3E2A5A4D,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_NegSoft,VISUS3GTHMIS27,740,3,EM1051 M501SRV NegativeSoft Over Travel,2026-08-31 15:41:34.193,2026-08-31,15:41:34.1929010,2026-08-31 16:19:15.300,2026-08-31,16:19:15.2992860,2261,True,0.03768333333333333
281169600,4B7BF4B6-4CC4-4157-B3D1-79D9350E21A5,26321A2F-A5E8-44AD-A4B0-44ADFC777CC1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3973090,2026-08-31 16:19:16.537,2026-08-31,16:19:16.5380160,15,True,0.00025
281169601,2A8E55DD-4CD5-42DF-838F-CBEE249761A5,ABEDFBA5-C54F-4894-B71C-1EE120F1F419,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Time_Long_ALM,VISUS3GTHMIS29,740,3,EM0472 Tower #3 Extraction time too long (consecutive 3 Times),2026-08-31 16:18:06.163,2026-08-31,16:18:06.1625460,2026-08-31 16:18:13.363,2026-08-31,16:18:13.3630930,7,True,0.00011666666666666667
281169602,94F23DA8-18B8-4BF7-89C8-EEEE3024DBB3,EFE30F2B-6B1E-4F47-8C24-594044E92E6E,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_Temp_HH_L1,VISUS3GTHMIS24,740,3,EM0442 Tower #2 Hot DI Loop temperature exceed high high limit,2026-08-31 15:56:03.043,2026-08-31,15:56:03.0429470,2026-08-31 16:20:12.703,2026-08-31,16:20:12.7026030,1449,True,0.02415
281169603,C812A67D-5EE0-49A8-AB6E-57A02E20A1CC,A0FB9E35-C110-4EDC-9D9B-684D020B8C81,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_Time_Long_ALM,VISUS3GTHMIS24,740,3,EM0422 Tower #1 Extraction time too long (consecutive 3 Times),2026-08-31 15:53:48.357,2026-08-31,15:53:48.3583850,2026-08-31 16:20:12.700,2026-08-31,16:20:12.6988590,1584,True,0.0264
281169604,68F94DB1-8CCC-4CAD-AA8A-6837AFA45F25,B2B8FC0B-7458-405A-A3A0-190257F11684,[00G3_K002]Program:EM0232_Monomer_DosePump.ALMD_M003MTR_Fault,VISUS3GTHMIS24,740,3,EM0232 M003MTR Motor faulted,2026-08-31 16:23:12.947,2026-08-31,16:23:12.9453550,2026-08-31 16:23:18.230,2026-08-31,16:23:18.2309820,6,True,0.0001
281169605,374864E2-FE71-48F2-985A-49065A427AB5,99735BB8-D26A-4397-9D50-CD7B6E1D07BE,[00G3_K002]Program:EM0232_Monomer_DosePump.ALMD_M002MTR_Fault,VISUS3GTHMIS24,740,3,EM0232 M002MTR Motor faulted,2026-08-31 16:23:12.947,2026-08-31,16:23:12.9453210,2026-08-31 16:23:18.230,2026-08-31,16:23:18.2309450,6,True,0.0001
281169606,6C9F9D0C-3690-4D55-9039-7B35A3C71B15,C36D0D8F-854D-4039-9CB8-4C60824786A1,[00G3_K002]Program:EM0232_Monomer_DosePump.ALMD_M003MTR_Fault,VISUS3GTHMIS24,740,3,EM0232 M003MTR Motor faulted,2026-08-31 16:22:48.550,2026-08-31,16:22:48.5500840,2026-08-31 16:22:53.277,2026-08-31,16:22:53.2766020,5,True,8.333333333333333e-05
281169607,0EB5A379-5C17-4DFA-BC5E-DA5B3DF2B34E,1DBBD6C0-CDEC-4F60-88AF-BBB45DF21EFB,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 16:20:11.130,2026-08-31,16:20:11.1293450,2026-08-31 16:20:30.067,2026-08-31,16:20:30.0655680,19,True,0.00031666666666666665
281169608,51DC72FD-03A6-4C5B-8B27-B2ED7B9B16A7,8823EC98-1AFE-4E47-8D00-932AC5991FDE,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 16:20:11.130,2026-08-31,16:20:11.1289900,2026-08-31 16:20:30.067,2026-08-31,16:20:30.0651640,19,True,0.00031666666666666665
281169609,C65E35F2-D42F-43A3-BC8C-FE8120D243E4,75E03CDD-6D19-4EC6-8E58-F3BF02D15240,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-31 16:20:13.893,2026-08-31,16:20:13.8941920,2026-08-31 16:20:30.067,2026-08-31,16:20:30.0650750,17,True,0.00028333333333333335
281169610,C3947261-8AEB-416F-A774-4DD6607ABABB,68E0005E-E035-40B0-B55E-E25C75779D5C,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-31 16:20:18.933,2026-08-31,16:20:18.9327270,2026-08-31 16:20:25.690,2026-08-31,16:20:25.6886630,7,True,0.00011666666666666667
