AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280614443,48BC533E-5488-4474-8B6F-910FA91E56F0,EC478548-788F-4795-8161-C02AA4FB1A6F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K504CTL Emergency stopped,2026-08-14 01:38:20.507,2026-08-14,01:38:20.5053800,2026-08-14 01:38:34.587,2026-08-14,01:38:34.5873100,14,True,0.00023333333333333333
280614444,5D532225-D7AD-403C-8BA4-7462C186BC1C,2334C5AB-3583-4FD2-B028-CD2228958603,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K503CTL Emergency stopped,2026-08-14 01:38:20.507,2026-08-14,01:38:20.5053560,2026-08-14 01:38:34.587,2026-08-14,01:38:34.5872820,14,True,0.00023333333333333333
280614445,EECBFDEA-B0FE-4DC5-863C-CC26198EC254,86E87545-14D8-46FE-BBC7-9E9516A596BD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K502CTL Emergency stopped,2026-08-14 01:38:20.507,2026-08-14,01:38:20.5053300,2026-08-14 01:38:34.587,2026-08-14,01:38:34.5872500,14,True,0.00023333333333333333
280614446,D09BEC85-68AB-40BF-9DDB-4F8D98AE1D08,7238A19B-5A3F-4FD9-BFB0-55F3B45C1E5E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K501CTL Emergency stopped,2026-08-14 01:38:20.507,2026-08-14,01:38:20.5052990,2026-08-14 01:38:34.587,2026-08-14,01:38:34.5871880,14,True,0.00023333333333333333
280614447,CEBA20B8-12F2-425D-99B4-AE1424C114EE,CB7C223B-7CA0-4AF4-861B-AB3B2A29D36E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM10G0 K502CTL E-Stop condition,2026-08-14 01:38:07.287,2026-08-14,01:38:07.2851100,2026-08-14 01:38:34.587,2026-08-14,01:38:34.5870040,27,True,0.00045
280614448,54F685B0-2865-4D09-8251-33E264FD4B47,DEE68887-D341-44A7-8C36-CBC03EC901BC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G0 K501CTL Emergency stopped,2026-08-14 01:38:20.507,2026-08-14,01:38:20.5051290,2026-08-14 01:38:34.587,2026-08-14,01:38:34.5869580,14,True,0.00023333333333333333
280614449,E61AE82E-6BAB-481D-8CC9-9F2BF4FC4AB9,57C36C66-AE94-42C3-9E71-C233196A21C3,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M503SRV E-stop condition,2026-08-14 01:38:07.333,2026-08-14,01:38:07.3339760,2026-08-14 01:38:34.577,2026-08-14,01:38:34.5749470,27,True,0.00045
280614450,75C9AEC2-E1D2-494F-BB0D-86C0247928CE,CF9199C1-B7E2-4EC8-B4DC-9896302F5563,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M502SRV E-stop condition,2026-08-14 01:38:07.333,2026-08-14,01:38:07.3339080,2026-08-14 01:38:34.577,2026-08-14,01:38:34.5748740,27,True,0.00045
280614451,56A62BDA-1FE3-490B-B1DC-7D3483FFD197,8A04EF78-6B5F-49B1-9F20-3EA3DA949BBE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M501SRV E-stop condition,2026-08-14 01:38:07.333,2026-08-14,01:38:07.3338190,2026-08-14 01:38:34.577,2026-08-14,01:38:34.5746580,27,True,0.00045
280614452,FEBD435B-7C51-4D7C-B953-A2221EC923B3,A7CB5245-FD94-422E-8341-15FC19B66AFF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Error,2026-08-14 01:38:07.333,2026-08-14,01:38:07.3328620,2026-08-14 01:38:34.573,2026-08-14,01:38:34.5741480,27,True,0.00045
280614453,2B6D96D3-FDFD-4574-8BE7-6C950B2FF0C1,F5CB3EC3-5160-45A1-98FE-5FFA5854928A,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1054 M501SRV E-stop condition,2026-08-14 01:38:07.333,2026-08-14,01:38:07.3321690,2026-08-14 01:38:34.573,2026-08-14,01:38:34.5730940,27,True,0.00045
280614454,AE800842-FCAF-4980-8983-5B70712D35F6,2B985659-C906-4632-B9B2-80FD07E5F17B,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1053 M501SRV E-stop condition,2026-08-14 01:38:07.333,2026-08-14,01:38:07.3319680,2026-08-14 01:38:34.573,2026-08-14,01:38:34.5728910,27,True,0.00045
280614455,29A4F374-DF7E-4F22-9B44-3F3A0D16236E,76F287F9-E248-4636-83C6-76B3D05B2F70,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1051 K502CTL E-Stop condition,2026-08-14 01:38:07.293,2026-08-14,01:38:07.2917160,2026-08-14 01:38:34.573,2026-08-14,01:38:34.5721580,27,True,0.00045
280614456,F6135771-34E5-4EA4-892C-B54F2350A155,A2540116-871D-45D9-B60F-C8C2738A4EA1,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1051 K502CTL Controller fauled,2026-08-14 01:38:07.293,2026-08-14,01:38:07.2917000,2026-08-14 01:38:34.573,2026-08-14,01:38:34.5721500,27,True,0.00045
280614457,3E4C1DD6-71AE-4262-A8D2-538DE8A2C93C,3B4FF3C3-C0C2-4ACB-BD56-E1DA6DECBDB8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1051 M501SRV E-stop condition,2026-08-14 01:38:20.493,2026-08-14,01:38:20.4922300,2026-08-14 01:38:34.573,2026-08-14,01:38:34.5719910,14,True,0.00023333333333333333
280614458,54850ABF-6A3D-41B3-BE90-DBEC7071D279,73ECE440-EF31-4EBC-B98E-F362621D301A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M503SRV E-stop condition,2026-08-14 01:38:07.350,2026-08-14,01:38:07.3511180,2026-08-14 01:38:34.573,2026-08-14,01:38:34.5716790,27,True,0.00045
280614459,708E0B47-432B-418B-92C8-C84783626371,DCEA5C1D-3995-4AC6-9AD2-61CBB62C3730,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M502SRV E-stop condition,2026-08-14 01:38:07.350,2026-08-14,01:38:07.3510470,2026-08-14 01:38:34.573,2026-08-14,01:38:34.5716050,27,True,0.00045
280614460,38466724-850F-4B26-97E5-D2EB8D968B51,3946C91F-163A-40CD-BE37-CF6723F5E969,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M508SRV E-stop condition,2026-08-14 01:38:07.350,2026-08-14,01:38:07.3504000,2026-08-14 01:38:34.570,2026-08-14,01:38:34.5709760,27,True,0.00045
280614461,50EF22C5-B9F4-49CB-854F-87C4B727B1D2,65DE7F8D-A792-41ED-8E71-8459FC4856A3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M507SRV E-stop condition,2026-08-14 01:38:07.350,2026-08-14,01:38:07.3503400,2026-08-14 01:38:34.570,2026-08-14,01:38:34.5709020,27,True,0.00045
280614462,AAB690F7-D237-4ECB-98BF-FAEFE31D6C10,CA3FDC4B-837D-402C-BD2D-9A655EF2E90A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-14 01:38:20.490,2026-08-14,01:38:20.4906040,2026-08-14 01:38:34.570,2026-08-14,01:38:34.5701980,14,True,0.00023333333333333333
280614463,10A3FF80-8AEF-464D-A87E-EDC51E19FEA8,F6662A67-53E1-4D43-8F2A-19C9ABC267EC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M503SRV E-stop condition,2026-08-14 01:38:07.350,2026-08-14,01:38:07.3501090,2026-08-14 01:38:34.570,2026-08-14,01:38:34.5701060,27,True,0.00045
280614464,F7DDAE45-3044-4C7B-8ABD-DF4EE8B9DD5E,76A78B65-0715-4C6E-8F96-F62ED9CA3C41,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M502SRV E-stop condition,2026-08-14 01:38:07.330,2026-08-14,01:38:07.3296420,2026-08-14 01:38:34.570,2026-08-14,01:38:34.5700360,27,True,0.00045
280614465,6B586931-498D-4F57-9372-FC286869E93E,2651463C-DC5E-4C6E-ADF6-DCF8103143CD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M501SRV E-stop condition,2026-08-14 01:38:07.330,2026-08-14,01:38:07.3295550,2026-08-14 01:38:34.570,2026-08-14,01:38:34.5699580,27,True,0.00045
280614466,A20E4443-47B5-433E-B5F4-97F2650753E6,CF1E3482-80A8-4436-BB37-F7AF4343E8CB,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-08-14 01:38:07.290,2026-08-14,01:38:07.2895270,2026-08-14 01:38:34.570,2026-08-14,01:38:34.5695390,27,True,0.00045
280614467,05FCDBA2-A262-4C94-9519-753ADB72812F,42CD316D-786A-41C3-B024-4B7CD2151F1C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-08-14 01:38:07.290,2026-08-14,01:38:07.2895100,2026-08-14 01:38:34.570,2026-08-14,01:38:34.5695290,27,True,0.00045
280614468,ACAC8F9A-7062-49DE-86AC-8CB0C4AEA6C1,B43E5FB7-F203-4EFF-A761-1A1D7B5B6E46,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-08-14 01:38:07.287,2026-08-14,01:38:07.2875380,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5680770,27,True,0.00045
280614469,170E8B41-2732-4301-8ADA-FF32B1A7D3F2,F6E30205-C0E3-4396-9B1A-6B39379A0B61,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-08-14 01:38:07.287,2026-08-14,01:38:07.2875200,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5680700,27,True,0.00045
280614470,63A76D2E-063B-41D3-8930-1B3DF7088869,1CF03C20-9C70-4F45-BCCA-E7687CACEADB,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-08-14 01:38:07.847,2026-08-14,01:38:07.8470900,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5676520,27,True,0.00045
280614471,CE4B4093-F67C-4AC8-B9EA-E1371B487A61,482B0799-4119-4E71-91DB-C5500ACFB265,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-08-14 01:38:07.847,2026-08-14,01:38:07.8470220,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5671970,27,True,0.00045
280614472,B54B9563-74F0-4EA9-9424-D604D6C42028,8C861715-D6A5-4AD9-B59C-EC05C300FA5E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-08-14 01:38:07.827,2026-08-14,01:38:07.8271470,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5671550,27,True,0.00045
280614473,7945442B-B7B5-410F-A32D-5F8870F0F6EA,382AEB59-9B07-42BB-BC94-02E848630F6E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-08-14 01:38:07.347,2026-08-14,01:38:07.3468460,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5663970,27,True,0.00045
280614474,2C6CBBF4-D500-473E-9582-03E1E9035F62,D00BF4AA-D0E6-4C77-B70E-82CD0708B4A1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-08-14 01:38:07.347,2026-08-14,01:38:07.3467800,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5663260,27,True,0.00045
280614475,20B4839A-A28E-4919-86CD-373411F6C234,A139B4DB-EFBC-449D-9D0A-FDC28B11205C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-08-14 01:38:07.347,2026-08-14,01:38:07.3466020,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5662570,27,True,0.00045
280614476,AA62BC67-7230-489D-A97C-7D49BAF24449,503AE9C3-2644-48EC-9B42-209D4535C9C0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-14 01:38:07.347,2026-08-14,01:38:07.3465440,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5661880,27,True,0.00045
280614477,95613C0A-D89B-4970-B9FD-A0F2AA1AF093,5BC23633-DB7E-4E4E-9C97-3FF1F856E51C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-14 01:38:07.347,2026-08-14,01:38:07.3464730,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5660910,27,True,0.00045
280614478,0F0FD905-5E73-4BB4-B87D-F12895909EAA,82DD208A-1921-4611-932B-3B2B4E2AE667,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-14 01:38:07.327,2026-08-14,01:38:07.3260450,2026-08-14 01:38:34.567,2026-08-14,01:38:34.5660570,27,True,0.00045
280614479,3FACE363-A936-42DB-A8D7-C7CBEB5D754F,A742AA58-0DD9-47D8-BDB9-93C3C424BB4E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-14 01:38:07.260,2026-08-14,01:38:07.2599830,2026-08-14 01:38:34.510,2026-08-14,01:38:34.5111190,27,True,0.00045
280614480,8B017078-3441-4C81-92F7-924FAC84E736,EEFFCB12-4189-413F-91A6-76E65C633B6C,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-14 01:38:05.007,2026-08-14,01:38:05.0057620,2026-08-14 01:38:34.347,2026-08-14,01:38:34.3470410,29,True,0.00048333333333333334
280614481,2C43273B-EB63-4B3B-8469-85F6D0AFBF09,65726501-AC9B-4CF1-BCBD-CDCF07B13F91,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS30,740,3,EM1064 B503PS OFF Fail,2026-08-14 01:37:48.253,2026-08-14,01:37:48.2536530,2026-08-14 01:38:34.337,2026-08-14,01:38:34.3351860,46,True,0.0007666666666666667
280614482,3E5CE23D-D441-48BF-95F1-C38684EE78BA,8BCFCED4-1D29-427C-876F-F29693EF64F9,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-08-14 01:37:54.657,2026-08-14,01:37:54.6579420,2026-08-14 01:38:02.583,2026-08-14,01:38:02.5821050,8,True,0.00013333333333333334
280614483,A53449D5-512F-4B41-AE81-8CE989FFC957,7606BEA0-AA17-46B0-BBD7-E6E1C59A1023,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-08-14 01:37:54.657,2026-08-14,01:37:54.6579220,2026-08-14 01:38:02.583,2026-08-14,01:38:02.5820910,8,True,0.00013333333333333334
280614484,64F04488-7BDD-4DBA-BE89-967E987C63E6,27443F4B-2F10-426B-B98D-8D93983C2F84,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-14 01:37:39.347,2026-08-14,01:37:39.3469750,2026-08-14 01:38:02.567,2026-08-14,01:38:02.5669950,23,True,0.00038333333333333334
280614485,1ADC6BDE-3A8C-4614-8EAA-10D0ED909D3D,154B6546-9756-4574-B45C-BA071DCF7B0A,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-14 01:37:39.347,2026-08-14,01:37:39.3460970,2026-08-14 01:38:02.567,2026-08-14,01:38:02.5660670,23,True,0.00038333333333333334
280614486,6EF757A9-253C-4478-AB3D-2EE11C7A9BA6,FF174E7A-8589-4A99-9247-60BA062F8A45,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-08-14 01:37:49.587,2026-08-14,01:37:49.5859980,2026-08-14 01:38:02.567,2026-08-14,01:38:02.5659710,13,True,0.00021666666666666666
280614487,DA5FB554-3140-4BA5-BD15-89F9D671CA99,A76208B7-554C-44CB-8511-A9ABFAEC2487,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-14 01:37:49.710,2026-08-14,01:37:49.7090090,2026-08-14 01:37:56.670,2026-08-14,01:37:56.6693070,7,True,0.00011666666666666667
280614488,4366E788-E574-49A1-8DD8-A825E4D491FE,36EEBD61-FA9E-4C0C-A63D-6AF38E9DDEA3,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-14 01:37:49.607,2026-08-14,01:37:49.6073200,2026-08-14 01:37:56.347,2026-08-14,01:37:56.3470530,7,True,0.00011666666666666667
280614489,EBFEAB37-769F-48C6-8C0C-22CF86822C49,E8197A16-022E-4FF2-906E-0AFC2B3A9844,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS31,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-14 01:37:49.667,2026-08-14,01:37:49.6657120,2026-08-14 01:37:56.320,2026-08-14,01:37:56.3191140,7,True,0.00011666666666666667
280614490,46187717-B70A-40AF-A0C3-0C46D83BDA0A,8A950CA6-FC21-4FAC-BC7B-C45BCE145266,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS31,740,3,EM0285 Adjacent Door Open,2026-08-14 01:37:54.720,2026-08-14,01:37:54.7196140,2026-08-14 01:37:56.250,2026-08-14,01:37:56.2509090,2,True,3.3333333333333335e-05
280614491,E41EAF22-83E9-4E82-8512-634D2C1B0966,9296F182-3527-4960-A265-3523F51CAF98,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-14 01:37:47.947,2026-08-14,01:37:47.9460580,2026-08-14 01:37:56.227,2026-08-14,01:37:56.2262540,9,True,0.00015
280614492,9ABD109B-1CD7-4C42-A20E-DFAF6F5998EF,1E450503-3AFC-4A75-8622-F5CF03A4C24F,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-14 01:37:33.567,2026-08-14,01:37:33.5658030,2026-08-14 01:37:56.227,2026-08-14,01:37:56.2262410,23,True,0.00038333333333333334
280614493,021AC3FD-7FE5-4CEB-8A47-0763D08B8744,92DDE96D-4A70-4395-B3BA-CC7BFC18293F,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS31,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-14 01:37:27.373,2026-08-14,01:37:27.3718110,2026-08-14 01:37:56.213,2026-08-14,01:37:56.2121330,29,True,0.00048333333333333334
280614494,17266867-7E7B-4BDC-99CE-3DDB20365370,0B443C8E-13EF-43BA-A8AE-D95C50F11803,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-14 01:38:06.603,2026-08-14,01:38:06.6025790,2026-08-14 01:38:11.527,2026-08-14,01:38:11.5272610,5,True,8.333333333333333e-05
280614495,211BC8A5-851D-4D83-AAD2-B835D8C760CD,8115C183-BDBE-4705-A910-C4214212290B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-14 01:38:06.580,2026-08-14,01:38:06.5810890,2026-08-14 01:38:11.257,2026-08-14,01:38:11.2563640,5,True,8.333333333333333e-05
280614496,CE4354C7-4044-4BC5-8738-C36A6CC43AE9,BBDFEB07-E47F-42F2-B12D-028AE5045974,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-14 01:39:23.457,2026-08-14,01:39:23.4584970,2026-08-14 01:39:45.403,2026-08-14,01:39:45.4039870,22,True,0.00036666666666666667
280614497,CBFD421C-6318-420A-AD86-3628A51651C7,EC6352C6-EBAF-4DE4-8B37-F266E22D7942,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-14 01:39:23.457,2026-08-14,01:39:23.4580490,2026-08-14 01:39:45.403,2026-08-14,01:39:45.4026730,22,True,0.00036666666666666667
280614498,CB91B4CB-C86C-44D4-A094-0E4C60F525CA,10EBED43-2A0C-4281-9C2C-0E23F8B2F1AD,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-14 01:39:31.403,2026-08-14,01:39:31.4036590,2026-08-14 01:39:45.403,2026-08-14,01:39:45.4025870,14,True,0.00023333333333333333
280614499,9A18394B-7349-4C64-A65A-3FCDEE09A634,9A2A7064-0E1D-48AE-A109-CFD499A6DCCF,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-14 01:39:31.900,2026-08-14,01:39:31.8987410,2026-08-14 01:39:41.557,2026-08-14,01:39:41.5582140,10,True,0.00016666666666666666
280614500,DA7C89C2-C2C3-4241-94F7-AECD3591ECEF,583F61FA-D7B4-4E81-9440-3DE649230923,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-14 01:39:31.367,2026-08-14,01:39:31.3679860,2026-08-14 01:39:41.553,2026-08-14,01:39:41.5538230,10,True,0.00016666666666666666
280614501,73568FD2-B6E7-4A6E-8BEF-93C3BE7B985C,DB51978D-ED4E-4900-B30D-2CB380366A3B,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS_LCK,VISUS3GTHMIS24,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B001GLS,2026-08-14 01:39:39.883,2026-08-14,01:39:39.8830200,2026-08-14 01:39:41.333,2026-08-14,01:39:41.3331230,2,True,3.3333333333333335e-05
280614502,F66CC2F7-FDDB-4A48-8228-C935325B6746,3C0069FA-BCF7-46E9-871D-53E83A4A69C7,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-14 01:39:31.333,2026-08-14,01:39:31.3327590,2026-08-14 01:39:41.333,2026-08-14,01:39:41.3330780,10,True,0.00016666666666666666
280614503,63292820-E293-4349-B25A-6F6688111A7C,F9E87997-87C3-4784-AADF-A670F1FECF4B,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-14 01:39:23.353,2026-08-14,01:39:23.3542160,2026-08-14 01:39:41.273,2026-08-14,01:39:41.2728530,18,True,0.0003
280614504,B466D12C-88D2-4061-9ACE-2E35D1F19BE8,A69F558A-0AA0-410A-AED8-2EF16D447DE7,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_B002PRS_OnFail,VISUS3GTHMIS24,740,3,EM0320 B002PRS OnFail,2026-08-14 01:38:56.230,2026-08-14,01:38:56.2296160,2026-08-14 01:39:41.243,2026-08-14,01:39:41.2435190,45,True,0.00075
280614505,35E7FEF7-0B67-4801-BDB3-0EC92A90927D,533692AD-2408-499C-AAEA-146D19B1C60A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-14 01:41:57.060,2026-08-14,01:41:57.0585920,2026-08-14 01:42:06.783,2026-08-14,01:42:06.7837030,9,True,0.00015
280614506,460ED415-C77B-478B-A51A-F196507CDC54,BEE30CDC-F4BA-4F04-9BAE-802836C4FC2E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-14 01:41:57.060,2026-08-14,01:41:57.0585740,2026-08-14 01:42:06.783,2026-08-14,01:42:06.7836930,9,True,0.00015
