AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280598509,073DB349-ABE7-49A7-A6AA-EBFDE639DB06,D4B4107D-E104-470E-B342-28F42801646A,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-13 13:31:52.323,2026-08-13,13:31:52.3232040,2026-08-13 13:32:17.723,2026-08-13,13:32:17.7228460,25,True,0.0004166666666666667
280598510,EBCB0EC6-9639-487C-A21D-AF2CEDA49050,F995510A-25B0-4CF3-8876-CDF093E28A33,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-13 13:31:52.323,2026-08-13,13:31:52.3230020,2026-08-13 13:32:17.723,2026-08-13,13:32:17.7222680,25,True,0.0004166666666666667
280598511,7EF40C50-768F-4EAC-B412-24770B1C5A77,CFE35E18-2193-4AA0-83F6-5D1B04CB69E6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-13 13:31:52.197,2026-08-13,13:31:52.1953020,2026-08-13 13:32:17.723,2026-08-13,13:32:17.7216860,25,True,0.0004166666666666667
280598512,A433566C-22ED-4339-B070-6BFF4D115AD8,A4B03B84-10B3-412D-A502-7FA4A9CDD6A8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-13 13:31:52.197,2026-08-13,13:31:52.1952820,2026-08-13 13:32:17.723,2026-08-13,13:32:17.7216780,25,True,0.0004166666666666667
280598513,400D04B1-769B-46E5-87ED-651591C2A5A3,4086AD6C-FFD3-4787-8198-46497EE8281D,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-13 13:32:11.773,2026-08-13,13:32:11.7722190,2026-08-13 13:32:17.723,2026-08-13,13:32:17.7215410,6,True,0.0001
280598514,D663B1FE-5616-4696-9025-8751D76A023B,D1FF4CE6-90D7-4DBC-ADEC-DA436F584DDF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-13 13:31:52.347,2026-08-13,13:31:52.3460060,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7212280,25,True,0.0004166666666666667
280598515,48633E5B-3F15-4058-9757-8532A908AE71,61F14630-AE0A-4FC2-8830-5435DE0E4B1B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-13 13:31:52.347,2026-08-13,13:31:52.3459350,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7211420,25,True,0.0004166666666666667
280598516,7E9603B0-F5D4-473B-80E1-C5049F4D854D,E293356D-EFA9-44CC-BA61-72735DBC2AAF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-13 13:31:52.347,2026-08-13,13:31:52.3449110,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7203640,25,True,0.0004166666666666667
280598517,17D3D0A3-C586-41EB-971A-499C211DE27E,C7DE5A26-2409-4CC5-ADA4-D7FF22092B75,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-13 13:31:52.347,2026-08-13,13:31:52.3446550,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7202880,25,True,0.0004166666666666667
280598518,F406E435-6D94-4AA8-A991-B2A7A5DD184F,3A41C231-1EC0-4D82-88D4-3EF5C01DDFD0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-13 13:32:11.770,2026-08-13,13:32:11.7703410,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7200640,6,True,0.0001
280598519,B331136D-E825-43A4-85F0-9010263EFF08,72A82C39-997D-412A-88E4-17AAE7C71B8D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-13 13:31:52.343,2026-08-13,13:31:52.3444250,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7199800,25,True,0.0004166666666666667
280598520,4DD63CA2-48C0-43A6-B95B-032224EDB726,233093E0-4299-4366-A245-7A15F525A1A0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-13 13:31:52.343,2026-08-13,13:31:52.3443570,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7199040,25,True,0.0004166666666666667
280598521,FCD7EDEB-C452-46D7-AF2C-660DBAB48AD3,70C19C3B-4B1B-4F0E-9F92-6A5B2A8827E5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-13 13:31:52.343,2026-08-13,13:31:52.3442680,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7198170,25,True,0.0004166666666666667
280598522,DADB1EEC-1720-4437-BF04-D7D03F1E264D,10FAED63-B0FC-47A1-AB0A-CC7579E704A5,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-13 13:31:52.267,2026-08-13,13:31:52.2683310,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7187870,25,True,0.0004166666666666667
280598523,1DE59784-96F4-4064-B8AF-62365642091A,6C884FFC-F84A-4A54-B6FF-4312645633AC,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-13 13:31:52.293,2026-08-13,13:31:52.2938600,2026-08-13 13:32:17.720,2026-08-13,13:32:17.7187770,25,True,0.0004166666666666667
280598524,021F68BE-8832-4E68-83E7-8940FCE97425,A430366E-FA1C-4944-B52B-667C80297032,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-13 13:31:52.190,2026-08-13,13:31:52.1913020,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7173320,25,True,0.0004166666666666667
280598525,BEC69DDF-B54E-442E-8123-A5FC52518148,17FA83A7-2484-491B-A119-4D37A22CF979,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-13 13:31:52.190,2026-08-13,13:31:52.1912840,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7173220,25,True,0.0004166666666666667
280598526,24C3FFCD-C187-4AB0-8DDE-2CF364560CB8,08D41D31-E626-4672-BF3A-FC2AF0DF6540,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-13 13:31:52.817,2026-08-13,13:31:52.8174430,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7163260,25,True,0.0004166666666666667
280598527,D3D929AA-11A6-479A-9897-2A4D94D69A7B,1CF5311D-2E4F-4DC4-9887-143745193F81,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-13 13:31:52.817,2026-08-13,13:31:52.8173690,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7162500,25,True,0.0004166666666666667
280598528,6451C3A0-BA84-4CEE-A4E4-E3267F7DB346,0E644986-ABEF-48CD-9109-51B591DBD969,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-13 13:31:52.817,2026-08-13,13:31:52.8173230,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7162180,25,True,0.0004166666666666667
280598529,2C802FF1-C614-49D7-A017-98FBE7BB59BD,CD61BA88-F6D0-4ADB-8121-E400C454D805,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-13 13:31:52.340,2026-08-13,13:31:52.3406970,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7155140,25,True,0.0004166666666666667
280598530,C3ECFB97-0F19-4881-AF13-5B80BC3D9AB0,325E7329-3ED1-425A-AC69-02824ED575DE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-13 13:31:52.317,2026-08-13,13:31:52.3161140,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7154420,25,True,0.0004166666666666667
280598531,04F0D738-6451-4E74-915A-80F63890DC82,54DAC82A-3959-4094-A18C-E9FEE6B4FD2A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-13 13:31:52.317,2026-08-13,13:31:52.3160470,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7153690,25,True,0.0004166666666666667
280598532,4E9147C2-5E19-4718-803F-E56F0FC1EF39,FD2169C0-01C8-4290-9C0F-66ED798A7D83,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-13 13:31:52.317,2026-08-13,13:31:52.3159820,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7152940,25,True,0.0004166666666666667
280598533,C3257476-A007-4185-A58E-0B60ED1A0B36,9EAA0E96-C7AE-4155-9597-9AF1B1D519CD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-13 13:31:52.317,2026-08-13,13:31:52.3159030,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7152100,25,True,0.0004166666666666667
280598534,BF8DE70C-954F-4D76-97D9-EA3291ECD839,37AE3BA3-9916-4C81-9666-2F1C3C0015E5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-13 13:31:52.317,2026-08-13,13:31:52.3158580,2026-08-13 13:32:17.717,2026-08-13,13:32:17.7151770,25,True,0.0004166666666666667
280598535,19443657-3AC5-40E5-BF24-CB49BBA4BFD8,648C6B49-2795-4566-A319-0675E84EF45D,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-13 13:31:55.003,2026-08-13,13:31:55.0034880,2026-08-13 13:32:14.203,2026-08-13,13:32:14.2037970,19,True,0.00031666666666666665
280598536,756616E8-CCAC-4DE6-AC24-F6D3DAA917F8,87875667-BE97-46D2-A546-0C40E3CB3A4A,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-13 13:31:12.567,2026-08-13,13:31:12.5648130,2026-08-13 13:32:14.090,2026-08-13,13:32:14.0902170,62,True,0.0010333333333333334
280598537,37DBCD58-C791-4026-B27E-403A98D9F81A,2F57FAC2-A73B-49AC-B8A7-A302B5980580,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-08-13 13:33:31.253,2026-08-13,13:33:31.2534160,2026-08-13 13:33:40.947,2026-08-13,13:33:40.9454890,9,True,0.00015
280598538,412DC776-9454-4783-B2D5-2CEB7B4ED5B9,ACE4ADE3-ADB0-42ED-8AF4-961135861B67,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-08-13 13:33:31.253,2026-08-13,13:33:31.2533970,2026-08-13 13:33:40.947,2026-08-13,13:33:40.9454750,9,True,0.00015
280598539,BD227CB5-EDD6-4CF6-859D-FAEE93229FB4,02292187-64DF-48D5-A79D-0DA62DA41776,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-13 13:33:26.283,2026-08-13,13:33:26.2834580,2026-08-13 13:33:40.883,2026-08-13,13:33:40.8839860,14,True,0.00023333333333333333
280598540,C5263835-99A6-41FE-B9D1-E4D54F655515,B31060E3-F15A-4EDC-B9F1-1F9793493588,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-13 13:32:56.800,2026-08-13,13:32:56.7990140,2026-08-13 13:33:40.877,2026-08-13,13:33:40.8750290,44,True,0.0007333333333333333
280598541,2634CF6A-B99F-4884-804B-2E8B758D9D36,31B23AA2-0E6B-4BBA-98FE-EE076C361F42,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-13 13:32:56.797,2026-08-13,13:32:56.7971660,2026-08-13 13:33:40.873,2026-08-13,13:33:40.8729820,44,True,0.0007333333333333333
280598542,52122182-887C-44BB-8FE8-D4AB35320AB8,8DAE3EB1-ED73-4A4F-A211-4D89A6D3B3E3,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-13 13:32:56.893,2026-08-13,13:32:56.8940960,2026-08-13 13:33:40.870,2026-08-13,13:33:40.8702660,44,True,0.0007333333333333333
280598543,C1464434-A046-46C7-8E81-C2641983E23E,F813F2D1-4B8A-473A-840D-518381B10664,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-13 13:32:56.793,2026-08-13,13:32:56.7929070,2026-08-13 13:33:40.870,2026-08-13,13:33:40.8686980,44,True,0.0007333333333333333
280598544,70DFC1BA-7DDC-4017-A164-F6D09B164D19,BBC67AD3-C544-4B31-B477-B247DEA11AF7,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-13 13:33:26.200,2026-08-13,13:33:26.2014000,2026-08-13 13:33:37.900,2026-08-13,13:33:37.9014550,11,True,0.00018333333333333334
280598545,42E1FD6F-F510-4A8B-93E1-68B613B948F9,34D3C6C9-9F88-4918-BC50-E1EBC8DBC87C,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS31,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-13 13:33:34.950,2026-08-13,13:33:34.9506680,2026-08-13 13:33:37.857,2026-08-13,13:33:37.8545200,3,True,5e-05
280598546,7EA6713C-0421-4B35-995D-CEB541D74703,E39B90DD-516B-4D4A-A52B-470CEF751CEA,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS31,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-13 13:33:26.850,2026-08-13,13:33:26.8505800,2026-08-13 13:33:37.853,2026-08-13,13:33:37.8544710,11,True,0.00018333333333333334
280598547,C56D36FD-BA48-4794-8299-AEEC7CAF04B6,E6C967D3-69C4-4B34-B86E-4D038EBDFA06,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS31,740,3,EM0285 Adjacent Door Open,2026-08-13 13:33:31.313,2026-08-13,13:33:31.3115630,2026-08-13 13:33:37.707,2026-08-13,13:33:37.7051510,6,True,0.0001
280598548,632D46ED-DD4D-4983-ADE6-8832C820F9A8,56EEEAA3-2C71-453B-AADE-1F43C3828A2A,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-13 13:33:24.520,2026-08-13,13:33:24.5201530,2026-08-13 13:33:37.700,2026-08-13,13:33:37.7002490,13,True,0.00021666666666666666
280598549,3C0A0019-A18B-48CC-8E44-005FD19FFB44,21CC6F59-D4DB-4A88-B0EB-74FEDCED7E78,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-13 13:33:09.840,2026-08-13,13:33:09.8402620,2026-08-13 13:33:37.700,2026-08-13,13:33:37.7002360,28,True,0.00046666666666666666
280598550,0CF7A80A-5175-496A-9B49-CDFC2C2139A6,B3CD9E9E-4932-4A18-AB4C-B0E3FD1CDD9A,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS31,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-13 13:32:55.987,2026-08-13,13:32:55.9864180,2026-08-13 13:33:37.687,2026-08-13,13:33:37.6868750,42,True,0.0007
280598551,D405B3B2-1E77-4407-941D-22A33939489A,0F5DD26C-FAA1-4A45-89C2-2D270B5175E7,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-08-13 13:33:26.160,2026-08-13,13:33:26.1605010,2026-08-13 13:33:41.640,2026-08-13,13:33:41.6405240,15,True,0.00025
280598552,4E3A6D9E-78F4-4016-B0F2-46A14F4D11EB,9C918221-F832-4617-AD83-E1A65ACCE8EB,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 13:33:14.160,2026-08-13,13:33:14.1612700,2026-08-13 13:33:41.120,2026-08-13,13:33:41.1208030,27,True,0.00045
280598553,BD1AC1F3-4B8A-412F-8E14-D066B746A4B1,F2665BCA-39CF-42F2-9B34-E53B2FCBC004,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 13:33:14.160,2026-08-13,13:33:14.1608180,2026-08-13 13:33:41.120,2026-08-13,13:33:41.1203880,27,True,0.00045
280598554,32C7BC5B-600E-452A-B0B2-85E07E1FCCD1,8B7D62C2-42AD-40EE-AA32-C224D5778D02,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-13 13:38:17.803,2026-08-13,13:38:17.8043280,2026-08-13 13:38:35.780,2026-08-13,13:38:35.7794680,18,True,0.0003
280598555,667F5AD4-9CB2-4CC7-8DF9-7C45FC9B3D05,E1F67212-6B30-4CC4-8D9D-5AAB35FED9AA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-13 13:35:27.290,2026-08-13,13:35:27.2913730,2026-08-13 13:35:33.493,2026-08-13,13:35:33.4922500,6,True,0.0001
280598556,540B833E-7680-446E-B94D-31AC0E349E52,A8C173B2-9D98-4CD7-B85C-A435AED59DE2,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-13 13:35:27.290,2026-08-13,13:35:27.2913190,2026-08-13 13:35:33.493,2026-08-13,13:35:33.4922190,6,True,0.0001
280598557,E53E4301-4BD8-425E-A136-5665E3966D7E,60D30AA7-4BCD-4547-A5E9-37C1EBC81079,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-13 13:35:27.290,2026-08-13,13:35:27.2912910,2026-08-13 13:35:33.493,2026-08-13,13:35:33.4921900,6,True,0.0001
280598558,BC0F2AE7-8B7C-4B23-9E01-52C136668BE0,3A5DDED8-93BF-4DE4-9582-59170C9CA6D1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-13 13:35:27.290,2026-08-13,13:35:27.2912580,2026-08-13 13:35:33.493,2026-08-13,13:35:33.4921540,6,True,0.0001
280598559,45DBE4A0-9EC4-4008-B13C-6F40A2300F2F,D1D083B2-084F-4614-8EED-E5CC817DD8D8,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-13 13:35:27.290,2026-08-13,13:35:27.2910800,2026-08-13 13:35:33.493,2026-08-13,13:35:33.4918080,6,True,0.0001
280598560,4EBC1D49-DDB0-40C5-B51F-1E99729E4E7E,DEEB8B4A-8D97-484E-807C-7BC4DEF02310,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-13 13:32:56.950,2026-08-13,13:32:56.9498650,2026-08-13 13:35:33.477,2026-08-13,13:35:33.4763970,157,True,0.002616666666666667
280598561,345D5FD7-2F3A-4538-BC56-465CAE55E785,B538E282-95F6-431E-9D11-EBE7D9F34E1F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-13 13:32:56.950,2026-08-13,13:32:56.9497970,2026-08-13 13:35:33.477,2026-08-13,13:35:33.4763220,157,True,0.002616666666666667
280598562,FD878DB6-C309-4378-84CB-3D6E83649863,66F992FC-3387-4C37-AE2B-D5B95E9FB280,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-13 13:32:56.950,2026-08-13,13:32:56.9497140,2026-08-13 13:35:33.477,2026-08-13,13:35:33.4762010,157,True,0.002616666666666667
280598563,0895E021-7C8E-476B-BB1B-B7BAB58C055A,E544BDE0-A061-4AB8-A8CE-F99C87EC74E5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-13 13:32:56.873,2026-08-13,13:32:56.8728170,2026-08-13 13:35:33.477,2026-08-13,13:35:33.4752630,157,True,0.002616666666666667
280598564,96CCBB40-6A64-4086-8386-86EED3811C7E,4D454789-1658-47CA-BDA3-F1502FD00E68,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-13 13:32:56.923,2026-08-13,13:32:56.9219830,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4744630,157,True,0.002616666666666667
280598565,CA3B4990-0084-4F91-8865-D00681E9DEC4,08D4A029-F53F-4456-B40E-947AC3CAC326,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-13 13:32:56.923,2026-08-13,13:32:56.9217950,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4742680,157,True,0.002616666666666667
280598566,BF02B121-BAE2-4D14-8359-97221939D736,ED820140-5318-402E-B078-06771C0DABE9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-13 13:32:56.773,2026-08-13,13:32:56.7724190,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4736800,157,True,0.002616666666666667
280598567,A26FEA38-B633-4CBC-9121-369A676EBC43,A0A79A21-83C1-4692-B50F-E5FE8347D8DA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-13 13:35:27.273,2026-08-13,13:35:27.2723900,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4735380,6,True,0.0001
280598568,76D5D593-4051-4FDE-846C-A5019B6ADCA5,86994820-0367-4ACE-A879-F017CED745DD,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-13 13:32:56.947,2026-08-13,13:32:56.9466000,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4732250,157,True,0.002616666666666667
280598569,0D81CEAC-80AF-4165-8CBB-E9C2682F7CAE,19463AD1-4842-4536-9E60-34624E711592,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-13 13:32:56.947,2026-08-13,13:32:56.9465290,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4731370,157,True,0.002616666666666667
280598570,790FEA02-61F5-48EA-B2C3-4F9A0B146D4D,10E961F6-3646-4C43-8EB4-06246A9C7C40,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-13 13:32:56.947,2026-08-13,13:32:56.9459810,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4719720,157,True,0.002616666666666667
280598571,189C4999-C5D3-4EC2-808D-298771F544A4,2A90FCBE-AFB3-4369-8152-FBCFA166116D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-13 13:32:56.947,2026-08-13,13:32:56.9459130,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4718970,157,True,0.002616666666666667
280598572,9EFF73CB-ED9E-4B7B-A8CB-5E50DD4D5F76,DFC18D35-2DBE-4FED-BE36-55ACC67801A1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-13 13:35:27.270,2026-08-13,13:35:27.2708510,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4716620,6,True,0.0001
