AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281079642,055E1913-958F-490D-81C3-2012CAF1825E,FE23B87B-49FA-43CE-BD38-E9A176C3DBC5,[00G3_K022]Program:EM0500_Zone_B.ALMD_IncompleteCycleStop,VISUS3GTHMIS31,1000,4,EM0500 Zone B Incomplete cycle stop,2026-08-29 02:09:57.617,2026-08-29,02:09:57.6176560,2026-08-29 02:10:00.543,2026-08-29,02:10:00.5426620,3,True,5e-05
281079643,AFEEE4B3-5AB4-4650-B870-DA5154AC44D9,1F9562E0-A68B-4B1C-8C73-F52552A8578E,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-29 02:09:42.600,2026-08-29,02:09:42.6012220,2026-08-29 02:09:49.503,2026-08-29,02:09:49.5016510,7,True,0.00011666666666666667
281079644,7898DFC2-200E-4707-8379-73567AC0D21E,84C31035-4980-4A66-A78E-B4988628522D,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-29 02:09:08.227,2026-08-29,02:09:08.2251480,2026-08-29 02:09:20.927,2026-08-29,02:09:20.9257350,12,True,0.0002
281079645,69718C79-D205-4FA3-A1E7-FE45EE43CF2D,C3625AFB-89CA-46B9-AC74-CBD81A37529C,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 02:10:17.633,2026-08-29,02:10:17.6318560,2026-08-29 02:10:44.200,2026-08-29,02:10:44.1989610,27,True,0.00045
281079646,DB763B14-D3E0-4517-BA6A-27D61F36C71B,9C9C6E8F-98D8-40B8-8DDC-7EAA76229E8D,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 02:10:17.630,2026-08-29,02:10:17.6314660,2026-08-29 02:10:44.200,2026-08-29,02:10:44.1985500,27,True,0.00045
281079647,9220BF6C-C9C2-4CA7-89D5-793EEF5E82EB,F34F35F6-C03F-4DCF-B172-615E2CD727BC,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-29 02:10:19.490,2026-08-29,02:10:19.4888050,2026-08-29 02:10:44.197,2026-08-29,02:10:44.1984650,25,True,0.0004166666666666667
281079648,8546AE31-E6A6-4232-BA11-E11F56310304,385DB69C-CE2B-47F1-BBB3-0BDC9C1CACEE,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-29 02:10:20.017,2026-08-29,02:10:20.0174350,2026-08-29 02:10:32.303,2026-08-29,02:10:32.3037820,12,True,0.0002
281079649,6760FD59-9F50-415E-A8B4-AF4A9DC11255,D09997C8-2B6C-4F81-9709-85020FB79912,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-29 02:10:19.490,2026-08-29,02:10:19.4894720,2026-08-29 02:10:32.300,2026-08-29,02:10:32.3000530,13,True,0.00021666666666666666
281079650,6F523B46-314D-4BE9-B3AE-66204AD87ABB,AF8790C5-0C38-473F-8D9C-A6DC14003BC9,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-29 02:10:24.527,2026-08-29,02:10:24.5259510,2026-08-29 02:10:32.297,2026-08-29,02:10:32.2970920,8,True,0.00013333333333333334
281079651,4768B9B3-D8CC-40F1-A896-3F7CD506EC2D,9C50A638-FF15-4FFB-B29F-C32072683DC1,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-29 02:10:19.427,2026-08-29,02:10:19.4250200,2026-08-29 02:10:31.527,2026-08-29,02:10:31.5253220,12,True,0.0002
281079652,F7D8792A-875D-4CBD-B333-FAA802D4075A,6250457F-F2ED-4D80-9184-9BDBD90658AB,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-29 02:10:09.477,2026-08-29,02:10:09.4767240,2026-08-29 02:10:31.457,2026-08-29,02:10:31.4574970,22,True,0.00036666666666666667
281079653,0C69DAAD-3D0B-41A5-9187-EDCDA4CA8464,815628D4-AECC-4331-A152-20561E1CE73D,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-29 02:09:57.410,2026-08-29,02:09:57.4098550,2026-08-29 02:10:31.430,2026-08-29,02:10:31.4306220,34,True,0.0005666666666666667
281079654,9F3BA6DA-F0E8-4139-97DB-B98D976096E3,64A7DEF3-1303-494D-9AAE-EB03906B2F42,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_M002CL_Faulted,VISUS3GTHMIS28,740,3,EM0556 M002CL Array Reject Pan Faulted,2026-08-29 02:10:53.013,2026-08-29,02:10:53.0130000,2026-08-29 02:10:59.513,2026-08-29,02:10:59.5130000,6,True,0.0001
281079655,A219CA34-F72D-47B6-84A9-40EFFAB25334,BAA49DEC-D6C4-4033-9476-CD2FAD944A92,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 02:10:29.650,2026-08-29,02:10:29.6500000,2026-08-29 02:10:50.303,2026-08-29,02:10:50.3030000,21,True,0.00035
281079656,CB34B4C6-8D0B-4CAF-BC78-02E994B2119F,2C71C674-5D00-4A05-879B-A7DBCB5C4B65,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 02:10:29.650,2026-08-29,02:10:29.6500000,2026-08-29 02:10:50.303,2026-08-29,02:10:50.3020000,21,True,0.00035
281079657,EDC14F68-87C4-495D-9D77-B960C57792C0,FAD2AC23-0D9E-46C6-9D0C-E0C4E5DEC135,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-29 02:10:31.330,2026-08-29,02:10:31.3310000,2026-08-29 02:10:50.303,2026-08-29,02:10:50.3020000,19,True,0.00031666666666666665
281079658,72EC64A1-D324-4BE3-8C7D-2B99B48FBD86,76C38AAA-0CE4-4D7E-9D9E-ACF1603C9ECC,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-29 02:10:31.967,2026-08-29,02:10:31.9650000,2026-08-29 02:10:46.737,2026-08-29,02:10:46.7380000,15,True,0.00025
281079659,FF399EF7-9545-46FC-9518-A0216592EA82,09EA3D1A-297E-4EFF-943F-E78E47D099A9,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-29 02:10:31.297,2026-08-29,02:10:31.2950000,2026-08-29 02:10:46.733,2026-08-29,02:10:46.7340000,15,True,0.00025
281079660,DB0F92BC-6F81-4195-8FCB-07DA0B005787,99544AD3-9D68-4B86-A31F-EEFF8D991ECE,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS28,740,3,EM0290 M001MTR Not Running,2026-08-29 02:10:36.370,2026-08-29,02:10:36.3700000,2026-08-29 02:10:46.730,2026-08-29,02:10:46.7310000,10,True,0.00016666666666666666
281079661,A1AD52D2-2ADA-4903-BF49-38987619D3BE,E0D397E5-FBE1-4B54-BF73-28B25AB72A92,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-29 02:10:31.257,2026-08-29,02:10:31.2580000,2026-08-29 02:10:46.557,2026-08-29,02:10:46.5580000,15,True,0.00025
281079662,B83E47C2-11F7-4D6A-AC53-850DA66D14E1,E47C77AB-7514-4E2F-8A9B-A35A1C581A1A,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-29 02:10:22.827,2026-08-29,02:10:22.8250000,2026-08-29 02:10:46.523,2026-08-29,02:10:46.5220000,24,True,0.0004
281079663,8CB4A358-A35A-4A32-96C4-E63DE6CA91DA,0D0CAE25-73C0-418D-A6CF-F69AB1421D87,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS28,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-29 02:10:17.337,2026-08-29,02:10:17.3370000,2026-08-29 02:10:46.497,2026-08-29,02:10:46.4950000,29,True,0.00048333333333333334
281079664,03CD5A3F-8A58-448A-B5AD-6EF8B1ECF12D,3BC61B9D-E8B4-413C-9B1D-D4A784FA11DA,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS28,740,3,EM0285 Adjacent Door Open,2026-08-29 02:10:36.440,2026-08-29,02:10:36.4390000,2026-08-29 02:10:46.487,2026-08-29,02:10:46.4850000,10,True,0.00016666666666666666
281079665,8659D030-F395-4F56-BB96-BC277D8BDB0C,2F3C0453-2A8A-493F-8643-0BD6BF22C1FB,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS29,740,3,EM0442 K001CTL Tower #2 Regloplas for Hot DI controller fault,2026-08-29 02:08:46.537,2026-08-29,02:08:46.5370530,2026-08-29 02:10:07.457,2026-08-29,02:10:07.4584430,81,True,0.00135
281079666,32AE79B0-834F-48BD-934D-67A557237974,A518A08D-0227-4774-98AA-B56998E9758D,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS29,740,3,EM0442 K001CTL Tower #2 Regloplas for Hot DI controller fault,2026-08-29 02:10:39.040,2026-08-29,02:10:39.0391160,2026-08-29 02:11:36.560,2026-08-29,02:11:36.5591060,57,True,0.00095
281079667,E4C96059-8C0F-4B35-A17E-D17A4DBF4C97,F52672FB-27A6-4067-9445-362434935541,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-29 02:11:35.337,2026-08-29,02:11:35.3383100,2026-08-29 02:12:34.613,2026-08-29,02:12:34.6134280,59,True,0.0009833333333333332
281079668,4823F48B-29F1-46D0-B520-F76C6EFAD294,DEFF8AB6-7952-49CA-8434-3B22AAFFBA1B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-29 02:11:35.337,2026-08-29,02:11:35.3382920,2026-08-29 02:12:34.613,2026-08-29,02:12:34.6134130,59,True,0.0009833333333333332
281079669,FFFC9293-C083-4BCA-B8F8-A272159394B5,DA05DBD4-121F-49FB-9D73-C665C03DD81C,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-29 02:11:35.337,2026-08-29,02:11:35.3375250,2026-08-29 02:12:34.597,2026-08-29,02:12:34.5974990,59,True,0.0009833333333333332
281079670,E121EC0F-C3B1-4E7A-BB77-87FAC06ECEBD,897673EE-FC2D-4244-AC84-3AAE63659332,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-29 02:11:27.757,2026-08-29,02:11:27.7570660,2026-08-29 02:12:30.537,2026-08-29,02:12:30.5372970,63,True,0.00105
281079671,BFA01B34-C953-4978-8D06-6D115E4BDA12,95600288-70CC-49BB-BE90-074CB267F0EC,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-29 02:11:50.553,2026-08-29,02:11:50.5522990,2026-08-29 02:12:30.530,2026-08-29,02:12:30.5288040,40,True,0.0006666666666666666
281079672,E3C334BE-E35B-4462-91F1-D2D463B667EC,A9B6D0CF-366F-4291-9781-DECC6F2E4339,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-29 02:11:35.473,2026-08-29,02:11:35.4731210,2026-08-29 02:12:30.523,2026-08-29,02:12:30.5238270,55,True,0.0009166666666666666
281079673,C3EE8E2C-F80E-459F-A8D3-830A32CB8413,3315AE7D-D5E2-4A00-B97A-B2D6985A2E23,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-29 02:11:35.493,2026-08-29,02:11:35.4939470,2026-08-29 02:12:30.520,2026-08-29,02:12:30.5193570,55,True,0.0009166666666666666
281079674,7C4EBC22-788E-44CD-BE46-F40BDA6156CA,7F725CC0-2BF8-472E-9477-744EF1876534,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-29 02:11:41.180,2026-08-29,02:11:41.1792580,2026-08-29 02:12:30.230,2026-08-29,02:12:30.2291010,49,True,0.0008166666666666667
281079675,5DB4527D-4E10-45BA-8FF8-FAFFE6E153F5,7D8F8068-D4BD-45E6-925E-A53999FE60F3,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-29 02:11:35.280,2026-08-29,02:11:35.2812520,2026-08-29 02:12:30.230,2026-08-29,02:12:30.2290890,55,True,0.0009166666666666666
281079676,1DCEAC7E-F473-414F-B565-6F0928F1E4C1,C4186885-0B1E-4FB1-AC85-1A8E6B9236CB,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S002PBL Zone Stop,2026-08-29 02:11:27.737,2026-08-29,02:11:27.7382140,2026-08-29 02:12:30.137,2026-08-29,02:12:30.1384710,63,True,0.00105
281079677,FC3512C8-FAD5-4E99-AC2B-12F36196304A,313F50F3-FCB5-4B9A-A07F-B0BCD55769BD,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-29 02:11:35.997,2026-08-29,02:11:35.9951370,2026-08-29 02:12:30.120,2026-08-29,02:12:30.1209770,55,True,0.0009166666666666666
281079678,C35D1149-59C1-4537-A71B-B0DDCD110FC2,D94F1227-58E1-483E-B019-A0D98678969C,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-29 02:11:35.897,2026-08-29,02:11:35.8950700,2026-08-29 02:12:30.120,2026-08-29,02:12:30.1209010,55,True,0.0009166666666666666
281079679,3623A058-8B7A-4280-9644-70BFB59D181E,249DA72F-4275-48B8-8ADE-C944A7A28DBE,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS30,740,3,EM1064 B503PS OFF Fail,2026-08-29 02:11:44.330,2026-08-29,02:11:44.3307430,2026-08-29 02:12:30.093,2026-08-29,02:12:30.0922870,46,True,0.0007666666666666667
281079680,3426DE9E-A6A1-408C-BCDE-8D6978FB0D1C,0319D23F-D68B-4171-B766-850158DB661F,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_ROBFC_VAC5_Failure,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Head Vacuum 5 Failure,2026-08-29 02:11:13.057,2026-08-29,02:11:13.0555940,2026-08-29 02:11:16.577,2026-08-29,02:11:16.5750930,3,True,5e-05
281079681,DEE5AE60-9829-416D-A0C2-7AD467F4CC6A,631559EE-2CA2-4442-890B-5EC05B187941,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-29 02:17:01.570,2026-08-29,02:17:01.5685590,2026-08-29 02:17:07.943,2026-08-29,02:17:07.9432680,6,True,0.0001
281079682,B6643A9A-9F0B-4250-84A3-E361592524DC,1F68CA0A-207B-4064-9238-AEAA338627E1,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-29 02:13:49.150,2026-08-29,02:13:49.1490000,2026-08-29 02:15:13.090,2026-08-29,02:15:13.0900000,84,True,0.0014
281079683,E4F0C476-4DE1-46D7-989C-F2D75A01637F,548462EB-A716-4E35-87A6-E75FF7161ECA,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS_LCK,VISUS3GTHMIS28,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B004GLS,2026-08-29 02:15:03.710,2026-08-29,02:15:03.7100000,2026-08-29 02:15:12.960,2026-08-29,02:15:12.9600000,9,True,0.00015
281079684,F6849570-1DC5-410E-9631-0225045C7D9B,47D05856-B49C-4180-8C38-1EF1294E4C68,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS28,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-29 02:15:03.710,2026-08-29,02:15:03.7100000,2026-08-29 02:15:12.960,2026-08-29,02:15:12.9600000,9,True,0.00015
281079685,DE61979A-6E37-4100-8901-EFF3ACB5F491,274FAE84-0DDA-4ACB-8983-D59ED187F2FD,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-29 02:14:01.760,2026-08-29,02:14:01.7600000,2026-08-29 02:15:12.960,2026-08-29,02:15:12.9600000,71,True,0.0011833333333333333
281079686,15AEA9A6-812F-4048-B59C-09015D3D2F65,F305E5BD-7F51-4EA2-B2A8-6789FBA41098,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-29 02:13:55.510,2026-08-29,02:13:55.5100000,2026-08-29 02:15:12.960,2026-08-29,02:15:12.9600000,77,True,0.0012833333333333334
281079687,F26BE6E9-6E00-46BF-A176-687CD974DABE,1F8D5F72-7F9A-4370-A3F9-CC2D1B604AA2,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-29 02:13:49.127,2026-08-29,02:13:49.1260000,2026-08-29 02:15:12.877,2026-08-29,02:15:12.8770000,83,True,0.0013833333333333334
281079688,AC5BA438-9987-4630-86BC-120F2BAA5799,C4B19FD6-81D4-455C-83C9-30EF8B479615,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS28,740,3,EM0534 B001PRS Lane1 PP MRS Exit On fail,2026-08-29 02:13:42.783,2026-08-29,02:13:42.7830000,2026-08-29 02:15:12.860,2026-08-29,02:15:12.8590000,90,True,0.0015
281079689,64F04044-3761-4B62-89DE-02C47BD8B723,89C4F44B-1A85-42F8-95DF-BD7432227658,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B005PRS_OnFail,VISUS3GTHMIS28,740,3,EM0528 B005PRS Lane1 PP Good Product On fail,2026-08-29 02:13:42.807,2026-08-29,02:13:42.8070000,2026-08-29 02:15:12.857,2026-08-29,02:15:12.8580000,90,True,0.0015
281079690,4A89C581-55BD-43F0-A3EC-2FA442E11899,ECEE8F42-F7F7-4F04-90ED-7FE99BF3C8E7,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B003PRS_OnFail,VISUS3GTHMIS28,740,3,EM0528 B003PRS Lane1 PP Buffer Good Load On fail,2026-08-29 02:13:42.807,2026-08-29,02:13:42.8070000,2026-08-29 02:15:12.857,2026-08-29,02:15:12.8580000,90,True,0.0015
281079691,A66EBC3D-F673-4CA6-81F5-26E8A0EB4480,144CB024-67E4-42F7-BF78-B8F9ED08D7C6,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-29 02:14:10.790,2026-08-29,02:14:10.7890000,2026-08-29 02:16:23.417,2026-08-29,02:16:23.4170000,133,True,0.0022166666666666667
281079692,2AF9E96C-59FE-4DEE-92A8-F370FD6A6F3E,E0E29C95-C685-4325-9450-3F49C222B0C9,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-29 02:13:54.087,2026-08-29,02:13:54.0870000,2026-08-29 02:16:23.113,2026-08-29,02:16:23.1130000,149,True,0.002483333333333333
281079693,6A8141AD-6AD3-4070-B5B3-2070F508AB6B,466E759C-969D-45C5-91EE-24521F56ED73,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-29 02:13:54.083,2026-08-29,02:13:54.0820000,2026-08-29 02:16:23.110,2026-08-29,02:16:23.1090000,149,True,0.002483333333333333
281079694,CA560631-4CA6-4F54-B128-139A0E41FB79,A2B153F4-3A50-402B-9E35-EADC6A208F69,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-29 02:16:12.670,2026-08-29,02:16:12.6700000,2026-08-29 02:16:23.090,2026-08-29,02:16:23.0910000,11,True,0.00018333333333333334
281079695,415ACD2A-12AA-4F80-9366-1E5716ADCF81,8DAE30C0-6ECC-45EE-ACFB-76BDDDDDBF7B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-29 02:14:13.410,2026-08-29,02:14:13.4100000,2026-08-29 02:16:22.910,2026-08-29,02:16:22.9110000,129,True,0.00215
281079696,2366983C-4354-40D5-8F6A-BCF0095FE834,335AAE83-719A-4582-8D03-BD7AFD9B7AD3,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-29 02:16:12.653,2026-08-29,02:16:12.6520000,2026-08-29 02:16:22.827,2026-08-29,02:16:22.8270000,10,True,0.00016666666666666666
281079697,78EC713C-6ADE-4647-920D-1C11609C77C4,257E8BCA-C14E-4374-BBDA-563CF00514C1,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-29 02:13:55.957,2026-08-29,02:13:55.9580000,2026-08-29 02:16:22.810,2026-08-29,02:16:22.8090000,147,True,0.00245
281079698,3C100DF0-6AD2-4BA0-8ADC-60E253CB0D2B,AFFAE421-9F3A-4A41-89F9-95CD2353F71E,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-29 02:13:55.883,2026-08-29,02:13:55.8830000,2026-08-29 02:16:22.810,2026-08-29,02:16:22.8090000,147,True,0.00245
281079699,DA60EA94-4267-484D-8669-24486CC9D207,2D001A1F-69A3-4084-A7F9-27E33FF83C7B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-29 02:13:55.577,2026-08-29,02:13:55.5770000,2026-08-29 02:16:26.753,2026-08-29,02:16:26.7520000,151,True,0.0025166666666666666
281079700,BA2A05E1-7D89-4D98-95EC-15A1DACBA58F,2B732E4B-D668-453A-990C-3B5AB4DB3CD5,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-29 02:13:55.577,2026-08-29,02:13:55.5770000,2026-08-29 02:16:26.753,2026-08-29,02:16:26.7520000,151,True,0.0025166666666666666
281079701,6A492602-F2C3-49B1-9F03-A0CB8D57599C,6011D034-2EA2-4939-A9C6-9AEF1A473116,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS28,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-29 02:14:56.060,2026-08-29,02:14:56.0610000,2026-08-29 02:16:26.513,2026-08-29,02:16:26.5130000,90,True,0.0015
281079702,FE257DD3-648A-4442-8DE6-1FD005147D32,1D30024D-73B6-4BC3-BD15-D7D489AB51A7,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS28,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-29 02:14:57.730,2026-08-29,02:14:57.7300000,2026-08-29 02:16:26.507,2026-08-29,02:16:26.5070000,89,True,0.0014833333333333332
281079703,C232125C-508F-4526-9DDB-543C325B73DD,7766A0BB-7003-479A-A5B7-C7623B881EB4,[00G3_K002]Program:EM0380_Elevator.ALMD_T001SVP_FailToMove,VISUS3GTHMIS28,740,3,EM0380 T001SVP   Elevator Fail to move,2026-08-29 02:18:19.713,2026-08-29,02:18:19.7120000,2026-08-29 02:18:28.743,2026-08-29,02:18:28.7430000,9,True,0.00015
281079704,3E6EEC1B-9080-4505-BD75-B2F0E7E63AAA,D04F644F-5C67-4524-A101-7477369EFB60,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_F001CB_Tripped,VISUS3GTHMIS29,740,3,EM0472 F001CB Regloplas box circuit breaker Tripped,2026-08-29 02:13:44.623,2026-08-29,02:13:44.6239700,2026-08-29 02:15:37.607,2026-08-29,02:15:37.6052720,113,True,0.0018833333333333334
