AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280799588,8638FDA6-61D6-4C58-8C6C-F5C70E1FFB0B,42C6EEE1-213E-477F-9B71-91C7CDC4AB39,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-19 21:24:29.983,2026-08-19,21:24:29.9840000,2026-08-19 21:25:51.927,2026-08-19,21:25:51.9250000,82,True,0.0013666666666666666
280799589,9A0660CD-239E-4BC3-BDAD-C2D34B3CF70C,D67BBD4B-2501-4749-8867-AEE49A753499,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-19 21:24:29.963,2026-08-19,21:24:29.9640000,2026-08-19 21:25:51.927,2026-08-19,21:25:51.9250000,82,True,0.0013666666666666666
280799590,A335CADD-B18F-4A1D-8FD2-E0A5B57CB506,B6CD957A-C678-4853-922A-AF2701FBE150,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS_LCK,VISUS3GTHMIS26,740,3,Z10 Guard Lock Feedback Error =10G6_B504GLS_LCK,2026-08-19 21:25:34.767,2026-08-19,21:25:34.7680000,2026-08-19 21:25:51.817,2026-08-19,21:25:51.8180000,17,True,0.00028333333333333335
280799591,8BBDCC44-A998-4D9F-B521-EE0044E340D0,FB768BE5-674C-47EE-895A-0E58128FA6C8,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-19 21:24:29.917,2026-08-19,21:24:29.9170000,2026-08-19 21:25:51.817,2026-08-19,21:25:51.8180000,82,True,0.0013666666666666666
280799592,11AD323B-13D3-49A9-86AD-0C8679F54F44,4584B0DE-03C7-42EC-BBDF-0A158A217C9B,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-19 21:24:26.003,2026-08-19,21:24:26.0040000,2026-08-19 21:25:51.707,2026-08-19,21:25:51.7060000,85,True,0.0014166666666666668
280799593,068C729C-4E58-4519-BED5-C0152164884C,13BC4CBD-A530-437E-85C0-5C25E04A633D,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-19 21:24:33.993,2026-08-19,21:24:33.9920000,2026-08-19 21:25:51.693,2026-08-19,21:25:51.6940000,78,True,0.0013
280799594,7AFDC2F8-B420-4F48-8BD6-C3170BF50B1A,F568DD9B-5D26-462B-BFE3-56C044C551E0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-19 21:27:20.107,2026-08-19,21:27:20.1060000,2026-08-19 21:27:51.947,2026-08-19,21:27:51.9470000,31,True,0.0005166666666666667
280799595,9DBE2B6C-8F48-40BB-B71D-39B76F3F4446,1804D4C4-03A1-4316-A376-624E52AC3F17,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9910000,2026-08-19 21:27:51.933,2026-08-19,21:27:51.9320000,44,True,0.0007333333333333333
280799596,62BA5413-B1C7-4FFA-BAED-9A5D8AFA2262,CE732DC8-7A59-4CB5-8925-BA4348FF751B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9900000,2026-08-19 21:27:51.933,2026-08-19,21:27:51.9320000,44,True,0.0007333333333333333
280799597,BF09B334-4161-4325-9008-B6527559B62E,2D99C8E2-E954-4B6A-AEFE-01F64988C0FD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9900000,2026-08-19 21:27:51.930,2026-08-19,21:27:51.9310000,44,True,0.0007333333333333333
280799598,99B78EBE-3779-4BBB-A9A8-C8546B2FAB24,F75AEDD7-661E-43D8-BA7E-275F0DFA3F21,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9900000,2026-08-19 21:27:51.930,2026-08-19,21:27:51.9310000,44,True,0.0007333333333333333
280799599,B6BD6012-C1F1-441D-ACC2-43AFFFA967CF,CF4666FF-E519-4F1C-9789-AED3BE3AE3AD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9900000,2026-08-19 21:27:51.930,2026-08-19,21:27:51.9310000,44,True,0.0007333333333333333
280799600,70AE4914-234B-4DBD-ADC4-DD15CCADEA70,C6B22784-8C55-4381-B612-92CAE802A923,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-19 21:27:20.107,2026-08-19,21:27:20.1060000,2026-08-19 21:27:51.607,2026-08-19,21:27:51.6070000,31,True,0.0005166666666666667
280799601,3F81F69E-AF53-4C15-9EDB-59113D5FA509,501A6DB0-3D7D-4E93-A576-36CEA42D1C88,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-19 21:27:20.107,2026-08-19,21:27:20.1060000,2026-08-19 21:27:51.607,2026-08-19,21:27:51.6070000,31,True,0.0005166666666666667
280799602,8308B495-1A02-4631-898F-2A0332652B23,8CAB68E2-E52F-45FB-952B-7631A1DF7114,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-19 21:27:20.107,2026-08-19,21:27:20.1060000,2026-08-19 21:27:51.607,2026-08-19,21:27:51.6070000,31,True,0.0005166666666666667
280799603,80BA540F-ACDD-48B4-9AC9-39560666C207,0226D65F-55D2-4BF9-B490-CF1F8A76B0EB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-19 21:27:20.107,2026-08-19,21:27:20.1060000,2026-08-19 21:27:51.607,2026-08-19,21:27:51.6070000,31,True,0.0005166666666666667
280799604,2834F51C-D6B5-4629-BE65-90CBC93E8B80,1878BB11-10E5-417F-B0CD-CFD631E646B2,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-19 21:27:20.107,2026-08-19,21:27:20.1060000,2026-08-19 21:27:51.607,2026-08-19,21:27:51.6070000,31,True,0.0005166666666666667
280799605,535BAACA-C151-46FB-B76D-44DAE8C6842D,517A58EE-FC74-4042-BA60-AC6B77B6BD57,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-19 21:27:20.107,2026-08-19,21:27:20.1060000,2026-08-19 21:27:51.607,2026-08-19,21:27:51.6070000,31,True,0.0005166666666666667
280799606,34AAA9F1-5AAF-4C68-B078-511DD3A5A49D,DD192B71-153B-4137-A554-FB3A7D2D01B6,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-19 21:27:07.993,2026-08-19,21:27:07.9930000,2026-08-19 21:27:51.597,2026-08-19,21:27:51.5960000,44,True,0.0007333333333333333
280799607,2E36F337-AF83-42E1-A8A3-CF5209BE21CE,F6DAB2F9-D72F-4F10-9550-EE942085D963,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-19 21:27:07.993,2026-08-19,21:27:07.9930000,2026-08-19 21:27:51.597,2026-08-19,21:27:51.5960000,44,True,0.0007333333333333333
280799608,B7AF9CE8-2E8C-412B-83EA-755C58B2BAE6,849D1AF6-4579-4240-B612-B967C968B4C4,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-19 21:27:07.993,2026-08-19,21:27:07.9930000,2026-08-19 21:27:51.597,2026-08-19,21:27:51.5950000,44,True,0.0007333333333333333
280799609,5801574C-EAB7-45EB-B1CB-691FE0D193A8,4B706C6A-9C79-48FA-B137-6ADFD37220E8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-19 21:27:08.093,2026-08-19,21:27:08.0930000,2026-08-19 21:27:51.597,2026-08-19,21:27:51.5950000,43,True,0.0007166666666666666
280799610,7854E709-1BF4-4E0A-9AB0-0BF2276E1EF3,20E710CA-65EC-4E5B-875A-3713CC66E584,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-19 21:27:08.033,2026-08-19,21:27:08.0330000,2026-08-19 21:27:51.597,2026-08-19,21:27:51.5950000,43,True,0.0007166666666666666
280799611,7EC79AED-0E16-44A3-B56B-1F18B18DB7A9,94A49744-EC6D-4E88-8910-F368C0E24D05,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-19 21:27:07.993,2026-08-19,21:27:07.9920000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5940000,44,True,0.0007333333333333333
280799612,54DB245C-08F5-44B6-9390-3E8618505EFD,6B4A6A7F-07D5-4B08-965C-795A510041CC,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-19 21:27:07.993,2026-08-19,21:27:07.9920000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5940000,44,True,0.0007333333333333333
280799613,40E0F79E-E693-44AE-9ABB-1233128DF3E0,41AC049F-26B1-4538-8DBD-5FD7DC836874,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-19 21:27:07.950,2026-08-19,21:27:07.9510000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5940000,44,True,0.0007333333333333333
280799614,BEB727DB-33F0-4C44-92D1-BC13A5BABC01,29029F36-6554-4911-9353-6935C1E8DEF3,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-19 21:27:07.950,2026-08-19,21:27:07.9510000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5930000,44,True,0.0007333333333333333
280799615,E8959832-4EC1-41B3-AB43-8275B451794C,14C6BF4D-91BC-4CFF-BFA8-14B38CFA6B64,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-19 21:27:20.093,2026-08-19,21:27:20.0920000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5930000,31,True,0.0005166666666666667
280799616,1A66FD06-5663-4060-9923-A3D7B50D4B6E,1EEA2FA9-17D4-41AC-B1C3-D9386CAD8608,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9910000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5930000,44,True,0.0007333333333333333
280799617,E5E2D35B-86AE-434A-A6B3-2A667D72A6A2,BF0BC046-AF02-4578-9B52-7675B3144BC8,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9910000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5930000,44,True,0.0007333333333333333
280799618,46A9ACC1-4B1A-4A5E-9729-C2885A6BA4D8,49E25801-7520-452C-9B63-898DDB1996D7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9900000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5920000,44,True,0.0007333333333333333
280799619,1F394459-1D69-4B9F-B8F6-FC5CCF02121B,44CAB1EB-7849-4F41-AD46-E9DCB267BD14,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9900000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5920000,44,True,0.0007333333333333333
280799620,C5AC2568-2F94-4979-956E-AAC7C43CC8B1,E0A522EF-78CA-4586-B079-82080A6F32CA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-19 21:27:20.090,2026-08-19,21:27:20.0900000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5920000,31,True,0.0005166666666666667
280799621,14A858A7-53B8-45C8-9839-31C6BFA57A4D,DD9567B0-1F28-4901-AEE8-CE66684C16D2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-19 21:27:07.990,2026-08-19,21:27:07.9900000,2026-08-19 21:27:51.593,2026-08-19,21:27:51.5920000,44,True,0.0007333333333333333
280799622,8D23E351-6C5E-4531-9AA7-F945B3612156,336C09AF-886C-43ED-8206-B74AB61297A3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-19 21:27:08.010,2026-08-19,21:27:08.0100000,2026-08-19 21:27:51.590,2026-08-19,21:27:51.5910000,43,True,0.0007166666666666666
280799623,65C767C4-C167-4CA9-8199-8C9EAE5FB9FA,9E28D422-7D98-4127-B391-C179839A558A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-19 21:27:08.010,2026-08-19,21:27:08.0100000,2026-08-19 21:27:51.590,2026-08-19,21:27:51.5910000,43,True,0.0007166666666666666
280799624,E7D72409-6196-4DAB-B4A0-5BD14C7B2164,D38916BF-4040-42DA-8CF3-D410ADCDDFEC,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-19 21:27:07.950,2026-08-19,21:27:07.9490000,2026-08-19 21:27:51.590,2026-08-19,21:27:51.5910000,44,True,0.0007333333333333333
280799625,0BE1A782-ADA1-486E-BE8C-95AF4439BFF9,7F4F48F3-F76F-4BA4-B5C3-1067B3B6AB3C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-19 21:27:07.950,2026-08-19,21:27:07.9490000,2026-08-19 21:27:51.590,2026-08-19,21:27:51.5910000,44,True,0.0007333333333333333
280799626,5D5044DE-91E2-4339-A44E-116F0A788A60,ECCDB175-49D9-435E-8018-818BD25AC7B5,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-19 21:27:07.947,2026-08-19,21:27:07.9480000,2026-08-19 21:27:51.590,2026-08-19,21:27:51.5890000,44,True,0.0007333333333333333
280799627,E582C41E-4F1F-433D-9EE7-A25F26EE8BE6,9D33A9E7-5F21-4A92-B980-00D5DA1D65D1,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-19 21:27:07.947,2026-08-19,21:27:07.9480000,2026-08-19 21:27:51.590,2026-08-19,21:27:51.5890000,44,True,0.0007333333333333333
280799628,DAE27ACF-783F-4377-9879-0C44FCF74272,251A2AE5-5362-44A4-9932-C62123E1B7A8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-19 21:27:08.507,2026-08-19,21:27:08.5080000,2026-08-19 21:27:51.590,2026-08-19,21:27:51.5890000,43,True,0.0007166666666666666
280799629,EC8A641F-B45E-42B3-9042-97C7DAE79937,CFD2F70E-C1C7-4C5F-84E2-88D42A91C226,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-19 21:27:08.507,2026-08-19,21:27:08.5070000,2026-08-19 21:27:51.590,2026-08-19,21:27:51.5890000,43,True,0.0007166666666666666
280799630,297DB55D-87F1-4242-912A-0DE384A24804,D2F6E3FB-E05C-4AD7-823B-C002FABEE96D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-19 21:27:08.487,2026-08-19,21:27:08.4870000,2026-08-19 21:27:51.590,2026-08-19,21:27:51.5890000,43,True,0.0007166666666666666
280799631,500A1B07-B34E-422B-8B5C-86334C923989,F793DBD5-99AE-4F80-A0A9-12276395FE37,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-19 21:27:08.007,2026-08-19,21:27:08.0070000,2026-08-19 21:27:51.587,2026-08-19,21:27:51.5880000,43,True,0.0007166666666666666
280799632,E390F6FC-DEDC-4B39-835D-8A0483F5347E,1A40ADA0-2575-462E-B67D-E640836C5069,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-19 21:27:07.987,2026-08-19,21:27:07.9860000,2026-08-19 21:27:51.587,2026-08-19,21:27:51.5880000,44,True,0.0007333333333333333
280799633,F42A1D05-717B-485B-AD18-41EDD88B0ED9,37A27802-1D51-42E7-AAEB-BB71D8C8F8B7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-19 21:27:07.987,2026-08-19,21:27:07.9860000,2026-08-19 21:27:51.587,2026-08-19,21:27:51.5880000,44,True,0.0007333333333333333
280799634,BBBEF7EC-684A-46BD-B216-2B9AAE75978D,FCBBF6FD-B1C4-4558-A5E7-4AC827562EB6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-19 21:27:07.987,2026-08-19,21:27:07.9860000,2026-08-19 21:27:51.587,2026-08-19,21:27:51.5880000,44,True,0.0007333333333333333
280799635,D1DC3F39-0309-4E13-8C31-36B115F235B7,41224788-3B0D-4598-93F7-DB224CFFE763,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-19 21:27:07.987,2026-08-19,21:27:07.9860000,2026-08-19 21:27:51.587,2026-08-19,21:27:51.5880000,44,True,0.0007333333333333333
280799636,A1A00484-BFF9-4B9F-B265-A68107374BF0,7D82223D-7232-44A3-9105-FDEE314A77C9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-19 21:27:07.967,2026-08-19,21:27:07.9660000,2026-08-19 21:27:51.587,2026-08-19,21:27:51.5880000,44,True,0.0007333333333333333
280799637,87B8A04F-3019-4717-8F3B-1392483691FC,BAC035CE-B32B-41D3-9350-AD2868ED7C68,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-19 21:27:07.917,2026-08-19,21:27:07.9180000,2026-08-19 21:27:51.320,2026-08-19,21:27:51.3190000,44,True,0.0007333333333333333
280799638,65F9ADF7-DC96-4B72-8360-552B1402A5A9,641506A0-94FC-43A6-BED4-AE856FC20842,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-19 21:27:04.327,2026-08-19,21:27:04.3260000,2026-08-19 21:27:51.147,2026-08-19,21:27:51.1470000,47,True,0.0007833333333333334
280799639,D99926EC-4A1A-41A2-B02B-916F838F48B7,6EB68962-CF3C-49FB-956C-C8A481EE0BC9,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B503PS OFF Fail,2026-08-19 21:26:43.293,2026-08-19,21:26:43.2930000,2026-08-19 21:27:51.137,2026-08-19,21:27:51.1360000,68,True,0.0011333333333333334
280799640,839C6827-7928-4603-9408-E27C8B23BBED,A5985C22-C872-4C93-B0BD-6D3AA52E456F,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B502PS OFF Fail,2026-08-19 21:26:45.293,2026-08-19,21:26:45.2940000,2026-08-19 21:27:51.137,2026-08-19,21:27:51.1360000,66,True,0.0011
280799641,80D1FF24-F8FA-4606-BF80-952A11EF5CF3,4566B37D-61ED-4BCA-8662-3AFF0C181DBF,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B501PS OFF Fail,2026-08-19 21:26:45.293,2026-08-19,21:26:45.2940000,2026-08-19 21:27:51.137,2026-08-19,21:27:51.1360000,66,True,0.0011
280799642,E5CAA5D3-CA01-41C6-9D14-2FECEA739729,69CE0072-F9F3-401D-B0AB-E385784D8309,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-19 21:27:37.993,2026-08-19,21:27:37.9940000,2026-08-19 21:27:51.137,2026-08-19,21:27:51.1360000,14,True,0.00023333333333333333
280799643,C98F4032-0054-467E-830E-79043A72102A,B1F0E5AE-8E7E-475C-BA1F-A5C67A473F29,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-19 21:28:21.657,2026-08-19,21:28:21.6550000,2026-08-19 21:28:57.837,2026-08-19,21:28:57.8370000,36,True,0.0006
280799644,E7374658-B74F-4520-96E1-74312D33904F,77C6D02F-F7B3-46F8-BCD4-03F088881009,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserFault,VISUS3GTHMIS26,750,3,Domino Laser system fault,2026-08-19 21:27:51.350,2026-08-19,21:27:51.3490000,2026-08-19 21:28:57.830,2026-08-19,21:28:57.8300000,66,True,0.0011
280799645,311028B7-D67A-405A-A6E1-2DECD3B318DB,7D49C065-F403-451A-BA60-9D827FFE5774,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-19 21:28:11.253,2026-08-19,21:28:11.2530000,2026-08-19 21:28:50.840,2026-08-19,21:28:50.8390000,39,True,0.00065
280799646,90FAFABD-0D0D-4D9B-912B-8AEB127489E6,0C42EA1A-4ED6-4812-A51A-49F075559D2A,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-19 21:28:11.253,2026-08-19,21:28:11.2530000,2026-08-19 21:28:50.837,2026-08-19,21:28:50.8380000,39,True,0.00065
280799647,4C2C76C2-48CC-4A0E-BB24-DD7002DC6EBA,BC2DFD0B-028C-46AE-AACD-2867CA0E717E,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM03G7 M001SV Not Ready,2026-08-19 21:28:14.193,2026-08-19,21:28:14.1930000,2026-08-19 21:28:50.837,2026-08-19,21:28:50.8380000,36,True,0.0006
280799648,673DA684-F96A-4524-9C52-D5B7754CA381,0952049B-F78E-42CD-9B10-3FE8BEF87B22,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-19 21:28:14.337,2026-08-19,21:28:14.3380000,2026-08-19 21:28:49.337,2026-08-19,21:28:49.3380000,35,True,0.0005833333333333334
280799649,965DFE0B-844C-41CF-96B5-4565DC91C82D,D94CA57B-267E-4FC9-8CAB-7BFE38AB15B8,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-19 21:28:14.157,2026-08-19,21:28:14.1570000,2026-08-19 21:28:49.333,2026-08-19,21:28:49.3340000,35,True,0.0005833333333333334
280799650,6FD34698-8EC0-43D1-813C-391688A9203C,F779AF88-E3CF-4F77-9CAC-5DCB1071DB22,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-19 21:28:19.197,2026-08-19,21:28:19.1960000,2026-08-19 21:28:49.333,2026-08-19,21:28:49.3320000,30,True,0.0005
280799651,FBAB3C94-5BB3-4DDD-AED8-88A18F7A90A6,A7410C5D-F2E4-4E02-AEBD-8902ACB4CB2B,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-19 21:28:14.117,2026-08-19,21:28:14.1180000,2026-08-19 21:28:46.470,2026-08-19,21:28:46.4690000,32,True,0.0005333333333333334
