AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280968966,0BB96E5D-5A17-4D99-BE34-24DB25D16751,51BA5D2E-BA30-4468-AD7B-1264873B4975,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6129030,2026-08-25 08:02:24.517,2026-08-25,08:02:24.5146910,46,True,0.0007666666666666667
280968967,CA0D60C7-7E68-4552-8182-A45602828F22,6BB48686-D26A-4BB7-BCFA-91442B9BC0E1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6128130,2026-08-25 08:02:24.517,2026-08-25,08:02:24.5146070,46,True,0.0007666666666666667
280968968,74D620B0-6AE4-4532-A791-1542D08082E6,97336835-4E58-4C4E-9D62-06684A7864A4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6124630,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5141880,46,True,0.0007666666666666667
280968969,81B1B16E-5758-41A3-9957-C0DA31F8AFBC,8ADF4AAB-CD7A-4749-8C5B-84A09E501E16,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6124000,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5141130,46,True,0.0007666666666666667
280968970,6ADA1C69-039F-4568-8C0B-8B822CE4FB13,FBF414C6-E134-4FED-8D8D-4D51C787C419,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6123370,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5140390,46,True,0.0007666666666666667
280968971,98CB4D6B-225C-4B5A-B191-8CD84EE8FA13,BD4AFBF9-BD19-4ACC-84E3-9A3DC1112331,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6122750,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5139650,46,True,0.0007666666666666667
280968972,B9D2E5B0-4C43-485E-B229-078AD617D715,37599C81-D5FB-4B4F-8A4D-3C7E606A05D0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6122120,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5138910,46,True,0.0007666666666666667
280968973,15D60733-4C59-4B02-911A-FF90675F901F,6B811677-958D-4E42-A073-ADC18F84AD4C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6121390,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5138160,46,True,0.0007666666666666667
280968974,7118FCA7-D8C1-4796-AE27-5B9D14CC556B,3BFF30A2-BC34-4724-9F12-FC66249DD043,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-25 08:02:15.513,2026-08-25,08:02:15.5123430,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5136340,9,True,0.00015
280968975,5CC5DEA9-B358-4F2A-B6B1-64CA58781916,85971DD8-5EED-4A00-9872-87809F13030F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6120170,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5135600,46,True,0.0007666666666666667
280968976,E3E02DFA-18EB-4C73-8A42-771BB3B41A56,7CF8EA87-6B74-46E8-A2F3-F3F8A11053E3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6119540,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5134850,46,True,0.0007666666666666667
280968977,BC58EA66-9A45-4FF4-91D7-3695E39A1BA6,33329800-8483-40D6-BB98-8832C8C01C04,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-25 08:01:38.613,2026-08-25,08:01:38.6118740,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5133980,46,True,0.0007666666666666667
280968978,02B6717E-AED0-4CFB-A91A-CFFC4725122E,F6C3764C-5159-4652-9360-8C9D02F40C5B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-25 08:01:39.073,2026-08-25,08:01:39.0715770,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5126220,45,True,0.00075
280968979,938C609F-3B83-4E3F-9EAE-DEA7F4839CDA,3015661E-EF2D-4A95-965A-EA22C36B7259,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-25 08:01:39.073,2026-08-25,08:01:39.0715620,2026-08-25 08:02:24.513,2026-08-25,08:02:24.5126120,45,True,0.00075
280968980,D0C7174C-BE7D-433D-8533-80A13E078D12,C9111603-95F5-4BED-8A55-A0FDE1E11FD3,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-25 08:01:39.070,2026-08-25,08:01:39.0702620,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5112000,45,True,0.00075
280968981,EB332F93-8FB9-47D0-92EC-7A7958B09E04,8472F20E-D15A-435F-9C65-701D330AFF69,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-25 08:01:39.070,2026-08-25,08:01:39.0702450,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5111920,45,True,0.00075
280968982,E6742F30-60E3-46D3-B770-71AB963C04DF,7C927294-3D68-44FD-B6AE-5E80AC643722,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-25 08:01:39.110,2026-08-25,08:01:39.1106230,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5107970,45,True,0.00075
280968983,097F66EF-83BF-4D40-AF9E-E6CF9E1CF694,5083215D-E6A1-4414-B696-75AD0A8D039C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-25 08:01:39.110,2026-08-25,08:01:39.1105450,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5107150,45,True,0.00075
280968984,49AA9B23-2820-4F1C-93F0-A884CE6325BC,90312DF3-7D84-46C1-86DA-B679A8BFFB96,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-25 08:01:39.090,2026-08-25,08:01:39.0906950,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5106820,45,True,0.00075
280968985,228CBC19-2793-47D9-9D15-F41B20EA8514,915CE652-CB11-40F1-AAF9-67EE1587594A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-25 08:01:38.610,2026-08-25,08:01:38.6087020,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5095540,46,True,0.0007666666666666667
280968986,6FDF3450-A575-4290-A678-5FE2812C9EC3,2BA32C47-18FB-4B17-BD10-EEF636D5BB32,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-25 08:01:38.610,2026-08-25,08:01:38.6086410,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5094800,46,True,0.0007666666666666667
280968987,DE3735FE-1DEF-48C7-8607-99A90AAD8B7C,63644AC7-47C6-4098-AA61-AA952BA09CAB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-25 08:01:38.610,2026-08-25,08:01:38.6085660,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5094040,46,True,0.0007666666666666667
280968988,DFD12528-7858-4464-B81A-82577ADB4295,D56DE6E1-C81C-4922-91E5-270615287DAC,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-25 08:01:38.607,2026-08-25,08:01:38.6084990,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5093230,46,True,0.0007666666666666667
280968989,CB8698CA-E059-4761-9AC5-E1740D521545,5406887B-F0E3-480D-BD6A-E5F4E5BECC4E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-25 08:01:38.607,2026-08-25,08:01:38.6083960,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5092240,46,True,0.0007666666666666667
280968990,906F29BE-2A14-436B-8895-3CBA98DF7D95,31D8E6A4-92A6-4801-9DF3-5CD0A6414723,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-25 08:01:38.587,2026-08-25,08:01:38.5882910,2026-08-25 08:02:24.510,2026-08-25,08:02:24.5091940,46,True,0.0007666666666666667
280968991,B7D76304-DDE5-4714-9748-B355FED58A59,C43E6F48-03E0-4786-BDCC-DC133D37E204,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-25 08:01:38.540,2026-08-25,08:01:38.5399150,2026-08-25 08:02:23.590,2026-08-25,08:02:23.5910530,45,True,0.00075
280968992,B8B51E34-6E51-4D38-93CB-0133638816A7,7F4D3D41-35A4-4391-B197-C384DCF372DC,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-25 08:01:33.167,2026-08-25,08:01:33.1683370,2026-08-25 08:02:23.430,2026-08-25,08:02:23.4291530,50,True,0.0008333333333333334
280968993,E1CC5D8C-D6A0-4E88-977F-0C72D2B27B48,4CE49A37-EFF2-4FDF-99BC-3B88E823E730,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS24,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-25 08:02:08.677,2026-08-25,08:02:08.6765070,2026-08-25 08:02:23.417,2026-08-25,08:02:23.4183780,15,True,0.00025
280968994,A6F78089-3001-48B7-9FCC-514D7863EDDE,553647AB-D13D-4278-A730-134ABD64D85D,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-25 08:03:31.690,2026-08-25,08:03:31.6903380,2026-08-25 08:03:40.140,2026-08-25,08:03:40.1405190,9,True,0.00015
280968995,B35E4BB9-9695-4C5E-AF8B-EA424668D7D4,60378F9C-D15A-48D4-A18E-B710B1749098,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-25 08:03:29.213,2026-08-25,08:03:29.2131320,2026-08-25 08:03:40.067,2026-08-25,08:03:40.0651630,11,True,0.00018333333333333334
280968996,0CE29DA7-4C90-49F2-B2E0-BE1A8120B280,A8DBE8AD-0DCA-42FD-85CF-EE7AA94AF4E4,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-25 08:03:15.950,2026-08-25,08:03:15.9498340,2026-08-25 08:03:40.067,2026-08-25,08:03:40.0651520,25,True,0.0004166666666666667
280968997,B78C1295-B40D-4D50-8A29-E6AEB51143BD,B36F79EB-BB33-452A-91B0-4258B290675F,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-25 08:03:36.843,2026-08-25,08:03:36.8418280,2026-08-25 08:03:40.063,2026-08-25,08:03:40.0632790,4,True,6.666666666666667e-05
280968998,E7073359-D4D0-4BF9-9E64-327313A004BD,FB3F82B4-EB9E-433C-A6EC-E40A7DE7B3DD,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-25 08:03:05.177,2026-08-25,08:03:05.1760490,2026-08-25 08:03:40.037,2026-08-25,08:03:40.0358670,35,True,0.0005833333333333334
280968999,5B6E91EC-7EE3-4DEC-A054-E41BE1941E0E,A897B100-C19B-4BCF-9E3C-E6E11303028E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS24,740,3,EM1051 M501SRV Zero Position Error - Reset to Home,2026-08-25 08:04:02.797,2026-08-25,08:04:02.7950470,2026-08-25 08:04:43.477,2026-08-25,08:04:43.4759130,41,True,0.0006833333333333333
280969000,98FE2C16-0223-4251-AADA-98B65D8B87B6,DE7FBE58-913C-4B4B-B4CA-564A97F0D3D1,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_B501PHS_OnFail,VISUS3GTHMIS24,740,3,EM1051 B501PHS OnFail,2026-08-25 08:03:37.213,2026-08-25,08:03:37.2137890,2026-08-25 08:04:43.477,2026-08-25,08:04:43.4756560,66,True,0.0011
280969001,D0A1EC60-54E8-4B59-BC0E-FD6CFE97464B,97F33C9B-C7B2-4C1F-ACBA-5B7ED3A5799D,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-25 08:03:19.483,2026-08-25,08:03:19.4844960,2026-08-25 08:03:43.600,2026-08-25,08:03:43.6000000,24,True,0.0004
280969002,BE4D7608-FCF0-45BC-9298-63D32C052FC5,CAE1B136-1829-4EA4-BF27-17C56F2BF8B4,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-25 08:03:19.483,2026-08-25,08:03:19.4840760,2026-08-25 08:03:43.600,2026-08-25,08:03:43.5995280,24,True,0.0004
280969003,594C4DB5-2406-48B7-98D0-57288A7E0C72,722090EE-BB24-42F1-BB07-CFCECB537E62,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-25 08:03:31.733,2026-08-25,08:03:31.7334210,2026-08-25 08:03:43.600,2026-08-25,08:03:43.5994330,12,True,0.0002
280969004,A634343B-9B3F-44E3-A2A8-8709135FE57E,9A8A3CAE-C04A-4DF1-B326-E1D13B0B66BF,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-25 08:03:36.773,2026-08-25,08:03:36.7717950,2026-08-25 08:03:42.723,2026-08-25,08:03:42.7234810,6,True,0.0001
280969005,9BCACD34-5271-466C-8CB1-AADDFDA35A35,8C228D61-4B05-4B55-8A24-7EDD3E7E52C6,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-25 08:03:32.297,2026-08-25,08:03:32.2974070,2026-08-25 08:03:42.697,2026-08-25,08:03:42.6945080,10,True,0.00016666666666666666
280969006,87209EF3-3408-40EA-858F-D06C9FAE35CD,A5352781-CC23-4246-9C8E-52690D421EA9,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-25 08:03:31.737,2026-08-25,08:03:31.7350720,2026-08-25 08:03:42.690,2026-08-25,08:03:42.6898900,11,True,0.00018333333333333334
280969007,81DB0E90-224E-433D-A46A-D61C83CEDA7C,5887219D-4501-4830-92F0-786F57294949,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 M501SRV controller fault,2026-08-25 08:03:35.597,2026-08-25,08:03:35.5946590,2026-08-25 08:03:42.677,2026-08-25,08:03:42.6754880,7,True,0.00011666666666666667
280969008,0C46F78D-8F48-416A-9B67-533F27C6C6EC,A2F6BD68-AC2C-49CF-AA12-4A09D91A9F58,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-25 08:04:16.790,2026-08-25,08:04:16.7894190,2026-08-25 08:04:43.490,2026-08-25,08:04:43.4905230,27,True,0.00045
280969009,8EBB89AF-1010-4229-82B5-A00F5D4E09EF,E96D7DB8-9079-4820-99E9-A874F4D6FF49,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_DrainTank_Level_HH,VISUS3GTHMIS26,740,3,EM0472 Tower #3 Drain tank high high level,2026-08-25 08:01:28.703,2026-08-25,08:01:28.7040000,2026-08-25 08:01:36.863,2026-08-25,08:01:36.8630000,8,True,0.00013333333333333334
280969010,CA95CA1B-A940-4426-8C63-093CAE50D7E3,237F1892-C930-4A68-BF48-86BCE98E3256,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-25 08:00:43.223,2026-08-25,08:00:43.2240000,2026-08-25 08:00:55.227,2026-08-25,08:00:55.2260000,12,True,0.0002
280969011,3761A7E2-3EF7-44F6-8469-ACAACDF9CEEE,D555CA43-88EA-4F6B-8B16-34FEA4C3884A,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-25 08:01:32.563,2026-08-25,08:01:32.5620000,2026-08-25 08:01:59.270,2026-08-25,08:01:59.2700000,27,True,0.00045
280969012,448FF816-84F6-419A-89CE-1BA1360CA3EC,E1F5A383-CB3F-446A-8C6B-3BB56FC0D972,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-25 08:01:32.563,2026-08-25,08:01:32.5620000,2026-08-25 08:01:59.270,2026-08-25,08:01:59.2690000,27,True,0.00045
280969013,FAC1CD0D-3B46-48D4-84CE-49C61BD9D18B,B4F220B5-80DB-4A7F-A64C-2DCE531DE508,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-25 08:01:43.167,2026-08-25,08:01:43.1670000,2026-08-25 08:01:59.270,2026-08-25,08:01:59.2690000,16,True,0.0002666666666666667
280969014,3A149A72-22AE-4D30-8DDA-0CF6CF94D870,D167A06D-AC99-4407-A731-D7BC559C60D2,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-25 08:01:43.767,2026-08-25,08:01:43.7660000,2026-08-25 08:01:55.387,2026-08-25,08:01:55.3850000,12,True,0.0002
280969015,AA9596D0-800E-4C36-AFB8-55EDEC717D9F,44420650-DD15-470F-9771-268A90D19E91,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-25 08:01:43.133,2026-08-25,08:01:43.1340000,2026-08-25 08:01:55.383,2026-08-25,08:01:55.3820000,12,True,0.0002
280969016,37EA588E-ADDD-4D16-BE00-19FE4C4D4320,11F5A505-7DDF-4405-88FC-6A599C42C926,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS_LCK,VISUS3GTHMIS28,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B001GLS,2026-08-25 08:01:50.730,2026-08-25,08:01:50.7300000,2026-08-25 08:01:54.480,2026-08-25,08:01:54.4800000,4,True,6.666666666666667e-05
280969017,49241B2C-16B4-443F-8287-BD0ADAC583FB,B24C5443-406C-4B2A-8F1E-17FCB0C5DD2E,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-25 08:01:43.080,2026-08-25,08:01:43.0800000,2026-08-25 08:01:54.480,2026-08-25,08:01:54.4800000,11,True,0.00018333333333333334
280969018,7CDD1B73-FFD2-487C-8E90-E2A25496ECC8,7D505903-B303-46C8-B956-8A03110D054C,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-25 08:01:32.420,2026-08-25,08:01:32.4200000,2026-08-25 08:01:54.400,2026-08-25,08:01:54.4010000,22,True,0.00036666666666666667
280969019,91DD09A3-47C8-41DA-8FA7-A94CAC86CBCD,003AF669-AC3B-413C-ABE0-E955A6CD9CE2,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS28,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault( PRESS RESET BUTTON)one time,2026-08-25 08:01:13.277,2026-08-25,08:01:13.2770000,2026-08-25 08:01:30.150,2026-08-25,08:01:30.1490000,17,True,0.00028333333333333335
280969020,46D6294A-0636-485F-A44E-2F1D0FA719ED,D95DC0E5-4438-4D0A-85E3-5365384ECD22,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-25 08:01:59.997,2026-08-25,08:01:59.9946890,2026-08-25 08:04:01.297,2026-08-25,08:04:01.2973730,122,True,0.002033333333333333
280969021,9A3CE1DC-2D4F-4050-995B-CF3308C56C32,08D780F9-AF2F-4EF7-8B7F-AA099DF14E1F,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-25 08:01:59.900,2026-08-25,08:01:59.8994110,2026-08-25 08:04:01.100,2026-08-25,08:04:01.0997680,122,True,0.002033333333333333
280969022,8CF64E78-94BB-490B-8280-9F1F1A59BD11,6A544953-F6A8-43F9-9287-938E8A863132,[00G3_K003]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS31,740,3,EM0320 Consecutive Hema Ring detected,2026-08-25 08:00:33.220,2026-08-25,08:00:33.2194530,2026-08-25 08:00:49.040,2026-08-25,08:00:49.0401370,16,True,0.0002666666666666667
280969023,CA8AF32A-77C4-490F-822E-5C307130E874,F0CCF1B4-06AE-4655-B80B-FD48329A94A3,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS31,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-25 08:01:36.550,2026-08-25,08:01:36.5509710,2026-08-25 08:02:00.800,2026-08-25,08:02:00.8013410,24,True,0.0004
280969024,84BFE0A8-416B-44D9-968C-EAD575C58E2F,384E7988-9EF4-4CD9-9D85-8B3A76003E69,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-25 08:01:36.600,2026-08-25,08:01:36.6006800,2026-08-25 08:02:00.800,2026-08-25,08:02:00.8013130,24,True,0.0004
280969025,5DE79343-AEAB-4D21-A92B-0AB22672CE80,5B5E1E75-3607-4A04-919D-9D12FD060A7C,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS24,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-25 08:05:14.850,2026-08-25,08:05:14.8501320,2026-08-25 08:05:19.177,2026-08-25,08:05:19.1770560,5,True,8.333333333333333e-05
280969026,DA41CDE4-D72F-497F-B766-4BAC2B9AAD73,D5E5705F-4B82-4AD6-ADDA-D9F62860D57C,[00G3_K502]Program:EM1052_Carton_Shift.ALMD_B502PHS_OffFail,VISUS3GTHMIS24,740,3,EM1052 B502PHS OffFail,2026-08-25 08:04:53.477,2026-08-25,08:04:53.4759390,2026-08-25 08:04:55.777,2026-08-25,08:04:55.7769430,2,True,3.3333333333333335e-05
280969027,D293B647-C498-4CE7-8DCE-BAE40F2EF03D,6B462BC1-83C2-4BF5-9417-B174A3A9EA3D,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS24,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-25 08:04:48.777,2026-08-25,08:04:48.7776470,2026-08-25 08:04:48.980,2026-08-25,08:04:48.9794070,0,True,0.0
280969028,52F628A5-9E70-4AC7-A3B8-99588F4CE2CB,B5304E9A-3012-48E7-8E6E-0C42D73A455A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-25 08:04:25.677,2026-08-25,08:04:25.6756520,2026-08-25 08:04:48.977,2026-08-25,08:04:48.9776520,23,True,0.00038333333333333334
