AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280902682,170352F3-9215-4F1F-B547-B949A3F9D0ED,28DC34BB-17A9-4895-B0A7-98AE436A3C6C,[00G3_K002]Program:EM0250_WalkingBeam.ALMD_Shingle_3Pallet,VISUS3GTHMIS31,740,3,EM0250 Shingle Pallet (3 pallets at the same time),2026-08-23 03:22:54.507,2026-08-23,03:22:54.5059600,2026-08-23 03:23:01.257,2026-08-23,03:23:01.2563600,7,True,0.00011666666666666667
280902683,95F9AE4D-57DD-4E63-804F-8E6175BDD281,2E15FFCA-23C0-41C1-9FF2-55B8EAA0457F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-23 03:25:07.733,2026-08-23,03:25:07.7344230,2026-08-23 03:25:24.737,2026-08-23,03:25:24.7362950,17,True,0.00028333333333333335
280902684,EA49BE24-71A6-4D81-BD34-D341F3A1AC9A,474A51AA-4D3D-4423-BBDA-FD365FD83646,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-23 03:25:08.273,2026-08-23,03:25:08.2731360,2026-08-23 03:25:24.737,2026-08-23,03:25:24.7357080,16,True,0.0002666666666666667
280902685,B2819BF9-C3E2-4D63-A127-B4110673A957,DFBAE70E-97E4-4944-A074-1BF729F56785,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-23 03:25:08.233,2026-08-23,03:25:08.2340830,2026-08-23 03:25:24.737,2026-08-23,03:25:24.7356870,16,True,0.0002666666666666667
280902686,98A203A3-0B90-460C-B974-51947178A5AA,116049C5-FD6D-4B40-A450-B425A8B17F9A,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-23 03:25:07.733,2026-08-23,03:25:07.7329080,2026-08-23 03:25:24.737,2026-08-23,03:25:24.7346300,17,True,0.00028333333333333335
280902687,B667DCF0-7E15-40BB-887A-4A78512F4E9B,A077C869-B29E-43C0-8092-E3638F3DC77F,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-23 03:25:07.733,2026-08-23,03:25:07.7327070,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7344100,17,True,0.00028333333333333335
280902688,DA8C42C7-DF1B-4EB4-B107-392AEFA659E4,26C8AFE3-BEC6-4417-A177-B962D255DC35,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-23 03:25:08.173,2026-08-23,03:25:08.1718080,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7337160,16,True,0.0002666666666666667
280902689,2CEA93BA-F5F0-4859-AC54-B1EC6051C3C5,B8B2D676-0508-464F-9675-685A99272C12,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-23 03:25:08.193,2026-08-23,03:25:08.1922100,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7337080,16,True,0.0002666666666666667
280902690,031C474F-E15A-47A4-99C8-0B34D2B9A301,AAE620E6-EC01-4469-AB88-13F0BAD3F56E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-23 03:25:12.333,2026-08-23,03:25:12.3321450,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7335600,12,True,0.0002
280902691,15E92B55-FF97-4582-B249-719DDF99C49F,808466DB-DABD-4EF4-946C-3243AB7B3EC6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-23 03:25:07.733,2026-08-23,03:25:07.7318460,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7332250,17,True,0.00028333333333333335
280902692,79AF9440-0632-411F-B24F-EFC9ACF24222,A9358B08-B47A-4288-91AE-82530F52EBBF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-23 03:25:07.733,2026-08-23,03:25:07.7317730,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7331280,17,True,0.00028333333333333335
280902693,FAC8344D-C319-4946-83A1-17AC16FFB8E7,06144526-B30F-4D81-B00F-7DBF8A8EBCEC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-23 03:25:07.730,2026-08-23,03:25:07.7307510,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7324620,17,True,0.00028333333333333335
280902694,6C799427-0ADE-44C4-92AE-0DB5F75B3B62,B0D05837-B7B5-421A-941A-9ABF9CCCC6C7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-23 03:25:07.730,2026-08-23,03:25:07.7306890,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7323810,17,True,0.00028333333333333335
280902695,A6B0507E-8426-4D6D-BE2E-A97A8065F4BE,C29B374F-10AC-4160-9C73-A8EA2B396BD7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-23 03:25:12.330,2026-08-23,03:25:12.3309180,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7317180,12,True,0.0002
280902696,B858ADA3-4F39-44AB-849E-4C4C89DE4AE2,A4237DFA-B7B2-4777-8863-ABA0A118B198,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-23 03:25:07.730,2026-08-23,03:25:07.7304440,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7316420,17,True,0.00028333333333333335
280902697,39AA12E3-B2F2-4108-84DA-BD07DBEB8AF7,ECA38A49-E174-49A9-9357-3DCBF84CE46F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-23 03:25:07.730,2026-08-23,03:25:07.7303710,2026-08-23 03:25:24.733,2026-08-23,03:25:24.7315660,17,True,0.00028333333333333335
280902698,13A038A9-910F-40FA-B7ED-C4D3BEAD3638,989EF123-D394-41FC-AA84-781F3F7A2098,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-23 03:25:07.730,2026-08-23,03:25:07.7302920,2026-08-23 03:25:24.730,2026-08-23,03:25:24.7314590,17,True,0.00028333333333333335
280902699,ACF31B05-BCCD-4079-B106-39C6444874E1,101C97F0-A28C-4662-A1DC-C14293768E65,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-23 03:25:08.190,2026-08-23,03:25:08.1899400,2026-08-23 03:25:24.730,2026-08-23,03:25:24.7310430,16,True,0.0002666666666666667
280902700,C7EB88AC-2F83-4C12-A5D1-EDBB653F68F1,05F7A958-B73D-4515-868D-92CA3BB6E9B7,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-23 03:25:08.190,2026-08-23,03:25:08.1899250,2026-08-23 03:25:24.730,2026-08-23,03:25:24.7310330,16,True,0.0002666666666666667
280902701,7BDED955-5B18-4E7E-AB1C-6D5077C8E452,89562150-DB5F-42E9-8EDD-DECE692C1A52,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-23 03:25:08.190,2026-08-23,03:25:08.1886390,2026-08-23 03:25:24.730,2026-08-23,03:25:24.7295100,16,True,0.0002666666666666667
280902702,07E4F1A2-81B4-4B1B-A1C8-06570E2E60EA,E7769C72-6F63-4FFA-AA3E-5BFD01FBC015,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-23 03:25:08.190,2026-08-23,03:25:08.1886220,2026-08-23 03:25:24.730,2026-08-23,03:25:24.7295000,16,True,0.0002666666666666667
280902703,FB42A5CA-ABE7-4883-B80A-379E44A50A4D,E9A5D872-F750-49EE-9E51-FCCDAC5E1CBC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-23 03:25:08.227,2026-08-23,03:25:08.2281340,2026-08-23 03:25:24.730,2026-08-23,03:25:24.7286660,16,True,0.0002666666666666667
280902704,60AAD982-8BF6-464C-958A-0FFD62DCC4E8,DA46149A-432E-4FA9-AA04-DADCE2DBC8C8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-23 03:25:08.227,2026-08-23,03:25:08.2280630,2026-08-23 03:25:24.730,2026-08-23,03:25:24.7285880,16,True,0.0002666666666666667
280902705,967A8B09-8C29-4EC7-94B2-9DE2B944CFD9,A0949417-64C4-4DED-89F0-7BA65F4B8EF8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-23 03:25:08.210,2026-08-23,03:25:08.2088470,2026-08-23 03:25:24.730,2026-08-23,03:25:24.7285560,16,True,0.0002666666666666667
280902706,49CCDB96-A2D0-412C-AE94-E3566479E80B,305E8F78-A270-46C8-9F0C-FBDDD65F5CB7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-23 03:25:07.727,2026-08-23,03:25:07.7269430,2026-08-23 03:25:24.727,2026-08-23,03:25:24.7278690,17,True,0.00028333333333333335
280902707,F3987575-88BC-41AC-A5B5-69A9E3EEC203,A4D5903E-8218-4036-908A-5FECFD06D842,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-23 03:25:07.727,2026-08-23,03:25:07.7268800,2026-08-23 03:25:24.727,2026-08-23,03:25:24.7276950,17,True,0.00028333333333333335
280902708,93B25FB3-9F68-437C-B679-0B41B4C70798,06626925-252E-4B92-99C9-7DA75A2886A9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-23 03:25:07.727,2026-08-23,03:25:07.7268170,2026-08-23 03:25:24.727,2026-08-23,03:25:24.7276210,17,True,0.00028333333333333335
280902709,0C9D9EF8-B668-4120-A9E6-5D478794E34A,48B1A0B2-091D-4962-A8AF-2307D2695253,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-23 03:25:07.727,2026-08-23,03:25:07.7267420,2026-08-23 03:25:24.727,2026-08-23,03:25:24.7275460,17,True,0.00028333333333333335
280902710,2FDD6578-2B5C-432C-B3ED-2612CA52EE69,16DA27A2-94F9-4DB8-A990-37EBD20ACAE0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-23 03:25:07.727,2026-08-23,03:25:07.7266470,2026-08-23 03:25:24.727,2026-08-23,03:25:24.7274430,17,True,0.00028333333333333335
280902711,D23B1561-9F7A-4033-A42B-A04CD71D047F,DF5E5648-A446-45D6-B94A-5C1DE0F8DA88,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-23 03:25:07.707,2026-08-23,03:25:07.7065940,2026-08-23 03:25:24.727,2026-08-23,03:25:24.7274100,17,True,0.00028333333333333335
280902712,57B29FFB-EB52-430C-9834-B7267F7DB0D1,4793DF26-172A-462A-A916-9DFEC57EF546,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B515GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B515GLS,2026-08-23 03:25:07.653,2026-08-23,03:25:07.6530170,2026-08-23 03:25:24.603,2026-08-23,03:25:24.6036100,17,True,0.00028333333333333335
280902713,E3F54DD4-D0A9-4994-B8EF-1D50B8395297,F560179F-C374-4238-A0D8-8FE220377285,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-23 03:25:06.207,2026-08-23,03:25:06.2064030,2026-08-23 03:25:24.507,2026-08-23,03:25:24.5068690,18,True,0.0003
280902714,A90D09CF-8CF8-462C-A030-F66C1ECF5556,C063CE2E-BA30-4F1D-ADAD-8BBBADA13582,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS24,740,3,EM1032 B501PS OffFail,2026-08-23 03:24:53.870,2026-08-23,03:24:53.8704530,2026-08-23 03:25:24.493,2026-08-23,03:25:24.4915950,31,True,0.0005166666666666667
280902715,D65A8ABF-E355-4BB6-953F-B733A3902FB5,82FF407C-9882-47CF-A3E2-59F7A4669480,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-23 03:25:07.737,2026-08-23,03:25:07.7345230,2026-08-23 03:25:24.737,2026-08-23,03:25:24.7363830,17,True,0.00028333333333333335
280902716,E270AD81-113F-4DC3-A735-720D08ADE872,5B7F896E-3064-4BEB-A6DD-69C37BFD7A4B,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS24,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-23 03:25:37.777,2026-08-23,03:25:37.7746940,2026-08-23 03:25:41.637,2026-08-23,03:25:41.6366700,4,True,6.666666666666667e-05
280902717,B6C6F34A-54CF-47B4-87D5-1D09A9FA60C0,2B312F7B-7538-45E1-B7B7-0065B818A8B0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-23 03:25:14.673,2026-08-23,03:25:14.6740330,2026-08-23 03:25:35.797,2026-08-23,03:25:35.7945420,21,True,0.00035
280902718,DF6AA7B7-D747-44E3-83B1-EAE29F610372,62D38E71-BB30-49D1-ADBF-1D9248CB6C08,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-23 03:25:14.673,2026-08-23,03:25:14.6740130,2026-08-23 03:25:35.797,2026-08-23,03:25:35.7945260,21,True,0.00035
280902719,20386AD7-B68B-462A-9712-27362E05333E,4F063829-FE2D-48E4-B784-7D685823769D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-23 03:25:12.347,2026-08-23,03:25:12.3463720,2026-08-23 03:25:25.307,2026-08-23,03:25:25.3063480,13,True,0.00021666666666666666
280902720,19618920-04AA-47D1-9668-B30AE2EA98AA,5DFF6F4D-4D4C-417A-BF9B-591F5C7572E0,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-23 03:25:07.710,2026-08-23,03:25:07.7112470,2026-08-23 03:25:25.293,2026-08-23,03:25:25.2923910,18,True,0.0003
280902721,AE8D070C-8A64-48E3-A93B-B733D0D4CD24,20AC5539-866F-41FA-A02D-21C05D495573,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-23 03:25:07.710,2026-08-23,03:25:07.7108910,2026-08-23 03:25:25.293,2026-08-23,03:25:25.2920040,18,True,0.0003
280902722,FA1F98D3-A587-4BD4-861A-60D246DB4519,83D09C43-634E-4340-8BDB-A9C05C7E35C4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-23 03:25:07.710,2026-08-23,03:25:07.7108240,2026-08-23 03:25:25.293,2026-08-23,03:25:25.2919270,18,True,0.0003
280902723,7A34EF22-7B86-4AA7-80C1-C09C35897385,CCBF5791-7A54-43FA-88AE-A2D4FBBF4D73,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-23 03:25:07.730,2026-08-23,03:25:07.7306260,2026-08-23 03:25:25.293,2026-08-23,03:25:25.2915830,18,True,0.0003
280902724,53AC9C2C-6797-41B7-8DFF-3775F3FD9671,959A5661-4CEA-4393-AC66-1FB776A675EF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-23 03:25:07.710,2026-08-23,03:25:07.7105820,2026-08-23 03:25:25.293,2026-08-23,03:25:25.2915020,18,True,0.0003
280902725,F6A143E3-53B7-4425-9364-B3F6EE8CBBB0,9D14CC29-61EE-4E25-898A-A5973D88976E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-23 03:25:12.347,2026-08-23,03:25:12.3465880,2026-08-23 03:25:24.747,2026-08-23,03:25:24.7480270,12,True,0.0002
280902726,401AB280-B618-486B-B76C-3890304A4559,4A924C92-2227-424B-B914-60301982E1AE,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-23 03:25:12.347,2026-08-23,03:25:12.3465590,2026-08-23 03:25:24.747,2026-08-23,03:25:24.7479970,12,True,0.0002
280902727,0E2E2192-4622-41C8-91F4-0162C5849089,A4C508BB-F2AC-40B4-A8F7-72A90B737F49,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-23 03:25:12.347,2026-08-23,03:25:12.3465300,2026-08-23 03:25:24.747,2026-08-23,03:25:24.7479670,12,True,0.0002
280902728,2E888247-A883-4D94-B798-E05B81689C7E,C2DE5923-3A15-4921-BBFD-BC290CA0C20D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-23 03:25:12.347,2026-08-23,03:25:12.3465000,2026-08-23 03:25:24.747,2026-08-23,03:25:24.7479320,12,True,0.0002
280902729,2EF3C4DA-4BB2-4696-8140-7DB66A787C40,9ED27B55-AA26-43C6-88A5-DAE0BCED6690,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-23 03:25:12.347,2026-08-23,03:25:12.3463800,2026-08-23 03:25:24.747,2026-08-23,03:25:24.7476530,12,True,0.0002
280902730,3D3303DA-951B-4FE3-9F31-94CB7E24BE43,03576A8D-23CB-457B-BD5C-5DE837AACE3C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-23 03:25:12.347,2026-08-23,03:25:12.3463330,2026-08-23 03:25:24.747,2026-08-23,03:25:24.7476100,12,True,0.0002
280902731,BE476520-DF9F-4B74-A623-4EB694334031,02A0C829-21B2-47A9-8DE2-FFE92D1F2741,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-23 03:25:07.737,2026-08-23,03:25:07.7345910,2026-08-23 03:25:24.737,2026-08-23,03:25:24.7364590,17,True,0.00028333333333333335
280902732,48DE92DA-8A1E-45A2-A9D3-AF657D6CAAC1,9B684C60-ACAE-4CA9-986D-2F4E788674E6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-23 03:28:04.633,2026-08-23,03:28:04.6325870,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1338760,24,True,0.0004
280902733,86252423-F73A-42DC-94F9-7FBD861B3B7B,1EB424CB-ABDE-4A4A-B8A8-57F32CD26366,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-23 03:28:04.633,2026-08-23,03:28:04.6325210,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1338020,24,True,0.0004
280902734,AA50DC50-E8A5-4AA3-A53C-0AF01A3CC76E,4ACB2487-96AA-4033-8EF3-184D546AEFC3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-23 03:28:04.633,2026-08-23,03:28:04.6316420,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1331740,24,True,0.0004
280902735,DCB0816D-83BB-4BA1-8396-0D323F188544,BDB25A88-2997-46BC-9B6F-C2092B1E2AC9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-23 03:28:04.633,2026-08-23,03:28:04.6315770,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1330980,24,True,0.0004
280902736,EC3DFE94-D500-4341-BE56-A1FFD533E886,E7785CAD-A5FB-4772-9684-0E1D7C2916C8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-23 03:28:07.793,2026-08-23,03:28:07.7919090,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1327630,21,True,0.00035
280902737,A5AFB00D-DD47-48B5-B86A-D781CC1EBFE3,F1723A7E-5260-4BE4-B14D-5FC19DE424FC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-23 03:28:04.630,2026-08-23,03:28:04.6313190,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1326640,24,True,0.0004
280902738,471DEF2F-E6A4-4C45-9CFE-3FE46E61038D,95D871B6-03AC-48A5-984A-0574DDF0EB30,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-23 03:28:04.630,2026-08-23,03:28:04.6312540,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1325870,24,True,0.0004
280902739,826ED9DA-655C-467D-A8D4-7AFE0BAE368A,6F4C6065-DEAC-4CA1-AD84-3FCD3225AC60,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-23 03:28:04.630,2026-08-23,03:28:04.6311720,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1325000,24,True,0.0004
280902740,47084B92-F63E-4ABD-8D2D-CE18B31AE106,FD9B8CCB-82FB-4686-A072-09C52C445BCA,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-23 03:28:05.090,2026-08-23,03:28:05.0909010,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1320850,23,True,0.00038333333333333334
280902741,A7516F2E-CEC9-44E5-9376-D0924B0C8B12,F24A068F-9A72-4818-9C81-726C3998FD8B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-23 03:28:05.090,2026-08-23,03:28:05.0908880,2026-08-23 03:28:28.133,2026-08-23,03:28:28.1320750,23,True,0.00038333333333333334
280902742,0C8E3787-17AC-436C-A7F0-215E42FC7741,33F247F1-B5D1-4513-9203-ABF936A9DCDC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-23 03:28:05.090,2026-08-23,03:28:05.0895980,2026-08-23 03:28:28.130,2026-08-23,03:28:28.1303000,23,True,0.00038333333333333334
280902743,7A4A46C4-CD10-4484-80F8-252EACCF1EF6,63927066-944E-493A-98CA-E1B4A363DB16,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-23 03:28:05.090,2026-08-23,03:28:05.0895820,2026-08-23 03:28:28.130,2026-08-23,03:28:28.1302900,23,True,0.00038333333333333334
280902744,A15C948E-2840-404E-8D6D-4298DAE0084E,360FCC40-0735-4AC1-9E7C-BD0416B60A0F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-23 03:28:04.627,2026-08-23,03:28:04.6280440,2026-08-23 03:28:28.130,2026-08-23,03:28:28.1291270,24,True,0.0004
280902745,55B505B7-6907-41AB-AF11-097A65990AF0,455DDA04-12BB-4B25-8DB6-7B96428E6353,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-23 03:28:04.627,2026-08-23,03:28:04.6279800,2026-08-23 03:28:28.130,2026-08-23,03:28:28.1290550,24,True,0.0004
